chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
1,1490,1617931.160936175,0.13672119030326765,0.2812757522794593
1,1491,1562831.4740691131,0.13583578507903027,0.2567930205139635
1,1492,1567737.5478134607,0.17810750944134535,0.24743503904655373
1,1493,1568260.8684536698,0.23102950736460579,0.2244846946500157
1,1494,1621040.9269880124,0.22922846446841852,0.23512207896012735
1,1495,1548946.050188932,0.1575294498421082,0.262960654907208
1,1496,1526961.0846705348,0.16180476888629614,0.3329853546084577
1,1497,1596915.397158077,0.17580021992379907,0.25745660741716647
1,1498,1592809.432192733,0.16881394114410014,0.29635141067608517
1,1499,1599241.3929734747,0.12883784160992118,0.26694250250592916
1,1500,1533795.1076773296,0.11779475141865854,0.2783918949721675
1,1501,1456386.7630348727,0.12621838728852577,0.24442042552694507
1,1502,1509455.3705482231,0.13074244767291024,0.2408251602075723
1,1503,1574545.006343924,0.17659206754296927,0.30519434730467665
1,1504,1567971.9935585211,0.17267376671286547,0.2510224545519118
1,1505,1512226.40067366,0.17428471968580217,0.25738432330507666
1,1506,1475088.1131788865,0.1790332825485175,0.25074824871453427
1,1507,1439537.1130643126,0.24716519804160075,0.31783068975871787
1,1508,1705871.3432068126,0.19229105105098435,0.3049415886986884
1,1509,1630638.120574487,0.15661171217874315,0.18285310342128622
1,1510,1593828.2758342386,0.14773933315040833,0.3338453965443408
1,1511,1589896.47483026,0.10321038973801361,0.25054229067710176
1,1512,1568470.7921094005,0.12130874754547054,0.2619344441301014
1,1513,1560363.2027030457,0.12215314451618736,0.238266348535202
1,1514,1612247.1224495955,0.13493509344492133,0.24248490167989983
1,1515,1629479.3374606906,0.15349660508561308,0.25794628107798045
1,1516,1523962.761010089,0.15508544933457072,0.2781587794331508
1,1517,1589483.6947287985,0.1451171597640459,0.2670990804510498
1,1518,1584633.9843188557,0.13173163307239588,0.2297812207865987
1,1519,1601508.5943965202,0.12446965833628736,0.2575143227365363
1,1520,1575502.0007725682,0.1436464948492865,0.254724544374617
1,1521,1577519.17379636,0.12630743051392732,0.2352674590953565
1,1522,1626799.910554953,0.16754723342262967,0.23251503040863564
1,1523,1601697.0290960886,0.1725226369113688,0.27206246563782804
1,1524,1570459.8200287349,0.18726663224441692,0.28273416748423197
1,1525,1487146.1053268868,0.16209104797094112,0.27826200835166653
1,1526,1518846.54113479,0.17100997509470403,0.2851341499930275
1,1527,1555605.0832017718,0.12565731092077914,0.29607187764601295
1,1528,1536101.0656903987,0.15610850739411117,0.26449128864482097
1,1529,1495539.3461201102,0.12518074904772922,0.2633841360923626
1,1530,1555407.358930964,0.11618929153898987,0.2728565766039151
1,1531,1578248.3717230214,0.11541040275765052,0.2791548248708701
1,1532,1469245.365789112,0.12264095331499188,0.30224365812932574
1,1533,1535324.3264680966,0.1130735699441057,0.2741968828120812
1,1534,1592691.2126445873,0.1241421754408095,0.26331695897517654
1,1535,1580829.3812943804,0.14110366358316193,0.24558864417374388
1,1536,1604434.4594226375,0.11072071400236928,0.23099769138325416
1,1537,1464979.6476105289,0.14215799926539407,0.30208701207356237
1,1538,1628409.6025031372,0.12827331898918404,0.27599062794440665
1,1539,1648707.7532534837,0.11932837553230217,0.21994780715992834
1,1540,1590611.0093209762,0.15591713746696328,0.2493233327390073
1,1541,1736547.8938292232,0.1328422412838231,0.2363107736095056
1,1542,1811658.0094271535,0.15489099023339153,0.15587413988493637
1,1543,1794681.7430087677,0.14086389565118482,0.21041667446925938
1,1544,1826697.0677798418,0.14367284728499602,0.16961935410310391
1,1545,1795217.180885191,0.1597645972203872,0.217656237725026
1,1546,1713973.0180290437,0.11844812567508922,0.16314921563060555
1,1547,1596261.6339916529,0.11115270597775598,0.22339162294598727
1,1548,1598078.7740564696,0.11115270597775598,0.29956700561145877
1,1549,1582829.02254978,0.14060357873232363,0.2653510430321292
1,1550,1624017.8432560763,0.13275994573947647,0.27295100106585085
1,1551,1603300.2204134334,0.12539361222559303,0.23678069535399943
1,1552,1631005.030142798,0.13007990318503118,0.2611516388025997
1,1553,1496301.5234740158,0.12289489300393011,0.2655389860907572
1,1554,1543700.085689059,0.10779616687707709,0.29508403519501125
1,1555,1516092.466130721,0.10251340809133769,0.2640626631783487
1,1556,1526129.1092143478,0.0966237366110498,0.29202602553372836
1,1557,1604058.0152253297,0.09456123052127244,0.2675419700344007
1,1558,1576589.9271357004,0.10073782660516821,0.25377601355940427
1,1559,1594697.4419347984,0.10073782660516821,0.30592322910034964
1,1560,1567632.0177787044,0.1016293415167397,0.2831987783587737
1,1561,1543931.3872744755,0.1326346367691413,0.2719762595333092
1,1562,1623860.1675938037,0.13713469393164887,0.2810957667871161
1,1563,1621232.3048213022,0.12080300498029134,0.2216441551326676
1,1564,1577085.5664365161,0.12597234100444885,0.28234877843341155
1,1565,1654972.7965243848,0.15340842794931112,0.23807642249874805
1,1566,1686675.7498796433,0.1487082887006275,0.22976140813506468
1,1567,1680379.153037218,0.13469322064088526,0.2356031867052284
1,1568,1679226.421575502,0.1889101240656733,0.19873782016803732
1,1569,1701696.544386589,0.20088552318754227,0.18839980944183776
1,1570,1590682.2349135985,0.20989569142460904,0.23728757906918657
1,1571,1640149.5938492587,0.11317691999796223,0.19204258315955497
1,1572,1600608.1645235976,0.12222584238526882,0.19184779094706628
1,1573,1440813.293675758,0.13077629340782612,0.328489131484657
1,1574,1555632.7180424605,0.1651435689580611,0.31650250387344736
1,1575,1554320.9331525785,0.1681500929022237,0.2691043226670338
1,1576,1582914.904292534,0.11670638445611407,0.2549482370895598
1,1577,1502604.9146181634,0.130815267990782,0.270261518537633
1,1578,1488800.3526578671,0.13143004344211598,0.27592933646541046
1,1579,1534750.0889680197,0.12048814781685395,0.2694450940937104
1,1580,1533819.0119680865,0.14662900022513345,0.28220686239443615
1,1581,1453359.1656823843,0.1024383974659887,0.3086844591348351
1,1582,1431848.142133057,0.11550387107371081,0.3182631661976611
1,1583,1498167.3748281854,0.1491767461474314,0.3025256724676405
1,1584,1633375.749744621,0.20220453617486248,0.2899082410779165
1,1585,1351640.8262269688,0.1531001007741748,0.3003643060953448
1,1586,1386047.5464497036,0.13333222229659356,0.3729490593334579
1,1587,1506396.315833697,0.13480504593805653,0.32055462805781165
1,1588,1527307.0428360302,0.13555686714755025,0.27595845885856124
1,1589,1538543.1590722366,0.11758630956260702,0.29314238644416046
1,1590,1493330.5503611043,0.12967587574413628,0.2939343644795298
1,1591,1438397.1846676166,0.16428218784781906,0.33920864418195673
1,1592,1405152.6731937774,0.13031202818014162,0.3370883163558537
1,1593,1388071.0476948011,0.1543527741169657,0.3294567825517953
1,1594,1371529.283728508,0.13942300030799412,0.33713647905621896
1,1595,1489888.524582747,0.15771510839647102,0.35232406931428323
1,1596,1481260.8089641095,0.1454356802123542,0.2665578945623723
1,1597,1596241.1393843214,0.14610292458383498,0.2818311833741991
1,1598,1398882.2331050183,0.14823211672768755,0.3156769411380527
1,1599,1357540.0812559056,0.14573779769642212,0.33995870591049615
1,1600,1253517.8001176694,0.14573779769642212,0.35883871923618316
1,1601,1268790.8001311212,0.15085773078336492,0.42365995892094677
1,1602,1463949.4106124197,0.15650354371090264,0.41610012188100415
1,1603,1328286.961786381,0.12951963049851764,0.4006895446704571
1,1604,1354669.6098582584,0.20585198300629626,0.39713989062896166
1,1605,1245793.2884613147,0.2545799098267051,0.44200596057018204
1,1606,1404982.4888645862,0.26841595776768806,0.37038609128121525
1,1607,1442682.50788891,0.27397017843194593,0.30638671541083085
1,1608,1453384.950413451,0.2911252576324684,0.3283489091210602
1,1609,1460957.65167417,0.09261483797900232,0.3231555587947955
1,1610,1442850.012107655,0.09608410190824378,0.32590088107275456
1,1611,1458261.1040916843,0.09608410190824378,0.34065405706005275
1,1612,1472728.7500497089,0.09744025546475218,0.2842159957735966
1,1613,1551005.7147071469,0.14982183156214046,0.298124556993791
1,1614,1602442.3308265307,0.1436651686585127,0.24373131687196437
1,1615,1648013.4730003197,0.1436651686585127,0.27955072446546436
1,1616,1657174.532893407,0.11712755825675139,0.22393765499060173
1,1617,1570092.0297739194,0.09743157176945343,0.24239811398381073
1,1618,1483098.6213107794,0.08845536452950278,0.3249870714077411
1,1619,1506855.7295251144,0.09262711012378,0.30249540926622964
1,1620,1497290.7097287774,0.08356945327166289,0.31157292247606977
1,1621,1527329.9939640053,0.12108561971303605,0.2888794206575003
1,1622,1537891.1879019465,0.1344043941842622,0.27692399837113363
1,1623,1693165.0130468928,0.14134195252077525,0.2371698625746625
1,1624,1602624.19576637,0.11083987944248111,0.22576827547346678
1,1625,1444882.7751097195,0.10531447520005031,0.2940732056970831
1,1626,1516183.2837273031,0.09701277596306476,0.31133476174375174
1,1627,1535565.9473325075,0.10812141052781951,0.28205493859173636
1,1628,1579994.5395308076,0.1375972828598157,0.26492345102168113
1,1629,1504093.2653598841,0.14191854837855114,0.28823708940608367
1,1630,1433514.7380698603,0.15141394051181326,0.3240211243975775
1,1631,1513273.424556064,0.12625662229596782,0.3311588310220551
1,1632,1571789.8861613467,0.10992293231232818,0.25315617998737244
1,1633,1535666.6676543346,0.12151141443257236,0.26464951892119387
1,1634,1520550.0576790357,0.1261897016718349,0.30445810858917033
1,1635,1699286.6062761014,0.14935244247364288,0.23747899211408535
1,1636,1736353.7693242664,0.15276991556644073,0.1988906112075327
1,1637,1603156.9911555522,0.15092844370455122,0.2393217630495566
1,1638,1671061.0562919588,0.14253916500292207,0.2470023194179088
1,1639,1592925.8330606061,0.14966826095527924,0.2268573041446303
1,1640,1588658.2024419329,0.15091898140493593,0.2442898948447595
1,1641,1543888.3780174647,0.15049829378461832,0.23925426803597533
1,1642,1558071.9909926145,0.17138959991711064,0.2175211311063957
1,1643,1576211.759107012,0.21437595010970617,0.239605869465134
1,1644,1617321.1377765918,0.2024229859411535,0.2801475609710765
1,1645,1701566.7972618896,0.2183776537292432,0.22371064087485962
1,1646,1735517.8681654953,0.1615624338306596,0.23218543046415713
1,1647,1573124.959675314,0.20493599841990326,0.20277138565360986
1,1648,1366945.684758435,0.19973473729541055,0.32455009957656256
1,1649,1358783.2280888674,0.19956689850525522,0.3764222850062298
1,1650,1405691.305451772,0.1609171324268629,0.36025618717735974
1,1651,1565582.5557092803,0.16035033068522672,0.3054786057550721
1,1652,1435417.0335142107,0.12575407022021376,0.29806081849398863
1,1653,1444747.3960468671,0.12181844848120921,0.3467576899595177
1,1654,1467816.945169623,0.1331441285114279,0.3501269884181374
1,1655,1490043.445787175,0.12070181869050232,0.3341161880798737
1,1656,1482424.519288284,0.10937358697443084,0.3038492505808707
1,1657,1467300.3577262678,0.10796856077284314,0.31150333952799325
1,1658,1512107.0010629836,0.10796856077284314,0.3119092192305194
1,1659,1406973.886212557,0.11009890707436741,0.3321684340567433
1,1660,1406528.6145171802,0.10967443474597346,0.33243853844295457
1,1661,1446395.6196086858,0.13653975937289117,0.34563040187188077
1,1662,1419658.2567403975,0.13768052507533815,0.35796774745438703
1,1663,1440015.2517448743,0.12341110841540259,0.3089812968443048
1,1664,1454722.8597532012,0.17782396285292357,0.333401083809879
1,1665,1513599.149976018,0.20006229581024948,0.295558251266186
1,1666,1366961.414153513,0.18895488455935014,0.3125116896443615
1,1667,1369931.113889237,0.12114216299474544,0.3852578576757731
1,1668,1438580.3042537463,0.14121100735632633,0.3477195234458891
1,1669,1535449.6023702933,0.15334439015614942,0.31395158990523764
1,1670,1648598.0661205405,0.15376060741922631,0.23648876163911908
1,1671,1528883.6351280771,0.14863032087858316,0.2794916485213518
1,1672,1577081.7352716788,0.1118682085649463,0.2880591176359676
1,1673,1605914.711451226,0.10811727193225004,0.2739788625412999
1,1674,1474886.0258090287,0.10244049503899695,0.28271592586971167
1,1675,1534728.6185853751,0.10073558296285862,0.2810543604503666
1,1676,1544408.4020118448,0.10368974089586915,0.28279372692250615
1,1677,1527616.0463133715,0.16757102864674508,0.26559055727832126
1,1678,1537801.797828251,0.15282756502819653,0.34326404656168724
1,1679,1564142.560717029,0.13690927140091416,0.21058424842428247
1,1680,1385336.3572190986,0.16715741540965995,0.31638057946536957
1,1681,1392818.7000455246,0.11215222652548662,0.33049683152103365
1,1682,1503555.3451220845,0.1177808344995095,0.3190873259051041
1,1683,1501120.1903085066,0.1177808344995095,0.2909223559047638
1,1684,1492103.0715405531,0.12379852163649142,0.30682378462665094
1,1685,1488619.0701138154,0.1498005955776058,0.3121039907463701
1,1686,1433627.6819118839,0.12379675434357996,0.34905637737395295
1,1687,1468343.5701372982,0.15480990272413198,0.3060602799092413
1,1688,1458322.3059089482,0.16264976400593964,0.3225310308072131
1,1689,1347483.2778951868,0.1260888983568692,0.35682425041165816
1,1690,1487121.0925849234,0.12785877932303166,0.3511797370678973
1,1691,1633127.8409027886,0.1282823069923116,0.25667207566107564
1,1692,1569198.6128874347,0.12705715304218304,0.25259527608734006
1,1693,1587124.1730682836,0.14135039511320882,0.25807914573386986
1,1694,1655042.8320216686,0.13095104670608215,0.2537030870793431
1,1695,1641780.9311822834,0.1138235380840123,0.2553385767180094
1,1696,1653684.0837083277,0.1171264955790715,0.2564230694770603
1,1697,1676215.8249234278,0.18771503952047716,0.21228037489024482
1,1698,1577836.7366625743,0.13903141979257577,0.25791657282428043
1,1699,1543801.2452997458,0.11835236946277054,0.27587229658889645
1,1700,1488805.257220652,0.12231378797531814,0.29436640019547944
1,1701,1533498.1351403685,0.14209419091712885,0.32575068867786483
1,1702,1535716.1192881635,0.10735295152949527,0.2716186970248343
1,1703,1558653.8224337501,0.10735295152949527,0.2740053175770107
1,1704,1582365.048152823,0.12613137520021753,0.25190653134754953
1,1705,1556406.0156052741,0.12314989696982374,0.24673068804985346
1,1706,1511235.303708416,0.13411562927249254,0.3234470980733286
1,1707,1502467.115655946,0.10027931261879933,0.2961591193248395
1,1708,1504940.5834865966,0.118636886482407,0.28115556130874575
1,1709,1486872.0924310493,0.12291950462889514,0.31214779761789
1,1710,1409897.5326019176,0.11740247502345398,0.33723773846486116
1,1711,1500541.1601265064,0.19553564385165345,0.349112900101172
1,1712,1552288.8592517786,0.10241724492491708,0.290530331724347
1,1713,1547944.3093750942,0.10346424744771515,0.30146334249857526
1,1714,1631647.6111512796,0.08737831525093795,0.26211411456743383
1,1715,1619539.6542823198,0.09924039178397286,0.26877517552287683
1,1716,1641703.6809604676,0.13571133030416552,0.27500014182176874
1,1717,1599784.5314511843,0.13757360297077323,0.2793225977143836
1,1718,1627605.120802348,0.1690720162577098,0.27151662654269815
1,1719,1675995.0359053619,0.10881630128175925,0.23105695019525718
1,1720,1641820.3461425423,0.10477340362289705,0.23316305597050513
1,1721,1650649.3247195806,0.08705516743300018,0.22173537472276322
1,1722,1630510.0730122277,0.08641730146065034,0.22207432798191473
1,1723,1634541.3496156712,0.10615602219860867,0.2793345349833617
1,1724,1679661.7167985155,0.15162045349948045,0.2204021750200536
1,1725,1718573.3109142897,0.14565323453830478,0.20965304075818542
1,1726,1654904.253658094,0.15712133362274872,0.23819229132775768
1,1727,1544145.3410966978,0.12372699711405562,0.22894483662486614
1,1728,1559479.0887880465,0.1510640322530217,0.24094730778432605
1,1729,1550235.5051490578,0.23789856255138303,0.2748057859834965
1,1730,1640949.3548474489,0.1746298157252179,0.2346591821044096
1,1731,1633978.139985421,0.17362396353103682,0.24069184517322362
1,1732,1577002.1541248094,0.1337571140672137,0.2439017954892837
1,1733,1609218.5336025865,0.13125297857568446,0.2379056378686491
1,1734,1580751.3730382365,0.14554709078540232,0.22686198636738797
1,1735,1532036.4044857582,0.1397583624911373,0.26741269444714916
1,1736,1491554.1767964454,0.1253032078340449,0.33178726495856015
1,1737,1501118.9904951626,0.10919812146714218,0.28171528317856664
1,1738,1490574.1667164979,0.12209716711861977,0.3087174297754175
1,1739,1592315.8423350658,0.11563914908602212,0.2713244432406539
1,1740,1557116.3954827057,0.11400909524369018,0.2646452618780588
1,1741,1547881.5551824428,0.10122434654216232,0.2898528178367369
1,1742,1473245.6247138442,0.15083596412167843,0.2921733625283728
1,1743,1446751.491792176,0.15335548057852705,0.3197588367299799
1,1744,1411213.8991721633,0.13263032189619625,0.3210630332104051
1,1745,1479095.3970974216,0.1613303213299456,0.3405517632983037
1,1746,1441656.052867523,0.1786920020414233,0.3212222481668629
1,1747,1440742.141130519,0.16768741586952188,0.3408752685781844
1,1748,1501517.6473546163,0.11809494036907107,0.31018172120290044
1,1749,1451474.7514298228,0.12359170404464773,0.30258594272060035
1,1750,1473209.2954113646,0.12265248933234496,0.2983888152815557
1,1751,1521745.6654186314,0.16091700799702127,0.29753224988275867
1,1752,1536838.5465288202,0.1614433782567164,0.3131451197064936
1,1753,1752492.5934982016,0.1444974234072935,0.207883733569538
1,1754,1642572.5454949453,0.12512159410094406,0.19498521670861613
1,1755,1562234.052738519,0.12478756629888135,0.2911213669171369
1,1756,1605376.5357289107,0.12671042727501575,0.2493972825488017
1,1757,1490916.9778665095,0.24439182905884144,0.26305357463427914
1,1758,1454255.0407089982,0.2252391806284216,0.30437356630259427
1,1759,1639239.9878985933,0.15720791842524615,0.2844150925005209
1,1760,1526150.4558517002,0.1651789827207778,0.2836161448786422
1,1761,1506529.3807452084,0.172250181123399,0.2996200921088118
1,1762,1526130.148316801,0.17117907940142607,0.30422655051774206
1,1763,1481140.3249760494,0.18091835945070806,0.29372635639214395
1,1764,1507228.984185843,0.17168414065675233,0.26460866529008975
1,1765,1504312.4280934725,0.1670970321741455,0.30849602357862177
1,1766,1659324.8872698,0.1613586596656184,0.24959600074876637
1,1767,1653286.5257499455,0.16148000147515684,0.22644904404667643
1,1768,1662262.0651431452,0.14002920473462582,0.25010495132314275
1,1769,1598115.008643126,0.1773157552781723,0.23136455089426006
1,1770,1678618.0633352548,0.16854007299727897,0.1969295564105281
1,1771,1705960.55690692,0.17118258345346518,0.21231452216841482
1,1772,1623677.1974017532,0.13128837024915657,0.23439644233838142
1,1773,1605929.1505261576,0.11426511848283094,0.2645275962144215
1,1774,1586750.0651140977,0.13975359230800505,0.2464773205193891
1,1775,1560742.7809966172,0.19763946677089167,0.28671887663776163
1,1776,1564281.1898324757,0.20804303766572285,0.28792862683369874
1,1777,1787554.5639492546,0.22123528150818214,0.21258277769003706
1,1778,1605366.0407447862,0.201394992645563,0.23135583668849113
1,1779,1488748.067691036,0.2076883183176346,0.2823448503296154
1,1780,1538913.9737257543,0.19754381635714877,0.3110961793346464
1,1781,1657223.569909802,0.23250983669508885,0.26638143668968645
1,1782,1685050.1992873237,0.2482994900587913,0.17514739168159807
1,1783,1695622.2399294004,0.21242557122747077,0.3150800070931882
1,1784,1680308.1698753522,0.11726216789713405,0.20419729630981387
1,1785,1705730.1695497567,0.14486202123146277,0.2193578801424001
1,1786,1472507.2616631892,0.14486202123146277,0.2703583266925753
1,1787,1514367.767481498,0.1529577899984964,0.3124697698026725
1,1788,1500327.7697961438,0.12426327175471115,0.2722233603566547
1,1789,1449045.4181784284,0.119608718771707,0.2900579030744178
1,1790,1434090.6175727576,0.17724640996463056,0.3429615428839964
1,1791,1446778.1200006255,0.17352678675736372,0.3070609174838165
1,1792,1535457.897971205,0.14590914306028094,0.3255483635676132
1,1793,1402520.2761997553,0.1935731181810211,0.3129704359321513
1,1794,1498047.218682094,0.1802757329599536,0.31103877351255893
1,1795,1497179.0345859006,0.18171700559383244,0.26481996618511033
1,1796,1367090.9801726756,0.10848497303117363,0.34693641667792574
1,1797,1385965.4595066202,0.09606923813721581,0.35371461190511666
1,1798,1391482.2408315637,0.09673280653483222,0.33877922161779395
1,1799,1439963.796851989,0.13165975486058062,0.3131055524639451
1,1800,1400491.7150014103,0.12044148797770322,0.3359879291307945
1,1801,1543824.3870309528,0.16298647011258732,0.31844709047190606
1,1802,1548566.0250340952,0.19731711161959567,0.3277670155283735
1,1803,1398632.1290128843,0.18506479428495778,0.33119841044631954
1,1804,1365894.519157569,0.25028467502585233,0.3314969800031074
1,1805,1443353.3700950695,0.2351021954895949,0.33106295778934874
1,1806,1447431.462661794,0.2559711448354173,0.3456889996655741
1,1807,1333922.2204314994,0.2780703978243699,0.3484636690437378
1,1808,1461721.265630567,0.18123432713726143,0.32616798914545914
1,1809,1488328.565670783,0.1197924374980557,0.31530662747144267
1,1810,1479840.0784086455,0.12640285339124693,0.2983502289749368
1,1811,1570790.2379352078,0.1275240749493784,0.28692704481958775
1,1812,1585647.5738758242,0.11074907394753691,0.27934387923295295
1,1813,1643845.2494133522,0.11290167549438226,0.24240533225209437
1,1814,1508404.6968192789,0.13994257502563787,0.25677956520114265
1,1815,1514652.5089393845,0.12414838939844094,0.31268406481589034
1,1816,1443281.3496058006,0.11656130519340067,0.309459521903572
1,1817,1377718.010990901,0.11560124822610313,0.3250279482035639
1,1818,1455208.8061311764,0.16848948491901503,0.35468195399585983
1,1819,1464326.3769915993,0.1694731565978181,0.31472283022125547
1,1820,1564905.6854332006,0.14756360790726938,0.33718453277002053
1,1821,1698105.576627131,0.16036740555865983,0.23238058713316417
1,1822,1639319.1694295937,0.15565169766672007,0.25764200922540714
1,1823,1531932.5337179974,0.12372139268675524,0.2867646598850294
1,1824,1553766.840901469,0.12496088997484286,0.28116129212928753
1,1825,1394383.863544201,0.14926376511940104,0.32091725003938815
1,1826,1472220.5026550158,0.11006753776230184,0.349652968565542
1,1827,1335305.0092551995,0.10906649245440778,0.35548472499816414
1,1828,1390830.2328762845,0.11700938210727269,0.3745833346012419
1,1829,1482799.1166292161,0.2003232426661376,0.36493941814036657
1,1830,1530596.893694653,0.18635820491372618,0.29227664898504363
1,1831,1464012.1929911813,0.08614459617318318,0.30836032669859675
1,1832,1430615.5528282966,0.08806369609965195,0.33093284352538943
1,1833,1425872.9352701558,0.10186655152789152,0.329882126097096
1,1834,1431435.0458981786,0.098727925319878,0.33697882141861696
1,1835,1510453.6444149269,0.1553881833432231,0.323628903638504
1,1836,1381727.1502314769,0.16042620953032685,0.33641256912221584
1,1837,1498068.9420255502,0.11087469252104287,0.3372495152454917
1,1838,1515372.585178074,0.14216253206540908,0.2582952982978596
1,1839,1491651.3155571132,0.14893096382432888,0.3178749028485705
1,1840,1566885.3903352427,0.14414588569214862,0.29008447411609295
1,1841,1550061.7815345302,0.1463968455178279,0.2677558107490421
1,1842,1356845.0135382223,0.12973309279836967,0.34480368768805714
1,1843,1504694.5503079696,0.17745370829233903,0.3372588101869955
1,1844,1511115.8412413965,0.16835613269042352,0.24179920999849114
1,1845,1539999.1214941114,0.17123863024898311,0.20579632327565311
1,1846,1465131.2581119465,0.13066828930759247,0.30820914890361595
1,1847,1495675.5769141044,0.1423940088083706,0.30276424252921874
1,1848,1481521.7887183963,0.13139982370007527,0.29332242238990497
1,1849,1551384.5083083175,0.13177964707405507,0.29003584542542293
1,1850,1626600.1444198326,0.13139067224635517,0.25217293967788407
1,1851,1705496.5373139773,0.1402726266585389,0.1979115674197383
1,1852,1687736.894424731,0.14828815972610246,0.13790694019738647
1,1853,1730283.6176135219,0.16228823671444637,0.16525681006647946
1,1854,1674162.4650564082,0.15882869856847787,0.2340388936543441
1,1855,1614237.1844371913,0.1508164712606965,0.24833417544198205
1,1856,1510928.7793273516,0.13558966218784108,0.2531653981973707
1,1857,1697202.2096508406,0.14567398154714012,0.25051620900549354
1,1858,1496868.7916534657,0.13939143283173971,0.25531180826722105
1,1859,1404270.221931694,0.12749382002700774,0.35417798828020375
1,1860,1384408.9391329766,0.12472340182557638,0.33840544133460504
1,1861,1383140.937294498,0.13795375478555555,0.34821345974167295
1,1862,1411679.3780640247,0.1146924305704287,0.36899939894033273
1,1863,1397795.6880922562,0.14600727704579422,0.3660846105979523
1,1864,1394490.8528966764,0.14036413203105672,0.35997274381295
1,1865,1505445.1959310637,0.17280659157536196,0.31477082192838457
1,1866,1448402.0865386482,0.16307023250072816,0.2879400052705535
1,1867,1492698.3405141102,0.17237426545637116,0.31077042247512016
1,1868,1423471.2732019192,0.18803061797866835,0.28725311005925763
1,1869,1486423.8833890755,0.18393714502622163,0.42088850580449716
1,1870,1528797.1001201365,0.12207175444786193,0.29399342562402503
1,1871,1582747.661418413,0.17351199108510587,0.2492539947410656
1,1872,1628732.2749261684,0.12041332897504649,0.22916661151816575
1,1873,1519401.912096911,0.12997339705225644,0.27272378767454064
1,1874,1639254.147890586,0.12347035115106164,0.22955732032051257
1,1875,1712887.208278452,0.16239914205323178,0.22808219077513642
1,1876,1731017.6006853727,0.13549479801084263,0.22624875468109917
1,1877,1746629.093162874,0.1626425482983798,0.19343721281863163
1,1878,1655999.7715189895,0.14169173777860847,0.17912851629372512
1,1879,1536762.8402758804,0.16695057109744751,0.27088438243939766
1,1880,1466901.8459225607,0.13072254600636543,0.27102649126941064
1,1881,1379513.5058109297,0.16188027804323954,0.3521355917789421
1,1882,1366872.0505610104,0.1026012065623162,0.3577938146458771
1,1883,1402420.0010104692,0.14969515922137203,0.39034542979584375
1,1884,1672746.4494694928,0.15486031684816373,0.29425963276377204
1,1885,1643706.516485485,0.10257354569674255,0.24873865201622603
1,1886,1490342.0921563006,0.12262814179223405,0.2490334830366417
1,1887,1428600.1499436772,0.12715333903526738,0.3317326865148196
1,1888,1616140.2925822171,0.12394552941270726,0.33352261382957593
1,1889,1509342.5700566184,0.15076851998479612,0.33710488772712416
1,1890,1563142.3542722333,0.15258590802660388,0.290864471452007
1,1891,1472348.245057134,0.14925607761301635,0.28944479165407416
1,1892,1458394.1608585287,0.19629816003163503,0.3480625189383898
1,1893,1444093.9118164706,0.18753475547103737,0.29194856904140154
1,1894,1689897.365801507,0.16833508202754202,0.24974818874220922
1,1895,1473447.6332385843,0.1349469970074143,0.2600683858337988
1,1896,1473536.0656243283,0.13775739865645886,0.30424800108255134
1,1897,1468401.3784370031,0.12021488105431556,0.3247360189475739
1,1898,1507970.272260986,0.11770057342470734,0.2955806853125152
1,1899,1575944.9016053712,0.11273459848178857,0.2684852145958393
1,1900,1576487.8879918943,0.13843807180953688,0.27567078065714734
1,1901,1661040.9312904342,0.21352671984545013,0.26429135621994876
1,1902,1645685.909429763,0.1289551602878095,0.22697599594346846
1,1903,1599269.504285952,0.12215812943362592,0.24718305061404205
1,1904,1586527.2062906837,0.12084706121943639,0.2726900814938968
1,1905,1663772.1994909686,0.1333699849872302,0.2557495296495649
1,1906,1693439.6410950525,0.12568023223737806,0.2213366694128009
1,1907,1705491.1552977473,0.1264173603238168,0.22170584773263394
1,1908,1685283.485421809,0.11259562311263753,0.18943389210131034
1,1909,1539783.1260571433,0.10778757348189627,0.24300078863180774
1,1910,1606089.4921978875,0.10031550869444088,0.25746607729718696
1,1911,1638244.22658813,0.09839995988561254,0.24460915577076664
1,1912,1594002.4060630472,0.11508026756978094,0.2456083088819499
1,1913,1525333.534639263,0.11613773865821923,0.2710735230122225
1,1914,1545217.1782620419,0.09709833449005634,0.28328573690656
1,1915,1512204.7175434544,0.09870331577182144,0.28550774377410487
1,1916,1515060.7998210508,0.09555957403365087,0.28207441974092395
1,1917,1523172.3478663664,0.08365626876966958,0.2859846078461006
1,1918,1524134.499174172,0.11472192788408572,0.28996905939740597
1,1919,1519097.8074669063,0.1378042222719283,0.26245470177992514
1,1920,1466580.848902566,0.13317609942979017,0.30067254490463896
1,1921,1562236.0487168343,0.12492593752032201,0.2965913720153064
1,1922,1441105.7647337609,0.12708936789329472,0.3011035641199938
1,1923,1468391.0751449945,0.15487140076369232,0.28977709877346924
1,1924,1481605.781926455,0.1292758571228503,0.3450902930343043
1,1925,1476505.6482674778,0.12679028977093254,0.33029354025743596
1,1926,1452249.1964393456,0.11877608804499708,0.31562539442647297
1,1927,1525933.3326087543,0.14687927123908626,0.30539567118000555
1,1928,1449201.633272788,0.15970872857043422,0.3517125374577625
1,1929,1428014.7922856822,0.13267355898412908,0.30653739719048617
