chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
1,432,278827.03644973953,4206386.210607394,309544.11605993606,0.1692120411166878,0.2891595058424213,0.26234629914059554,0.4434072393747879
1,433,237980.0567122385,2719116.8116037482,518978.1650239039,0.16878339575105786,0.26883101011169747,0.28280749708825104,0.5487463035147312
1,434,262769.3107552203,2691445.9070482934,374181.0134093767,0.18039643654778414,0.3953271765932663,0.16841358105948165,0.5823667281567758
1,435,244230.90736252558,3134705.7895379914,456848.24740670994,0.17247876862998207,0.4162240317127554,0.21907300545852249,0.4944790503596511
1,436,230057.53415180932,2957566.905757187,338691.7032875885,0.1865289346631197,0.23702164298556225,0.1960645222070996,0.506387975243463
1,437,236070.15043880985,2838544.70892869,324978.3265083146,0.19580621615471752,0.3487926596829796,0.20207055666159995,0.6197415632299629
1,438,235094.69395117217,3390962.920212422,328033.63685171393,0.18696016827816966,0.28427486564855675,0.261553489022087,0.6125521835310129
1,439,225503.6051092619,2636519.8002747507,545144.5125464523,0.19205660895745585,0.30364287834710674,0.257237519289353,0.6149830905921347
1,440,184145.69174663542,3427606.543229712,523701.0985034909,0.203714279228647,0.28115010357240827,0.24348805823416975,0.5916031670126036
1,441,186404.92964031716,3534116.0966519085,483340.87513910723,0.20376452125913938,0.3010119240365456,0.19878060085574,0.4712879253133583
1,442,180650.37533801649,3359779.051538918,452004.9837825609,0.20869344093536119,0.2391652978575592,0.17963278406118996,0.45752811219503836
1,443,184294.93819207465,3156457.6667209105,441664.023029853,0.20782726262036047,0.2952257728526853,0.17988036352671072,0.49066876103678253
1,444,182417.14321187342,3153018.5916198688,436133.73780438106,0.20950304465767275,0.3724406572993776,0.2333165901201108,0.529766075373055
1,445,174230.09814104385,3104948.080219708,614846.8170585148,0.21090098078806227,0.44127892665616386,0.2663435746244857,0.5289121570642141
1,446,187950.3192895318,3000943.636988378,329465.3388307114,0.2107157556036126,0.18147519175695478,0.19842976276845153,0.6032414523017897
1,447,191156.2221357786,3057145.7760464307,340826.9532444306,0.20453311259139845,0.5065835477886742,0.21824194395650648,0.6605575683910672
1,448,133037.51298338274,2981004.5022328887,457938.54132354574,0.20845889384932054,0.4451923573377844,0.24947633947843606,0.6554964493601371
1,449,155698.48694136983,3907034.098379354,353993.55696650746,0.21669860629237822,0.447656943316295,0.24521837691885254,0.5634742102970135
1,450,155105.29887370742,3152664.4179406567,362920.94590266235,0.21568043417616756,0.37166824290227185,0.13849035526094614,0.5202977307290305
1,451,171747.9668675685,3415855.7692190707,416816.6403776936,0.22129942721315413,0.31951460276568194,0.22935769883356327,0.5589369752816999
1,452,200031.23887516258,3511460.6728165485,336211.3984563983,0.210706254534569,0.30757465566292735,0.1855022447120427,0.5710361882921238
1,453,219908.70398887646,3499782.652492848,337314.45933052164,0.20047430954672868,0.2693601614609508,0.29969977783831486,0.5774187122128458
1,454,199826.69451925773,3878669.452764556,332367.4445826229,0.19887164332761026,0.33290163733220696,0.19056303997711685,0.5238033984340019
1,455,215380.5141546296,3312627.583452436,508367.2378540839,0.19026810865334592,0.5136039283623133,0.2533570792554207,0.5648967386865613
1,456,250267.49672679877,3573664.3268259643,395944.88824182254,0.18853672207975108,0.2402832517650405,0.1462661120663477,0.4885195022236842
1,457,240430.73880665627,3168934.3621806344,486747.80994601804,0.18640872653907584,0.27695845692099386,0.12146050351147834,0.46161318311280336
1,458,225800.7334116798,2944180.1358381347,494234.86529041524,0.1889312014650929,0.3418171567578371,0.27324964227839527,0.4802947921556053
1,459,174251.43873716847,2919466.650558782,413520.7254844535,0.19860176071616265,0.34110829214066163,0.18882576233092657,0.5471400136282708
1,460,179345.74596212216,2785987.1221919674,377792.7144240654,0.20897043513568764,0.23597773154683363,0.156298263759122,0.651829993284614
1,461,206408.0223120705,2962518.603767263,395342.54500313685,0.20558021716049216,0.32487518837884743,0.3338160073717951,0.6381837280287035
1,462,205441.8167744404,2858063.396871566,411508.8063932673,0.20380223588498877,0.2740175033175788,0.26789789359756166,0.734224729232388
1,463,163492.95907748246,2973789.2092121607,469456.1998150626,0.21054507340415257,0.27337899073042504,0.23837514970008092,0.7293399435620452
1,464,155625.43264099822,3423766.3979257545,440799.86654926965,0.22266908511076372,0.3737252838504748,0.5042981549669537,0.72106434057798
1,465,187598.2911073949,4130376.1117602624,435648.7575113641,0.21524829540769386,0.396482040368361,0.5404707295038786,0.7044349859329263
1,466,195674.648202942,4820703.304904962,391704.89979915513,0.20733248776767266,0.29825480032847035,0.42956842932726325,0.42450941288676236
1,467,176581.41629891607,5240109.705046951,389997.96885498,0.2169840153693668,0.22370274720799738,0.45247817240590943,0.42489176208611124
1,468,176212.10622805462,7360655.968532882,370838.865674315,0.22453449403255096,0.17724802392460287,0.34010876678917995,0.3509804652635515
1,469,193527.9966065752,6576290.2882017065,354324.40014029026,0.2136873837985922,0.17051471593597994,0.38001159207130086,0.37191862269176124
1,470,188104.56693889346,5857037.636375131,439168.3646487399,0.21623323037149195,0.23271504114579514,0.5028520981451609,0.3901285506139207
1,471,216793.82443935232,6834607.345025201,599227.9494914023,0.22167664651709915,0.4018181331936768,0.36680496664048706,0.33785834724030495
1,472,237141.33856442216,6711822.66139088,325325.8907374765,0.18935002221083208,0.37130014237811954,0.32114638907590115,0.36143868893696174
1,473,249401.61069765477,9144899.624293314,335628.47331695305,0.19020791381210575,0.2514011551144088,0.3784738549615598,0.3508051701146807
1,474,255372.41254598752,9068913.273198001,312749.212334167,0.1842113469723411,0.41397747735365137,0.3692499529508663,0.3542971830524325
1,475,250819.9393610365,8637282.41588072,321295.6302489736,0.1994989034189855,0.27094124395605246,0.24499158189630266,0.38239609018503323
1,476,249046.16181274678,9105856.421253907,307114.73257347895,0.19956035228356106,0.35694286228721395,0.21770579265577977,0.380846395597229
1,477,243665.95384215613,8822082.83013054,317417.5342830343,0.20061172368425645,0.4946467108863899,0.3574545114776691,0.38087405141572683
1,478,246362.6060822817,8217655.128793394,423679.6394033986,0.20021644104193576,0.45839969495382993,0.40984303906669345,0.37165908622503785
1,479,257378.03096077035,8106502.456336955,404607.5425621453,0.18790008490258364,0.28290899733993224,0.31741168232147726,0.35333772866374635
1,480,244736.9595509608,5738901.193092917,651083.5734819943,0.17905963364207855,0.34336033660347465,0.4871992213657302,0.34613527831584046
1,481,203008.0341827081,6430936.49441451,532818.5882111446,0.21002315330534377,0.21686588712561464,0.3398641166749286,0.33724937018486056
1,482,194237.00489070982,8149673.052353331,590810.5023072307,0.2142251839575646,0.2973307135614042,0.33086737454867693,0.29755423742003273
1,483,212504.79849106882,7690122.332163662,695252.9598754977,0.20921683026428414,0.2194233222362466,0.2367614849516321,0.27815325768770016
1,484,246741.73829200483,6854247.574031534,699222.8174517963,0.19881293347275325,0.313383345502415,0.2585516141754562,0.2675156518130423
1,485,250994.0366022801,6891347.0434443,694058.6571225115,0.1977472030348409,0.33410818283872235,0.28895874554623224,0.2669475012972513
1,486,265044.85453259264,7508861.633526919,653410.1988172937,0.18659509723032935,0.3590217757152868,0.20476059718200657,0.26870280858566786
1,487,228229.09045777496,7571379.993446717,598155.7746214147,0.18715780669772486,0.3820907684109447,0.25777114083935876,0.261168780552259
1,488,225905.06151497853,6643959.496953677,549733.6223379379,0.18825988913365593,0.5004785416549244,0.3258660567832199,0.2649860341338819
1,489,191569.52448787168,4721481.147162193,688331.0751295582,0.1859764699334794,0.6852057221204007,0.3464799985752266,0.3052647045461824
1,490,195495.33102458692,4312865.878938697,697691.4988420656,0.19507965527474294,0.6874682712708611,0.3710667863236203,0.30441738116165107
1,491,209847.60163281113,4816337.574965952,697980.1689744348,0.20123996512351053,0.24501957258226156,0.1493582212897897,0.30060130832853804
1,492,204005.2512153242,4935637.4558542045,680639.7948400369,0.20306020994782478,0.20369562598367408,0.20557471037250605,0.2913924870028078
1,493,186329.19150142698,4924859.160834316,668027.1707612695,0.2077247926427183,0.154589424861491,0.23892887833541193,0.29989339386873803
1,494,166762.42928962543,5723179.327769359,678167.2898882657,0.21809060649854864,0.154589424861491,0.23892887833541193,0.2855114342054898
1,495,172482.23074410728,5827092.395617037,668301.8818327037,0.22557008615550403,0.2925701284961866,0.29226778234145717,0.295101051674627
1,496,179554.95281598304,6629827.380909021,625419.4282394332,0.22333201923757517,0.2982670168818508,0.26121472182727046,0.2978621562064764
1,497,198812.93076065113,6898543.378675237,624635.2897627876,0.21575683019633923,0.23009942293075925,0.25747132833829417,0.29967767637950493
1,498,191268.03427571856,8941434.46495645,582150.768838963,0.21726259165645753,0.1897179105565677,0.22390061332822278,0.2831275734103437
1,499,184042.65578057183,8356629.766872657,555320.7191826757,0.21653030107138446,0.3037220278586906,0.23201217385369832,0.28374858106023104
2,0,183328.46378941415,3381246.2530055004,473773.7090636275,0.21465195464913084,0.24793578664226756,0.19569039288578177,0.5044931077433128
2,1,170135.13070871227,3312509.581516142,519705.4693314183,0.21536658544016327,0.3038562644498435,0.2080184899903136,0.5262259353946848
2,2,170764.81303981002,3820228.872122381,335713.717323023,0.22019556486071706,0.23401519976258922,0.1596926670867708,0.5016275805011605
2,3,165868.88369440107,3547946.9653506363,451473.4559673493,0.22000764367563347,0.3187187031909754,0.18516520504258538,0.49927441069622513
2,4,170319.99966469087,3470979.810197043,632595.9767414898,0.21854851331237093,0.32852963263494905,0.18803157205899523,0.4941785234570751
2,5,170228.36284551164,3472621.117041284,323148.6652407441,0.2159229271239414,0.3174885832212373,0.4153039494299095,0.4816123214660997
2,6,214531.23803124472,2871538.8006546274,690810.0945669808,0.1972456903665309,0.3794163345743209,0.35689183369037775,0.6490719943659758
2,7,205962.483749601,2868587.01852144,300662.21088422474,0.19290650231150186,0.2014899654604584,0.4141096235214694,0.5744390014774836
2,8,214096.75367903587,3255361.5491094147,300869.55986922677,0.19969093837647484,0.2202841359376646,0.40575654976460307,0.7974842666309898
2,9,221216.4061228702,3407811.6875662026,318940.5783485287,0.1975181343619133,0.3623551036475164,0.37074799819393817,0.7234737704924975
2,10,240234.89068327454,2886517.470724025,492089.95563934813,0.19761081354985133,0.40860725820484634,0.21824701352037587,0.7450507499715201
2,11,248568.48994755154,2959067.7911701715,387810.6756311185,0.19106714585671275,0.2344513512060062,0.18984555468643516,0.6058949014249959
2,12,254747.5666487244,2759969.585890155,406289.0169667032,0.1855327875459014,0.41203049631581734,0.2261321480996408,0.59738704116208
2,13,243576.05032436643,3063089.6619696636,330892.03645975725,0.18127802368317197,0.21941242079584003,0.20426723603975538,0.604218267187062
2,14,204368.3513635064,2704795.866335256,394681.7251502904,0.1942072564485205,0.2046765088372305,0.2077765390815077,0.6243388180053637
2,15,197936.87767709442,3419273.0242083427,341703.6689770558,0.2022677661685066,0.3567412975458096,0.20052991883542606,0.6032352004312928
2,16,178254.40746420904,3140079.0265477467,698273.6804988951,0.2020831395593998,0.30301939143473133,0.28879785093157284,0.4621376488560335
2,17,187070.43683728005,3105652.826485403,624403.5798944593,0.20477001684776283,0.2540303816925944,0.3882331990325114,0.4634966060381517
2,18,198925.36700581486,4401536.345288184,662984.7651036574,0.20828225630310243,0.25838403024459133,0.30753887552026177,0.4357912547205695
2,19,217824.6061607225,4277039.507772717,656290.7702154763,0.21157477788966436,0.26117370537732404,0.2888059972723406,0.41943834519795137
2,20,204791.0029022651,4325005.405210707,389588.9414574013,0.18421241193228508,0.3765930657506107,0.1976682447361401,0.36764452977971035
2,21,166028.4542068435,3084838.1079290803,379009.76155076927,0.18987878256031926,0.518551791456112,0.23486353495513454,0.55276951489084
2,22,143328.68896777288,3670182.927116314,343717.0442148078,0.19983630217888654,0.46478483935641923,0.2924820930189023,0.5317602133891945
2,23,235221.13735661798,3753962.8660779125,369677.5174405355,0.2035038857869896,0.5189520205131332,0.3392772786603123,0.6852167943240159
2,24,213415.74282309506,3523674.7167345947,348644.5843413194,0.2024896184906782,0.5017175267708675,0.18326807833983566,0.6459502224825552
2,25,147346.80820022622,3832582.2370065963,426147.1860833361,0.20384509696202915,0.6437023056818428,0.21650592887917156,0.45316512308317625
2,26,158868.8703058266,3891566.0978159634,404287.3682730159,0.225271848674693,0.2909714238769413,0.17521306825659155,0.45657525532079773
2,27,177577.76607691636,3862401.034643444,415822.0030183352,0.2216479744121548,0.36754798999933247,0.19779524786820116,0.47116518485125125
2,28,165567.7631389672,3683904.493608374,480399.5939553001,0.2113404656417765,0.29236372181128994,0.20447345552014462,0.5049889721993477
2,29,167681.22571841866,3660143.813493211,666054.6949945195,0.204787868119726,0.2656200195723627,0.15709527087359676,0.3706099727187682
2,30,151938.1743456051,4162789.6848316053,645864.1536198666,0.2196088168334604,0.3441047250798485,0.176801913185315,0.34865450725509406
2,31,157246.07399812722,4598094.91177152,671216.252201253,0.22741365178554113,0.34542146180555994,0.17751537339502166,0.3400612207778827
2,32,154590.19868346467,4448538.564976189,677388.099707483,0.22718763776163747,0.38770299509888473,0.17320559258888704,0.34947994008040084
2,33,143983.69099209888,4987975.986082393,622331.1529986646,0.22685892817812184,0.3898224775759146,0.21560875302392632,0.3307019678927409
2,34,150170.48598968633,4912245.99781807,645410.013740699,0.22111947768815662,0.28504912528292525,0.2101282995426116,0.32498993904766726
2,35,147469.8356906203,5191675.736737516,574780.9609694483,0.235078839124396,0.3306533814754045,0.15821201305893953,0.3482600987910257
2,36,157619.03074287652,5225400.560368209,531927.6557255946,0.23138364612061496,0.258101316817892,0.22988212513694334,0.35098084982965816
2,37,168544.03310200825,5209891.091339235,563052.0813060384,0.22853237220598502,0.3430111288941785,0.17776495816479496,0.3593850679659851
2,38,182695.49327588695,5239543.673596114,514984.5460576678,0.2227405155094901,0.3547762166937386,0.17149077977374808,0.35637410182775486
2,39,172282.0375577252,5021180.249421912,473350.5536411983,0.21810331047523757,0.3355018146112259,0.3485079865249652,0.3705708810595355
2,40,200324.26040864858,3870597.0899738064,546893.8477088618,0.2112942733444323,0.19972917374990842,0.4647760938186504,0.40556045902915033
2,41,183969.89582103014,4187048.908000746,471026.3721230813,0.20815759114565474,0.2207881508886875,0.35811730905298583,0.4422833387807675
2,42,206313.87708324502,3073750.781068598,471992.0857648405,0.20023337749655018,0.2451092675640723,0.37828788262435287,0.46243123184754437
2,43,215221.90840310662,3056949.0334950825,432151.4846316309,0.20174215482838403,0.2261705310175164,0.32867823298975307,0.559944001774261
2,44,236422.64377176383,3097521.0807037726,398843.6786451998,0.19326680887376418,0.4002868004347019,0.11954276494176082,0.5110251515307401
2,45,227086.0641487529,2982023.1420503976,414485.78437380726,0.19280931615315636,0.36599658377629196,0.19523607201649226,0.5394387851469626
2,46,221138.4348989288,2696971.162126641,353130.6411530197,0.19202814319646103,0.3351963897035471,0.2005302102270753,0.533681170962011
2,47,231768.49843671027,2613661.960315097,332890.6488458349,0.19814150238695197,0.23671131346631838,0.2475308211319554,0.7425567776161429
2,48,215947.18185221805,2705013.475652663,344216.3492643909,0.19904307156037626,0.4501476652851133,0.3608124742718273,0.7561851680438225
2,49,219082.48603029113,2570140.6593845435,670291.8916514264,0.19180142081573415,0.19642658578105485,0.27673055620866216,0.7713542007271857
2,50,214226.17317382083,3061676.3757460895,696426.0851643513,0.20402408691567303,0.20028345549992196,0.2230210627398541,0.6610515285893219
2,51,208610.77589920032,3015067.236439281,300036.2515820409,0.19919745997414656,0.3129194623797688,0.25775588928868826,0.6282888596466221
2,52,185466.21923294105,2962221.714963357,301853.07658825844,0.20842528746645297,0.23172215231908874,0.21375830903087537,0.6912974379938758
2,53,185430.9050001696,2825694.1422105525,342085.0317949382,0.20822553265349592,0.2894246523069045,0.21641151910384557,0.6029989016072919
2,54,187966.11472274453,2791859.6350578126,398814.5359420554,0.2066464319469272,0.2595119743171544,0.24484860510185946,0.6594445109832473
2,55,191855.62747633478,2728327.2582821506,361138.1258800276,0.2063957597447332,0.23481311061022128,0.24024637338887395,0.7357984616782894
2,56,194518.7965331095,2920128.859308379,403513.78818549024,0.2081585781581842,0.272030572750282,0.2230203345432153,0.7243692307804985
2,57,199369.47561461086,3040748.008431891,446057.4437813402,0.2120810165877661,0.3472878824269889,0.1789917686979269,0.7138287404501664
2,58,205243.18540581327,3106019.540637907,418419.1691518432,0.20806586093816432,0.27208790891811846,0.2081926446448495,0.6803949194306044
2,59,200998.1827151706,3197603.8358506933,351672.28479249636,0.20473153031687275,0.30651846426505397,0.213737864104307,0.5963927542094317
2,60,188767.75206903426,3119924.1473066714,362253.93536444445,0.20712805205617482,0.3078624889769671,0.21552276383112456,0.5840347729483435
2,61,202134.79049896504,3205841.798442029,382867.4426501513,0.2091982495439922,0.2900396216437234,0.2156004583657404,0.5285364692389298
2,62,178179.17787665973,3101272.464450983,399923.5883774217,0.2033423129563065,0.3186818754927959,0.22809702555773081,0.6134406001079762
2,63,204143.99003036701,2748819.2921672454,481792.16968914494,0.20457867818700987,0.35153875563140047,0.2077540103463228,0.6192508322898802
2,64,204731.29288787761,2850757.2128578797,336171.1388083175,0.20366161505904953,0.37172668017428084,0.24726384327020418,0.8408605802704295
2,65,202570.39222255454,2564438.7433013017,354134.42338954826,0.20091724831220495,0.1999628361910626,0.2114069931019044,0.8536309700451642
2,66,197864.10890911781,2549016.071018348,407674.2734703128,0.19983449651182522,0.4415294573623949,0.30164109592001304,0.734149402517372
2,67,188160.0201804964,2583797.2572210785,487488.6919913566,0.2041223025862362,0.2896067547672502,0.19869833351072408,0.7200475762296086
2,68,167838.83380721498,3024519.6410968443,309899.02341676207,0.21413151756981147,0.3463159413652213,0.1919734118687701,0.6872216751777203
2,69,170032.4801318324,3022910.6407706407,312404.25962941605,0.21760961754556932,0.22714076577465428,0.20715885743559004,0.6712691748614215
2,70,178189.46949826926,3120920.150928957,513059.9650646275,0.21764351649769917,0.2464592151559451,0.2727374693365375,0.6407627546064657
2,71,172207.42097293917,3138038.151604903,555390.3130708365,0.2185050991952011,0.5148294993575963,0.3394302072848974,0.7023149476412166
2,72,208129.27291196267,3207598.794959357,325527.055669297,0.19880130369235424,0.42833840581468685,0.2496393017287767,0.6754545646025699
2,73,219383.52169717633,2537154.4623512933,519819.15976520954,0.19265929721502834,0.5869239985003425,0.21771295317462552,0.672101574249871
2,74,250962.6099296383,3469703.080289183,329779.8917034959,0.16793939163697763,0.4750117212322309,0.22738449003291836,0.5555523589724811
2,75,272453.02793030685,3111474.9622973623,351338.634419902,0.1655029559776749,0.5709226974312261,0.16701323136383972,0.572142374613984
2,76,262874.7650932353,3083909.7550988556,414446.8725003385,0.14875987082215616,0.6278465782907768,0.15500321029697836,0.521380780541098
2,77,263553.0908264998,3307631.8945718547,381634.61921242694,0.16478060688988586,0.5877771228989404,0.1490751522399522,0.6099021139385071
2,78,333853.7520936354,3682618.89835721,350199.17988981586,0.15892363947320043,0.5997368963254796,0.15528539446395728,0.46119225924667895
2,79,301076.5558999595,3097742.3347897814,346991.89642746723,0.13582542682229898,0.6481192811469155,0.1555704159975184,0.5676924170168777
2,80,285164.4927549251,3305476.207415588,325264.50308903883,0.14875518754120756,0.5939374032097992,0.14662866406135852,0.5958633331641214
2,81,311853.12878229975,3141429.495151511,309806.6222840701,0.1491173088959529,0.758836557730565,0.22151775353796654,0.5818937078331865
2,82,365804.364411888,3065437.5701677715,467505.6225027018,0.11905266000951659,0.6239122876672014,0.2190662621944795,0.657080326365586
2,83,286070.2583726239,3003284.016572048,503487.5728319236,0.15124939231589601,0.3608087797101885,0.17790255795257456,0.4225038343247013
2,84,299759.6861769341,4100271.216883648,353786.6478750694,0.1668085438953652,0.30070297665835466,0.20489359492961867,0.4236893038041849
2,85,236681.72603409158,4134701.022655613,382456.5079366862,0.17543187743962746,0.2591904375902152,0.21166530633343683,0.41405517733278974
2,86,255465.90802761598,4371603.130413055,474127.46188272134,0.19909440876865958,0.3474327157228348,0.15635214626094904,0.41087825184819915
2,87,200886.1627427311,4370035.450977332,531003.1167833128,0.19044321019087107,0.2906597017359195,0.23620842285749885,0.3945706667085934
2,88,211467.53884097922,3129891.9853880275,513908.174857592,0.19423782711526266,0.30229618924350965,0.195418624566864,0.40486706671585987
2,89,269888.37950292224,3266974.3696798133,407396.64091799734,0.18735257796242516,0.2812411143061131,0.14188888742552688,0.4839202038376409
2,90,252506.75599141954,3397511.4794974183,401556.29957758065,0.19052084978900213,0.3036242708450232,0.22164417446616372,0.4753231584945669
2,91,262488.1788122428,4234363.439919703,456513.98874658556,0.17786603677445748,0.4099994590124811,0.2711780404279871,0.4537621217271298
2,92,260995.44417617784,4235170.6269767955,544056.9671037889,0.16879687522179157,0.4430631105079237,0.23734043326061335,0.3809797509045488
2,93,273605.305436013,3738262.8073904323,514437.37419203634,0.15821167823086277,0.41993799343719507,0.2505560558222841,0.4485875002098352
2,94,200019.37040356267,4443352.033418237,545358.8556059443,0.189245689849946,0.30312671117477563,0.2094057539917064,0.3824289275397005
2,95,211774.6232246834,3640986.90121406,686491.3975099392,0.20088547458283645,0.21557676306668466,0.25441348819104176,0.36213737266242546
2,96,221830.69877257117,3080311.6233054884,341196.60259215714,0.19956198272127623,0.2679728091586935,0.22225487363490778,0.5206501700913795
2,97,206045.7602171884,3238025.15624337,347298.261666271,0.20344085283428726,0.20084454246702185,0.2623560594270109,0.6370998002271807
2,98,195105.0443157836,4209788.8710336145,341870.38223737734,0.20306762374833728,0.32784703457656234,0.2996509511831675,0.5036923221867768
2,99,186619.97968032863,4190368.103163574,463739.1294743463,0.21009375465931113,0.36349919744231346,0.250132831001291,0.4543130385516414
2,100,214107.2504371347,4594545.594742316,523938.8856311437,0.2055260192028363,0.2633572408123384,0.19822513061218852,0.3718053396031641
2,101,211764.51682586115,4914963.768072491,573617.7530429988,0.20869867637730025,0.28827001115975265,0.22809855841258045,0.3668423288834106
2,102,180603.35583591583,5053413.074316446,579502.3243197909,0.2091983011868882,0.22150967498797633,0.22017506097546155,0.34337835867283445
2,103,198340.338547946,4011698.98829957,575944.7053244191,0.20948572966265672,0.25032289203870367,0.17289838449088166,0.372212343884052
2,104,201196.45733810007,3840917.679697764,642683.0108802546,0.2084839607453154,0.2630729138907291,0.25858687136056474,0.40086258561389704
2,105,204988.70713581555,3608647.538299922,636553.2872727888,0.20781074760502236,0.2712756136675894,0.2679278717293003,0.42370276309932964
2,106,181087.2302924639,3621089.7596496097,655304.5697657126,0.20740218139844366,0.2706561534661358,0.26815323797902724,0.44824126024005384
2,107,183812.13724246743,3775716.432092514,540605.4326701374,0.21334831582117508,0.26160942351184235,0.26595329339852847,0.38205629559945015
2,108,168290.25229123523,4143442.666846321,526912.9259330855,0.21650094676575662,0.29026376827760686,0.16980053243651022,0.38537297548708016
2,109,195619.78841766407,3655808.744812795,530995.8934402039,0.20510814574757133,0.34979159569028495,0.20612314230896142,0.4036302765864704
2,110,212802.81965560227,3739292.8802146534,455882.45350869035,0.1986597721099751,0.23284179230442284,0.266145414426452,0.40708247982829515
2,111,196125.72883261918,4125434.028102712,414786.2905066399,0.20436242946762959,0.37425013422289244,0.26750854820289505,0.39412483845265367
2,112,217276.01762988244,3350697.1252843803,592249.8680395383,0.19870592004042534,0.2500767103438146,0.3320622644870124,0.425842143250874
2,113,226342.58688616552,3755531.6022109226,544759.4511102365,0.19205230062870787,0.23108217546241644,0.2616143650307788,0.4205540269657734
2,114,224740.31141512343,4364142.503342056,605610.2447424068,0.19628083601831958,0.3215433512973415,0.17455943123359635,0.3427175540207012
2,115,214371.25725601302,4721274.9275504565,540632.8699976807,0.19052236734028924,0.3151624291005051,0.21995344927711483,0.32606423055721284
2,116,215576.3501042343,4189989.7337860595,542003.7868002461,0.1836667048546386,0.4516885895363756,0.26409757946778517,0.33524757469231564
2,117,230204.38739468317,2744917.3626450775,674493.7570700587,0.18829904856053659,0.3573074266223135,0.39573993210539626,0.4460505169646507
2,118,218600.16352939105,2455122.5786502315,681183.6416272443,0.1834482456072056,0.28951452348998596,0.323154341987831,0.5316292703738741
2,119,223769.26137016676,2603896.8853525845,339410.10771512147,0.1962714382838498,0.37564821421573774,0.15055024125449945,0.6574838861558276
2,120,220428.81050183155,2571765.804912747,476473.4224616424,0.18958520354362293,0.2515204153105727,0.3898497459426845,0.6825096031411292
2,121,243579.7952585764,2920763.5969366375,554244.4105830529,0.1855322029081181,0.36287006734402644,0.21520886797663885,0.5102659415233348
2,122,256189.23910110025,3342582.57021504,403303.8960479637,0.1862985638993635,0.45839026018519313,0.17471486950297047,0.4510794737598354
2,123,257910.7483469289,3273246.1476591043,407965.86018964637,0.17697072148707876,0.4141178752148323,0.18219062579132256,0.4963449954235697
2,124,253988.73105920694,2495075.1313824374,360677.2417573736,0.17959871824913665,0.26783780868654045,0.17429930348666245,0.5633941314956133
2,125,278852.4582182417,2272223.67672235,412843.67426001676,0.176638755422107,0.514402574307939,0.23575542193643506,0.6043674000102487
2,126,183454.18321249954,3484790.1178439,418554.59272392537,0.17683957767570918,0.9020230388247136,0.20772070115650423,0.6431184969269855
2,127,184705.25448743673,3703189.1598301125,487889.2452048992,0.15825866429685573,0.6244160346829398,0.1268115185251047,0.48642243379793243
2,128,284220.77728061506,3777332.334435963,400481.59812534356,0.1639270558020754,0.3192482356478716,0.38857779933600173,0.4854891378765613
2,129,232801.99947028488,4970478.894375127,419933.9454821099,0.18706578800610513,0.3751358553790444,0.4140682762397151,0.44247105926115216
2,130,234214.38363120618,4850958.089668826,622748.206823009,0.18794201453447354,0.2739785729855512,0.17558606888819142,0.3408257507371544
2,131,216183.55303911585,4367618.5857765535,552247.37224948,0.1922393043061629,0.29773385519747664,0.2503986322116544,0.32872950698642267
2,132,207874.52826307822,3994555.8450267366,574918.0802841036,0.2033725409929425,0.27315691279031123,0.23404026189491575,0.35944919019154453
2,133,207880.55429742186,4010024.648181569,484922.05833749624,0.1981243466452584,0.31090639179763657,0.26968333714677206,0.34633855494765375
2,134,196411.47459343157,4719402.169609411,543418.0465186957,0.21332521441272953,0.3012189287305185,0.24083899539267412,0.391853071876591
2,135,195883.71145841034,4623672.986765767,610914.0363770563,0.20621717808840412,0.3514273314396549,0.258729091832045,0.3489863863115375
2,136,203838.62736282783,3794335.419384972,480071.149278748,0.20183203804861863,0.26412433649845035,0.30280556660170926,0.3545339199320216
2,137,193493.3431505195,4780153.643982403,422918.48652745475,0.20410105438219928,0.26061614499333563,0.2983472687186683,0.3660249355268391
2,138,228508.92347121265,4351999.171218559,384820.9053048929,0.20150462840927058,0.291523405397164,0.16896797738604943,0.3987311568891192
2,139,217132.20828167463,3949550.6353018684,442039.792811423,0.1978288952943451,0.34405168192999824,0.21567156965821743,0.4393497012458067
2,140,175584.18870824703,3924484.1732894094,406977.47683589754,0.20574430238841743,0.3025891072923943,0.21947615839810738,0.4146438857333703
2,141,183774.1188512626,3201078.372609675,531674.2901805982,0.20967349912632954,0.21403805076481036,0.17250153553615788,0.467424215756073
2,142,169730.32491282394,3291907.312048463,456705.94276665774,0.21480968527207847,0.3013472381138267,0.19670832176827835,0.507613478400514
2,143,160992.46327627226,3227242.3925855304,525957.9719962887,0.2168609855768432,0.2708851777526409,0.16370669064117513,0.5068775657270962
2,144,155002.94703102275,2983337.615742108,537108.5942178224,0.21517243408385828,0.3309344504756624,0.14657724004929656,0.5331579965819098
2,145,153480.71486153605,3359565.620354046,550844.0966174558,0.20461718697671413,0.44256296574095855,0.19646490593131344,0.4605847220751863
2,146,190136.35873954458,3054537.9938641703,528176.6727658017,0.20291235095596988,0.2004396407588824,0.20032598842324761,0.4389305031413692
2,147,195183.62693963235,2918950.9443332977,395244.8408622104,0.1976195292937712,0.14729034252627987,0.2023732614081972,0.5447823407543242
2,148,198629.74975565323,3001950.6096142754,641847.184650941,0.2024600761078025,0.5783597986626499,0.24417139106496658,0.5238544613735859
