chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
1,3714,5624527.641730696,595111.5488899399,0.12940669938591004,0.3197455889630527
1,3715,5483540.428645837,612663.4070573547,0.10410934638508319,0.3415015376270123
1,3716,5462589.021814185,617390.5107871161,0.13515367378647936,0.35162183388763335
1,3717,5120133.294769214,716252.8064396488,0.13400330489620438,0.33149639547557974
1,3718,5197886.148179729,707941.3940054545,0.12441182942186815,0.3331402411019627
1,3719,5209889.071937666,616094.8684126751,0.11855782236345934,0.3588564915210578
1,3720,5227968.488180393,614851.568740373,0.1273495306004771,0.35901696179369047
1,3721,5630592.846775789,646884.8473453296,0.1865782875988463,0.3464147908316477
1,3722,5339248.711304928,662675.3897737062,0.09252579427012729,0.35658932764961465
1,3723,5405298.45581122,645044.6292567641,0.0920303478960137,0.34636897579291376
1,3724,5240668.289790697,643871.0142585796,0.07435773227574236,0.33490340816862485
1,3725,5079841.319747019,635025.2933360591,0.3220352479184369,0.34277248669622196
1,3726,4905976.541119437,612444.9127941801,0.08385371098987202,0.4141330573783518
1,3727,5022459.10364384,645581.4775098375,0.08981622217160734,0.4011344411086115
1,3728,5496410.5404592855,639464.9016767546,0.10002500626094256,0.34003583429186146
1,3729,5358369.729642545,649051.0571316702,0.09970358560120396,0.3300194168641889
1,3730,5343348.878168734,612260.0381447598,0.10705336384678092,0.35471482224657946
1,3731,5423142.252679982,627642.11896137,0.13629802919877776,0.3423920895997144
1,3732,5108759.712602937,726542.6088623303,0.15523070256403987,0.33138256623466655
1,3733,5109209.004211064,761893.121949839,0.11561194456557909,0.3372703242682519
1,3734,5353641.7004750315,701043.0268341808,0.17500383504353753,0.3157992711795819
1,3735,5286315.655833422,633542.0100057856,0.14056188878562376,0.32258835949605613
1,3736,5252296.414062906,552951.7416547313,0.13089982957460763,0.39215234218409234
1,3737,5301106.610905624,593228.9883205928,0.1446240621365676,0.37296950509787186
1,3738,4838482.337442677,633736.3297224635,0.14582376077519457,0.3705896965640856
1,3739,4957304.405122602,668438.0465745587,0.11146774462929443,0.3647621857526854
1,3740,5697847.567572282,601777.3429043083,0.13912885136297026,0.33431718845804814
1,3741,5694870.651959857,642091.3330714572,0.14022333075363552,0.35019504728032247
1,3742,6176163.307913016,712770.162594598,0.15385037371805305,0.3072952503192107
1,3743,5823160.158481641,752878.9677105048,0.18883228301241906,0.27295090091305296
1,3744,5156488.675397209,830557.3926864893,0.19294443918963755,0.30276392506652594
1,3745,5210190.108222364,821474.4879742687,0.20639159084919612,0.2653745383230969
1,3746,6069165.709101572,830640.5008815288,0.1459585550156782,0.2876137179215594
1,3747,5828335.696670515,806755.5145469687,0.15301275985298474,0.260043778528271
1,3748,5929645.855209903,677163.1840696854,0.1790385993524514,0.2663628043083818
1,3749,5944417.606063013,742253.9157777705,0.18049208292853158,0.27674876327976117
1,3750,5598191.163842268,749756.9362878838,0.22273851710551676,0.2886130847091211
1,3751,5961054.874172618,567212.7794088734,0.21051180851808776,0.32318006516224607
1,3752,5893014.785146554,599562.1977350425,0.20022358363469855,0.3453687547430303
1,3753,6171157.107251686,563468.4454395012,0.24533664786911194,0.34620214586128595
1,3754,6209629.578655085,550480.2179286911,0.15328911404634238,0.3411110378463645
1,3755,6081183.574396574,575006.0593334577,0.1346947133814412,0.34645656165797467
1,3756,4422778.64007804,689042.3862833125,0.17235146399612275,0.3641545533122418
1,3757,6059175.520335647,614171.1916625353,0.17853234945077326,0.348834966232081
1,3758,5688318.849507067,655227.6059853258,0.1852439277690939,0.3165665398471996
1,3759,6766896.654527326,613110.6912297963,0.27472921201262895,0.3095267872339501
1,3760,6912518.675700908,720085.6471479207,0.2109471046237984,0.27789064398869034
1,3761,5849210.506420445,727073.5497905517,0.21839471530123278,0.281213621938907
1,3762,5892500.232757143,646730.4443092995,0.23780212110855367,0.30700010805068073
1,3763,5691149.209717529,658426.287405786,0.2305580156570861,0.3290061372671492
1,3764,4319080.131731187,622920.7507788676,0.17693720600192767,0.38060521641709794
1,3765,5512434.163746362,674084.2444266814,0.12837558862698664,0.3634650442527324
1,3766,4866893.074058541,679233.42998638,0.15421589093291121,0.3581897406591643
1,3767,4949050.751329521,457307.12807706563,0.15468539385905153,0.41583818307503934
1,3768,5140214.019808905,457496.3605517591,0.1930434291751868,0.4428873095502675
1,3769,5080103.743827887,662986.1306857893,0.20417275525361686,0.443948859950162
1,3770,5630980.121774358,758630.348770837,0.1514362646016383,0.30320209676604837
1,3771,5695600.070764623,677481.4816284203,0.15418240575363953,0.31231775252295857
1,3772,5605138.294088614,659811.0012953161,0.14608467809228234,0.3271149541773162
1,3773,5564339.867335688,610404.8275042782,0.11872993092633652,0.34176379252188216
1,3774,6033975.934730662,656133.4740263866,0.10555128483307835,0.3360435812393292
1,3775,5860465.868589286,675751.7246114288,0.09425881530506046,0.30807172279386963
1,3776,4984276.580056356,673875.5581719038,0.1040788473786913,0.32008389240362156
1,3777,5609854.44978431,610111.751714734,0.13220937368937213,0.3205900820976416
1,3778,4848703.737701976,595890.8349280346,0.1845066565749596,0.35961298319200274
1,3779,6026387.066656494,550716.9781896685,0.18532426126248944,0.4393021702565757
1,3780,6661581.295538338,693662.6157022293,0.16326613885961305,0.28421994429727965
1,3781,6087177.623979527,637728.0303791019,0.1615279976317013,0.29149820020482026
1,3782,6004227.179654643,692209.8283477421,0.1615279976317013,0.28515904831756134
1,3783,6171110.598009801,649939.1226123575,0.15783349280020753,0.28138079688174644
1,3784,5397836.8370714355,636944.4138969005,0.1833740603067389,0.2959425058501961
1,3785,5489335.891940216,609299.2776080917,0.18081585155290858,0.32870665471175736
1,3786,4800740.511296947,646109.1832292543,0.19055818835091842,0.39876693512439587
1,3787,4711752.695124306,697863.6444528466,0.2026516473878209,0.32717801080714026
1,3788,6264581.420332949,525929.7041204843,0.20686304621905557,0.3622155941581159
1,3789,6125246.705389395,622717.5378802617,0.15191630330350725,0.32524322359710944
1,3790,5472317.225924955,716393.1114494229,0.14344638706868446,0.3042514404247848
1,3791,5142750.672226613,686894.7929503332,0.1973165150417358,0.32837503235437254
1,3792,5530017.511043727,623551.8920836542,0.20283802058847478,0.2936343445023749
1,3793,5234018.369425077,585044.4189700284,0.19417889184852685,0.3350843042627505
1,3794,5919451.695698692,626577.9736048132,0.20600010408598027,0.3318969508320566
1,3795,6095487.181784836,542787.3919530632,0.1575640496160859,0.33401584780999005
1,3796,6085003.75265563,613363.4595263891,0.14982083075900957,0.3186751518044416
1,3797,5979152.866798014,615988.7824881279,0.15293539122115685,0.3192769967324073
1,3798,5905821.018657791,726749.1226603715,0.1946109993327551,0.3441487282385124
1,3799,5757355.86314508,720574.9442211053,0.15438893359397124,0.28124278634106376
1,3800,5105036.11071061,711802.0401474962,0.22954023836302934,0.2933451991988755
1,3801,5689056.5483577335,782167.2810463042,0.13114829185311136,0.29807264016383517
1,3802,5375083.775154593,754232.005281874,0.22911521102390167,0.2788865507506662
1,3803,6006407.705438565,690063.2576692374,0.1714693244078421,0.28083504432650397
1,3804,5456926.7176183285,684578.8619748718,0.13474657805558518,0.30900867398860304
1,3805,5941957.213730697,694741.7089049374,0.15991373551948898,0.305460645908475
1,3806,5678760.17559075,664524.96664668,0.26901220476965,0.2876093964825476
1,3807,7199855.303623479,798442.7809968917,0.22683252920996264,0.265571547971478
1,3808,5900120.471579558,739749.0235322533,0.28772446485755626,0.24469467005874854
1,3809,6463355.217184287,702093.1213054124,0.2922124529711485,0.2524023033176752
1,3810,6523208.575766647,626253.7932229156,0.23444869675146546,0.37157245740438405
1,3811,5787882.94335251,689787.1729367846,0.2070068192244136,0.3186908160962808
1,3812,5182614.969555275,748813.865181081,0.14427572461721544,0.28968895917262383
1,3813,5703469.333814298,624477.6037558415,0.15221704290113358,0.3007511952009
1,3814,5713572.24097285,640992.6292123896,0.12607998861424,0.30491660234119455
1,3815,5346106.816535809,644305.299878815,0.11821329410011952,0.3220157110397719
1,3816,5295028.709478036,702928.3131185811,0.12147892077009968,0.33301412472881986
1,3817,5487882.965024513,642962.4668337194,0.11987414176403251,0.322305977283214
1,3818,6163901.565895518,603087.1224540158,0.11081054266586345,0.30960264728087317
1,3819,5313947.295254149,660592.4519383393,0.12769340560947942,0.3298124650138127
1,3820,4903899.2000826895,588422.9491837642,0.11576580821028021,0.3727237950020859
1,3821,4906320.503765032,570013.0914239336,0.11771554208308269,0.37628853389062183
1,3822,5137416.291487978,521574.11880206526,0.14755742703752608,0.40112040708372093
1,3823,4876642.943110766,564623.0432633968,0.1429611468510022,0.3921645478622676
1,3824,4932237.742858024,613810.8493867718,0.15129457136680916,0.4179390476095337
1,3825,4708961.847143159,639982.0517106544,0.14334355067541438,0.3948481572150314
1,3826,4984907.823735228,568273.8531920275,0.1466497168707867,0.3775781829850689
1,3827,5785462.12839262,525236.976063871,0.19663609175710492,0.38337606350559283
1,3828,5425691.8530349815,572374.2064377036,0.19149322889253168,0.3223578641112862
1,3829,5127353.391572387,727772.0644370755,0.1502357496561054,0.3282124421489562
1,3830,5159004.074378803,683694.70813545,0.13070484745597039,0.33273091078555384
1,3831,5294551.179877116,597967.2067269715,0.11005993154227442,0.33899664241541916
1,3832,5657359.273759275,666768.9743169374,0.22397830330978644,0.3439829973927858
1,3833,6311799.934627963,644543.4406706499,0.2624938723613958,0.30973591468810446
1,3834,5881213.450391732,575550.9573763174,0.23850714982685195,0.34760501254487486
1,3835,5671356.579964643,718642.9439770636,0.2380689723494515,0.32579444490608256
1,3836,4743221.860866391,611892.7933826684,0.256192011564122,0.3217781221371141
1,3837,4878862.830791931,530940.890660119,0.18643555143236185,0.48963604747932643
1,3838,5339071.914096006,612714.5717198798,0.1498201944449151,0.3877652183619168
1,3839,5366361.25962608,728183.7971901969,0.13580582731755303,0.34998648113603287
1,3840,4798133.6634754855,731183.8174215485,0.13643261404388282,0.3311693793304986
1,3841,5344646.869933352,561343.9038612235,0.12022390507415973,0.36106752282235843
1,3842,5363478.996639933,636952.2279998288,0.19904555541588947,0.35943248037343045
1,3843,5504466.764686777,580609.165448005,0.13799149530564855,0.3718572297195535
1,3844,5336996.316606931,572380.0085349908,0.12207687543540394,0.38351261349729115
1,3845,4727000.563066158,620212.4478697642,0.1360783570715805,0.36070339797433193
1,3846,5291429.962120315,651386.762635316,0.17230663076222832,0.3936808079378021
1,3847,4911038.756173481,501428.08313664724,0.16826566257618358,0.39192258923898887
1,3848,5769444.660350355,495829.85427912057,0.1846958156737943,0.43092958271957865
1,3849,5177078.092850843,481167.2733989847,0.18399613977001603,0.3519644766386473
1,3850,5358794.840399926,617539.6117251769,0.33517363652331317,0.5294808381719944
1,3851,4348752.114450267,598071.793739198,0.3474368621918981,0.4880074307539563
1,3852,5003498.819027209,560544.0898669394,0.37321881627824255,0.46584694892150613
1,3853,3940991.7967288634,573038.7480828825,0.36331818348808925,0.5472196147703681
1,3854,4709702.315872277,595356.6272532379,0.27623247435599524,0.5553423649327196
1,3855,7032888.516956288,608116.2036360218,0.2357341983587227,0.31456627311802765
1,3856,5327199.803097889,600721.1853041562,0.25989406405743243,0.26537113097058973
1,3857,6904721.674647449,814719.0885945163,0.2394112444171952,0.2674113552089694
1,3858,6891587.812802638,813013.7631201361,0.20100004694214266,0.24429713893625318
1,3859,6499997.741893605,753703.3439662075,0.19941794181654798,0.2810322110740507
1,3860,5437103.417295254,760753.829125477,0.16459633860210318,0.27622326661179464
1,3861,5345240.157627974,790414.0029305884,0.13619282788696674,0.2894316809475432
1,3862,5534536.479781512,696211.3295481738,0.14796431400740118,0.3534190711858385
1,3863,5294789.343827378,614226.3253808254,0.17483534162341904,0.3028984665248914
1,3864,5160646.728914895,588384.6351148583,0.17085604978374616,0.3410432489638653
1,3865,5467911.989537931,553536.0595319923,0.12158029325802538,0.3533779261991504
1,3866,5040038.786796853,589564.7199107299,0.11300448862323015,0.3737598815326122
1,3867,5006618.9856790695,601252.4901035806,0.17404321757915314,0.3973738444085568
1,3868,4885056.214039971,574156.7401554986,0.14168793774613353,0.3963082788098643
1,3869,4828764.133219887,573330.5301815068,0.12162217734846095,0.4033135820085909
1,3870,5185850.567355191,539352.8140755063,0.11620431442851883,0.4301458594679325
1,3871,5009577.547533455,543697.7308243666,0.17041552318403277,0.39036532901588994
1,3872,5043916.268052778,588984.1358691477,0.1204956255885161,0.410913036438489
1,3873,5235405.307234588,675947.1308938671,0.1204956255885161,0.37611182005107413
1,3874,4879930.147825493,685621.5310194195,0.11925968092310833,0.3763602650913993
1,3875,5357330.994746947,680485.7965568412,0.1114905820564461,0.35818187231443394
1,3876,4894040.745920376,580623.6464947003,0.11742117767819639,0.35864962087059127
1,3877,5033869.031565923,587184.4005379584,0.08911916633058814,0.35434427337879015
1,3878,5359286.003336838,595099.843747217,0.10933413815802832,0.37405502162250237
1,3879,5624213.555243693,648276.7587024184,0.11611343499842401,0.3314953825317831
1,3880,5332386.896416052,623312.7473806671,0.13567399785944143,0.3458058068392759
1,3881,5114543.554091804,645275.0546349299,0.13484448231560509,0.35373160806456716
1,3882,5326196.152977557,683022.4047770065,0.1179558566919669,0.34437797188026814
1,3883,5350304.070287214,680856.0059580929,0.14892943603300876,0.3321760140570992
1,3884,6328894.267151986,799265.5217785633,0.1472786469924603,0.28974980250686716
1,3885,6230578.388111908,602124.5424259405,0.16037411816700542,0.28756501182412275
1,3886,5207500.9275545105,590376.5685358612,0.17953972780592042,0.3323409219037322
1,3887,5345621.414608419,523035.46320472925,0.14427172278319597,0.3799632748612752
1,3888,5756370.172555362,525386.7995072887,0.16157284980193404,0.3881521453586882
1,3889,5672112.286437146,552533.6777652912,0.15751618307606885,0.3522018368608233
1,3890,5288128.519080166,709524.3510628415,0.14396854524283773,0.33196856824876647
1,3891,5093397.116040709,721270.1104961841,0.17173016034244515,0.3180189543524701
1,3892,3953862.2691789456,660291.1943475261,0.18594012503639806,0.35953043901741655
1,3893,4519487.0544116385,483007.330687611,0.2069932080653173,0.4794126421100474
1,3894,5366831.978959927,499814.97011427477,0.19228250872887004,0.4288008312468439
1,3895,5274897.391105128,542021.1950758996,0.1674420885696308,0.424909949536576
1,3896,5724421.320855906,713471.1765390509,0.1725314723122826,0.3363236769789757
1,3897,5559812.14563289,716152.9452176457,0.1725314723122826,0.3006107466118006
1,3898,5469762.707280613,550400.0063209806,0.12494273201763391,0.3495676318371398
1,3899,5636476.608668773,588633.3595303108,0.12420843775809198,0.3424266322749615
1,3900,5048294.689647621,562677.0599261974,0.1213939229727598,0.35892642339714664
1,3901,5690591.095253951,520621.6694527119,0.3219823083351414,0.3583298366388806
1,3902,5169365.052347965,626865.140981311,0.31890304567021205,0.37294881469326924
1,3903,6084541.873959619,727403.8935377547,0.31305533265655894,0.2950934538681026
1,3904,4476643.993887371,787708.7285992866,0.3021193036738593,0.38164205541289387
1,3905,4452493.018386964,672311.2741258873,0.2965044749769757,0.3808584888352463
1,3906,5556743.735427592,666464.9725287737,0.2186196602313603,0.39720453325617716
1,3907,6567313.230424077,864148.6847809539,0.19404363434068134,0.25351730697955915
1,3908,6424103.72538611,891442.7356039268,0.1953947521886615,0.2174301000527122
1,3909,5081349.105301991,881049.2224863193,0.18752175409701166,0.2638384987386675
1,3910,5923208.221384397,603591.7011813215,0.20010768690171982,0.268597082867573
1,3911,4538511.487758645,516051.632362443,0.14901878271157523,0.4357539524618107
1,3912,5260050.342543777,546694.3888762548,0.1846507879250427,0.45209129159114847
1,3913,4855915.074004574,583905.7631915233,0.13692787891431146,0.44064536820583866
1,3914,4986783.403747127,534126.872573581,0.17269216616946992,0.43424745239911117
1,3915,4788768.303913649,639207.3014689011,0.15111192760769732,0.4253627500015479
1,3916,5961185.530804925,645714.9275250474,0.15018301209318774,0.3316998326484901
1,3917,5311428.6121235145,770237.9081329298,0.20101555945178162,0.31224174807882854
1,3918,6030348.064049493,695331.5903908138,0.1792893256234642,0.2968894053047697
1,3919,6086490.283384343,670171.1347620601,0.1565359150837359,0.32011725588709444
1,3920,6129998.404557393,730260.841956882,0.17420754844011738,0.27929587845302667
1,3921,5728535.452706529,786604.2795653051,0.18544220404056624,0.30173226549928245
1,3922,5543335.473795118,835463.7284645668,0.12776801334133828,0.2861867459207328
1,3923,4922107.5239104545,649521.3800667336,0.18330891916927936,0.2892428199978687
1,3924,5769322.013130487,559160.7784730156,0.14847032422561496,0.3798225069273725
1,3925,5015798.478401936,550735.3616446825,0.1323258912357678,0.3821613747150685
1,3926,4931866.69846247,705882.9948895456,0.17549799191931084,0.37539800724516004
1,3927,5008347.765749409,652371.7894267836,0.15953528642408635,0.3054042193985077
1,3928,4002755.1130528795,655431.804534305,0.16766060180185635,0.4082050067729051
1,3929,4660455.858045833,595629.345225378,0.14407500706983414,0.442368521717251
1,3930,5157594.705567216,680315.9850951249,0.2490031151839584,0.4012106457632146
1,3931,5738593.454879948,626031.6051655669,0.10449924942745127,0.3285158622559958
1,3932,5645697.620660285,694346.5278187103,0.10125305435145268,0.31474982458544076
1,3933,5733321.081379342,661315.379684836,0.09874721908190208,0.31900742409645644
1,3934,5567036.923841625,595722.6811405204,0.10820172243630764,0.34117286519219825
1,3935,5534106.774720684,646239.5419685947,0.11536961035056967,0.3332864728049125
1,3936,5292250.193652924,577379.6910490707,0.12164267930657663,0.36423689768367484
1,3937,5440530.939234843,615206.2719705491,0.13713023490759135,0.35722090070035295
1,3938,5742426.080022929,534242.7296330493,0.1303127879095056,0.3719640887625082
1,3939,5249545.396796376,539673.8666033854,0.13245246325484916,0.3657609132092643
1,3940,5179594.895799819,644533.788253099,0.16079021377871672,0.3807810190734241
1,3941,5108938.933096428,749730.2044827183,0.13016281732543097,0.3028615716321075
1,3942,5281686.862655953,648822.0188515934,0.13493239190363565,0.31576819737201034
1,3943,5105489.546006241,636852.5141775769,0.15357907279274632,0.3416636550458455
1,3944,5545079.165767376,593830.1396307498,0.1344692688063509,0.37861639751679843
1,3945,5637564.599545641,661545.3504202174,0.20564992597623086,0.3468993342736153
1,3946,6118643.284011323,810992.7749956277,0.16262333915583518,0.288124473531263
1,3947,5010021.134134803,709224.2122897909,0.16236804162105212,0.30469580957351994
1,3948,5951496.749982332,688179.3926151943,0.15789424835552193,0.30860037590959466
1,3949,5701256.827804824,644542.3243728831,0.17798051869187326,0.27581231764518754
1,3950,6195390.649078098,582166.4065228197,0.1281894956519497,0.29800274435858504
1,3951,4664506.167491674,662003.3225850752,0.12721288595925612,0.37141955878226707
1,3952,5170594.087252141,609174.228051639,0.1339050943660853,0.37078302367537497
1,3953,5081272.987511148,584919.167272374,0.10626211587762803,0.38273840128591075
1,3954,5479452.429516486,594126.3924760249,0.0998108601703598,0.35066740341955616
1,3955,5506519.681346565,600702.8428407819,0.10413396582063407,0.34414166148792713
1,3956,5364822.378590829,643657.1569397359,0.10258285438359707,0.36340344230755595
1,3957,5849015.452652543,668430.5992538747,0.11800700964376463,0.324415737614482
1,3958,5948241.082954029,578597.1772517104,0.12547692553127704,0.31585884078139026
1,3959,4748333.100109296,720523.2394484377,0.11693846151814381,0.37190250754648624
1,3960,5889352.199950465,642678.6324569436,0.170569193712311,0.32564438484758956
1,3961,4811961.41354274,690991.11030735,0.16733927353940845,0.35053541620657463
1,3962,5540462.261359963,619913.7219976352,0.1703681414358712,0.34262885649524966
1,3963,5131375.432198931,615646.5096687665,0.11477663187044886,0.409708155511918
1,3964,6025565.0950675635,618311.9803201263,0.16251780040989985,0.32917326658863605
1,3965,6076905.66353925,657270.900850795,0.133683053429761,0.33117291649760505
1,3966,6128748.862796599,716043.6954762789,0.20232392147394063,0.3053944062043067
1,3967,5585903.526276378,582795.5790699287,0.14366332384903227,0.3170407887881575
1,3968,4821344.31054922,517773.8572689914,0.17844361021817284,0.37811270289568655
1,3969,5075595.865378229,537713.6175235752,0.16836466910547823,0.38744478629014
1,3970,5591882.45077551,586033.5917451145,0.18994888416656805,0.40892279056989295
1,3971,5595296.795909125,535290.0673188723,0.11871189961343617,0.3726882536839191
1,3972,4567140.866887053,667117.5664274963,0.1274760353963003,0.37160816837434363
1,3973,4539727.022397836,695836.4843414646,0.12899617361466534,0.3775804767941833
1,3974,4554364.350629898,710936.7769022499,0.13604322930475374,0.368554417821337
1,3975,5161522.431947376,712871.841485353,0.13966437678731272,0.3370736909654195
1,3976,5437131.718840223,574764.0118378997,0.12934757544174785,0.3424161811744172
1,3977,5374177.578990938,621878.7577904013,0.17684513580681296,0.36805633415666217
1,3978,5170458.620802899,731754.7249084034,0.20853317404839047,0.34984625761740085
1,3979,5011472.490915568,670136.883868566,0.1541274380348535,0.36751489487246614
1,3980,6457894.5405344665,646935.076740645,0.1413108102859497,0.33964937797311473
1,3981,6926461.641683975,635850.0181607811,0.1541869257045489,0.31422975437218414
1,3982,7242822.994749336,647810.234882314,0.1694378114931973,0.2641555117934462
1,3983,5767360.148864065,733803.9494229358,0.17274303911272246,0.2912183384599081
1,3984,6177836.644199,746587.6492244892,0.14310204714454072,0.2734286198055878
1,3985,6305928.73684733,688510.0169395886,0.1456357718573209,0.2826297879730351
1,3986,6408648.086809071,652742.3210903812,0.16822552508795616,0.3058806909911611
1,3987,4982021.273123479,714408.59864283,0.1270263330540331,0.3131602798670019
1,3988,5283272.829039367,617096.3361537505,0.15375924666086482,0.34612268700352566
1,3989,5065890.340631195,679905.8848106931,0.12327029048453832,0.37788546013565316
1,3990,5608594.507689255,664760.8702440443,0.1282629932598273,0.31238250221975283
1,3991,5148724.132753164,567308.7375227447,0.16714826709700595,0.35354258659004467
1,3992,5338715.840747949,567545.9408460286,0.18768101973273288,0.35484262322276583
1,3993,4826970.629625724,576892.861034224,0.17939957931116993,0.3827696960641631
1,3994,4794865.673403878,589626.8869215536,0.16016074879098655,0.3733464393379714
1,3995,4857085.094857432,536956.8826469732,0.15807161389850874,0.4190025734616932
1,3996,5287479.77323276,543789.8982274758,0.21822762044470323,0.3890790120166082
1,3997,5120189.295077564,639694.839952492,0.21104927062164838,0.35963895462998163
1,3998,5475233.925705978,609368.2192175128,0.2298610801725886,0.3478697499893648
1,3999,5053982.778645414,505550.0393456609,0.22853743276895144,0.3871297484094504
1,4000,5594764.301232247,494659.77717579296,0.21018179698744943,0.43593654970380397
1,4001,6199347.761126718,489066.1906064912,0.1999542201833974,0.3764147796068045
1,4002,5878277.093025333,502858.47084876505,0.15614097541532238,0.3826555668565256
1,4003,6097459.116031896,503959.95499303803,0.20280919670469186,0.3488573336562054
1,4004,5986211.722651552,727672.3440727598,0.2035182035216978,0.3254302020100161
1,4005,4880537.157405489,610891.4886814158,0.19893110077313086,0.3229158523647746
1,4006,5668593.4258906,627402.591200318,0.22004733595169093,0.4368497238332397
1,4007,4404730.199792783,575000.7427978585,0.2190022575677977,0.46864038268892916
1,4008,4529415.634027593,595159.522957395,0.21273801336619344,0.45851874189490727
1,4009,6703215.202521597,590919.936630457,0.21544793705061077,0.30327340071380393
1,4010,6892807.718383503,615575.8980207013,0.17264725221479443,0.30491282083959115
1,4011,6948903.774395496,658162.1081245064,0.20089572121584567,0.282095262571876
1,4012,4725215.541778592,639053.5525430938,0.19959139223006028,0.2963301679686623
1,4013,5830251.532745116,580705.1587411758,0.20502735724177007,0.3747578766210533
1,4014,4299235.933359473,650449.4906764039,0.16111806197639528,0.39744479229746316
1,4015,6101108.977972266,562592.1912826947,0.19178572589268214,0.3459719363026158
1,4016,5155478.112445362,744448.3469523434,0.199798480940382,0.32994349161152947
1,4017,4818056.868359321,836114.3886566713,0.22910539743570504,0.2835628858637992
1,4018,4659311.937531077,802757.8315776148,0.36901907026871344,0.35027014037121273
1,4019,5271105.947500237,454157.3239157507,0.3819642978171984,0.37043643930372305
1,4020,4164134.4183485038,660680.8122896899,0.35591080300599826,0.5447581276106812
1,4021,4271566.409941301,652490.5799754878,0.1613329169511491,0.4781831958664118
1,4022,4100565.405711643,659877.5899564265,0.14989907537563565,0.4352442751715091
1,4023,4931535.200864394,539734.7775730424,0.16387434682326532,0.43987533137538715
1,4024,4825887.2033570185,632996.7377257579,0.13498396770180343,0.3690836589709076
1,4025,4649353.9365601605,531892.192439799,0.15282294348705353,0.4045702607177506
1,4026,5565844.498193113,602502.1039300996,0.15539538510858664,0.36309375966522567
1,4027,5584308.040558074,578034.3869586035,0.17723720847838215,0.40587658841114055
1,4028,4176589.7949881023,543204.6613768586,0.18065364722790012,0.38701176422635397
1,4029,4776620.864672976,560212.6415022078,0.18376898536184658,0.4235198374168456
1,4030,5278334.273320779,666124.0223654475,0.2351198912799173,0.4040950129152345
1,4031,5419051.694353946,750582.3680260514,0.2182427300833986,0.34292721250096714
1,4032,5777917.375810654,568008.6686639577,0.22751062068981293,0.33688148555942554
1,4033,5705038.359953179,541049.4501447573,0.13312834181256622,0.3685974988471876
1,4034,5575910.122605775,619583.8578519914,0.08350156575779363,0.35589588816260403
1,4035,6012769.519463173,608212.0169200317,0.10139445597152548,0.32164918921722596
1,4036,5432482.753190799,734580.7034434688,0.19191081381845443,0.3071449019450622
1,4037,5514464.364374696,679740.5564909062,0.18126498154564688,0.3017519021002174
1,4038,5701454.009350846,587678.9277086821,0.15831301191272842,0.3749254927052592
1,4039,5620196.131034329,680438.3365311794,0.10690222690449927,0.33461778803969877
1,4040,5274904.299431724,665784.1828132044,0.1743119166847438,0.33227272973419064
1,4041,5408262.292591562,608617.3112280964,0.11901598859381977,0.3638173476109408
1,4042,5347400.376117319,679068.9263335067,0.11841058936787383,0.3615800836143145
1,4043,4770596.263974952,590757.9950387692,0.207211798171043,0.36516062967100327
1,4044,4600604.97633436,611888.6082793141,0.1932653399922908,0.437940430208086
1,4045,5586755.0815937845,717631.1237017199,0.164774459090419,0.3757983556625395
1,4046,6132629.867743026,672179.5862247023,0.20962325639658386,0.281969780894228
1,4047,6037572.299302674,656752.2352120867,0.18661714436796548,0.3107143979096981
1,4048,5326504.340707396,630436.8441353007,0.18258479022570484,0.3084466190198635
1,4049,4085860.044931955,742462.0455200128,0.28187274659816164,0.34054361242160847
1,4050,5350106.104939698,524040.8443060792,0.1809700769902819,0.4129003372171048
1,4051,5397231.989185468,548626.5599719662,0.2076640356321714,0.34724202275872096
1,4052,6182104.397486087,623807.3347207068,0.19755390558687436,0.32566004832853546
1,4053,5837104.584573125,726701.5612295072,0.19688613772807703,0.3051525892388749
1,4054,5647626.59594568,666749.7434677512,0.19564144744525605,0.3002978990995393
1,4055,5627391.320700413,673667.439784887,0.19964829412551874,0.34000171176419597
1,4056,5482531.7283811495,799183.0077471881,0.19623598202258544,0.31084168177986804
1,4057,5389243.718215946,633408.81680685,0.1488584787296433,0.36635487586685167
1,4058,5223040.088476656,637886.8032696593,0.17542785803651434,0.38637891354924736
1,4059,4787508.801603053,650983.5176274715,0.17308033244854076,0.3281078773346444
1,4060,5290818.474542242,522233.68408666964,0.16810477646337796,0.3952289894864145
1,4061,5231961.555254621,632701.3254402648,0.11966271785077051,0.37788945236096094
1,4062,5749131.634163791,636512.9515477081,0.17436511665828064,0.34288048629121626
1,4063,5707358.523765855,683419.6752135747,0.18468364941382773,0.33412050788766734
1,4064,5078224.943959509,695708.964873806,0.18819101176281908,0.346335468157531
1,4065,5234299.776658142,771287.3250059385,0.15611713171998368,0.3129109554813809
1,4066,4500473.158322017,622114.1111918789,0.12871019917945434,0.35798171768687687
1,4067,5460238.320371548,650085.3583584033,0.14324441846438216,0.3646111222105228
1,4068,6083828.622456323,649467.8025543686,0.1357050240409862,0.31532142531087065
1,4069,5297926.347277121,685604.5534362751,0.12180287541649688,0.3145937427319472
1,4070,5643038.42283062,639909.5155900118,0.12296254516978466,0.3153028814246199
1,4071,5821945.726138992,576073.3357983534,0.17537517861284538,0.3286823944581563
1,4072,5404540.046515603,726360.0214896314,0.16640661565271703,0.3425876057853902
