chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,2503,265409.9814070497,8166025.715274996,778243.0042901229,0.17057479540993015,0.3054151386079966,0.20463864576057553,0.30131788210067334
2,2504,272920.7380583192,9715412.975677218,738224.5321003788,0.1716367111462871,0.35535252154586394,0.3239560299226452,0.2973748792627827
2,2505,268110.6972137737,8268582.070755333,740547.1896276167,0.16686739788092522,0.2892376614395256,0.3400806944301215,0.2967355357362589
2,2506,244173.90827567846,6249116.5755546205,813581.0491972656,0.17647795779514047,0.3499042745104833,0.3920499437223212,0.3531408457203895
2,2507,236176.40156511645,6718008.8590541035,736056.4534768176,0.1788807142465321,0.39204363098455164,0.20864703621470868,0.39918606513119304
2,2508,236003.74057788323,8059329.636707308,771920.0072206346,0.20257806583313967,0.4444873881063153,0.20921702877031,0.3546748572110629
2,2509,221264.79164204904,8008831.825556932,601305.3023125317,0.2008752291535783,0.35493534931513715,0.16639469395972162,0.3734126223559164
2,2510,234352.10433783388,8874291.423316922,589654.5288491311,0.19572964531825104,0.3466075944740111,0.21165688495261298,0.37379580007987184
2,2511,225042.3777010767,8481034.025662713,733337.0719200282,0.19402654186128646,0.2622412434333979,0.12854173061501023,0.3552713282128984
2,2512,215037.23485545497,7863106.656066256,590615.6581169134,0.18640099324908635,0.2694751537195083,0.11707575363242738,0.3516676405787208
2,2513,247646.74003322265,7184823.7787770685,624408.1381001159,0.1817314704113071,0.36566524504144365,0.12389070649539906,0.3776903704978013
2,2514,246206.89788042754,7758887.817458988,595852.4710394442,0.18703774641486495,0.28500137176899215,0.14854736171835142,0.3804239655715602
2,2515,243065.8217531014,7446293.9536072165,610481.572800816,0.185275908596009,0.2671404411223028,0.13564077473196554,0.3920527601029701
2,2516,239748.54267401632,7577496.211414272,609813.2932116957,0.18494377816076013,0.25621124231247705,0.13698030873936512,0.3820452934615022
2,2517,246201.99767719826,7536676.060144843,646777.2308673328,0.18516228151630074,0.32311570514812094,0.17957719777921846,0.38296900800243394
2,2518,253680.47342109488,7514163.2768294,643385.5457246049,0.1891583782227367,0.3202561829377186,0.18527361916497495,0.3864667799489906
2,2519,243622.86370366396,8290453.873080278,652596.4180285876,0.1825562287923329,0.3609935364635044,0.2694669390467485,0.40434663928385306
2,2520,228543.51609493332,9155034.479451396,724566.5860228671,0.21048548511613094,0.20053613631004696,0.24546596811379987,0.3703477182325955
2,2521,233694.29418442596,9525002.666589437,569748.5180803,0.1914886668476275,0.20951059788427956,0.2310846057234102,0.3632843619628938
2,2522,228944.5618696755,10101286.384171622,702900.6759387017,0.1971183769619712,0.2520572737436579,0.23650730790282695,0.3356101299934834
2,2523,196631.0206716747,9776274.230676843,682962.5214108233,0.20237147905227365,0.24404189593173883,0.16007748065066588,0.3278414008082318
2,2524,189635.56345509377,8393719.544569938,823640.8049772986,0.2030927895758834,0.3228725178840484,0.2793051922267747,0.3245228166096831
2,2525,198632.29269924047,9506169.962211752,765604.5110251479,0.20455146975191724,0.24677053577150582,0.19370416674041144,0.31026307320514707
2,2526,207201.9540851452,8834271.552824412,699052.090856311,0.2046420462285967,0.2813376449453649,0.20588312266563188,0.3397281013639417
2,2527,199759.06073325477,9641460.927018985,709805.5854146552,0.20807779978674334,0.2702891684589533,0.22033332396170666,0.3459841716353418
2,2528,224565.3432614199,8939032.560586065,737252.7101357827,0.20319036973396565,0.32828994676729045,0.15756893854546622,0.33974719457040214
2,2529,213848.5974982534,8819172.228272878,700035.6592600294,0.1942511806866382,0.3631931402018169,0.11309413922231584,0.32901021171846245
2,2530,214827.34318633264,8575398.873262333,720731.6558729032,0.18993483010643308,0.3746037730149222,0.10556170397820028,0.32398681895545567
2,2531,225312.1661744134,8710751.973318806,720166.0156878041,0.19184670804383347,0.369718316922931,0.11899977849253228,0.320026732996847
2,2532,210113.48409630675,8979964.941354707,675096.8716614444,0.1919707509837431,0.3973588070483331,0.16326719109795168,0.32006772402649497
2,2533,224792.88506839774,9931579.12629278,815969.4278774734,0.20297720978637046,0.2171598454112342,0.278288098251712,0.31168866823308566
2,2534,195961.81039661128,9433661.079045795,830031.0067227848,0.2076682342947281,0.32782655467821437,0.1468711767799584,0.3293386720927326
2,2535,185537.86015079444,9190287.602004087,735371.9310600385,0.2077699465146307,0.2073630523280017,0.12222252722653482,0.32873134999344367
2,2536,186684.83124431194,9211028.081719557,741087.2207509081,0.2140172360901096,0.26211027735437425,0.2557635795308172,0.3327095511233876
2,2537,195061.6884508714,8814868.747089606,728359.875989938,0.20973299081660232,0.24690112721576177,0.26665785489289456,0.3427770578659206
2,2538,207609.65797229204,8143097.984921068,847925.306314009,0.205929314539445,0.2706765885876657,0.2609567570099972,0.37645069450678825
2,2539,232648.81263523398,8378257.035458531,883660.8178226205,0.1928586489341563,0.2460848507290708,0.2805980630261291,0.3203153128568095
2,2540,257931.0280323011,8134604.653200002,848283.1485462456,0.18508504180884047,0.361895200972272,0.18036055116075916,0.30580338514032535
2,2541,237355.01975453962,8216855.6656185,627347.1412992266,0.18490098655830706,0.28707059116625894,0.14161611375137584,0.33699192641215625
2,2542,244640.38624530798,7582486.423563945,663604.41349798,0.18348085926810376,0.3302950223337052,0.09813231187886859,0.36068620318820055
2,2543,243146.21530024093,7878106.031592248,620588.2269791698,0.18064145470482906,0.34080630793231614,0.18593007218451582,0.36367496236709895
2,2544,235832.93682255875,6679154.531060528,649257.9511154267,0.18212562260412946,0.26749678520674675,0.21162205444017607,0.3723675300695044
2,2545,243942.6883762794,7878397.487191727,641693.9190179942,0.18888536105832565,0.3393301749267228,0.19721929338454863,0.3703319901689698
2,2546,261156.8126425496,7806477.594095449,721999.9124191824,0.1856102282333592,0.29441868638356855,0.15516779808945363,0.3611694084923902
2,2547,222954.09390501812,7891539.100190075,655671.4620055053,0.1825337145015578,0.3681381061464853,0.13453842407412592,0.35669802517560534
2,2548,185496.73501902499,7223781.799970891,657596.8319515552,0.18360970031964868,0.512972516074307,0.12306182627236173,0.3426974785435339
2,2549,152058.25885616287,6806851.67819311,653982.5932867652,0.19535270553434553,0.4582646484155204,0.1446649059592776,0.36968797157973154
2,2550,150380.1985129587,7489639.769975467,652436.3341517074,0.21391304116264465,0.4826849082367577,0.14458190865300866,0.3422323934535828
2,2551,191429.35394076558,8619684.376855886,627193.1215671783,0.21070708976131525,0.44144603815328187,0.12189904977202257,0.3510678799725875
2,2552,180454.99636422814,8413063.781080233,590111.6677809837,0.20720086756472364,0.3113564512973362,0.12622158796779928,0.37401987113924556
2,2553,176101.21818824104,8355436.103960646,605336.6183617802,0.20778407324822584,0.280868494154308,0.16189366457220036,0.3633008963869213
2,2554,168708.01761549732,9172157.162138026,573390.5781415805,0.21663044156917943,0.4209798058213503,0.1409975226711023,0.35682545623642836
2,2555,201891.85947665386,8040365.536876313,583510.723132732,0.21073570522793164,0.2830258669906525,0.30108464102806776,0.3866284609983765
2,2556,168485.62375972825,8099334.707120137,650695.7603092054,0.2143236583253019,0.4028210227417444,0.19043252497962604,0.42705909400537617
2,2557,156237.07058037282,7660325.05932291,548818.8345514028,0.21776770941760154,0.2319719960607146,0.23351575267351485,0.4057211958697711
2,2558,179578.47018261455,6898639.946450347,529346.022967479,0.21207432287806122,0.3150691377358727,0.17872527760867357,0.4478088551487334
2,2559,164423.80685388637,6882554.839205014,527934.574145609,0.21050223978650753,0.5064434194563967,0.21641170908363136,0.43173356287577347
2,2560,161639.61940391347,6515187.351863904,631669.8138133325,0.20589111365093296,0.29791413871116124,0.30983339435769225,0.4301723768741158
2,2561,166590.7395680758,7034715.7773074955,720228.5568381144,0.21392324800953358,0.23362291782505734,0.3377198339199402,0.386877884156712
2,2562,158446.86678088398,8016492.629257228,663850.6771358878,0.22577518636204186,0.37883226232863615,0.24059578275264268,0.40872508585505224
2,2563,172746.28677216877,9170138.8328191,528983.8463740211,0.2262565411536373,0.2189517551637519,0.23355273126434145,0.387484139012094
2,2564,157404.06045634256,9487081.287793642,542892.3039765548,0.2268050180479551,0.34179767876422934,0.19488997032318248,0.39688221099023
2,2565,147815.61449321674,8651946.338268649,527007.595755506,0.22955724500202,0.6566376724308887,0.20167227712186864,0.4070560179672589
2,2566,136190.9304982967,9328115.629274987,522915.559762734,0.23533984077504372,0.41498325876140535,0.18949068736438246,0.3949132577425855
2,2567,139420.7443038469,10213096.281532887,603716.8170914268,0.23391742522882628,0.2537361696913764,0.21298155427950913,0.3580060028451316
2,2568,133162.42059837552,10504159.679697827,730191.5038072092,0.23271566306113325,0.3073631151558837,0.20215520746658922,0.3213739079278113
2,2569,126825.26899728057,10969432.52605437,667403.5028169226,0.233952214116145,0.5758224648449266,0.19014931313072042,0.30830857393976374
2,2570,146504.96329686296,11149152.767790282,712880.9686570265,0.23325758395659157,0.3747860296746577,0.2465163213303224,0.3115913301391183
2,2571,145679.08867934963,11294402.742172338,608369.7667063737,0.2332522117325356,0.23326347643863288,0.19313962573267032,0.3283977421200843
2,2572,148229.92325396035,10434736.765411174,719796.3354503585,0.2335253347105576,0.3940405929772469,0.1784996190534932,0.32857642250490837
2,2573,129834.758245526,9527175.15117471,634382.2318670026,0.23044210331540577,0.44949541997959874,0.1740287534783044,0.342994765785619
2,2574,152561.40021977754,9275317.96265154,682450.9945301146,0.21430145972230763,0.40762005941756746,0.134308172814716,0.32193722811086534
2,2575,158437.8645047655,9581428.848520648,705452.4883314226,0.2177864693667869,0.27749205932807686,0.14961613213158043,0.317368760359717
2,2576,181213.50133103298,9344343.613522178,659267.7147223824,0.21254088103881452,0.32125738285487543,0.1535260699438854,0.32339490131546744
2,2577,171116.338738165,10084842.70318965,631266.473533619,0.21636099452133206,0.31402113479525634,0.17202377104642308,0.33339537668462693
2,2578,177892.4988520814,11427599.796858065,621692.2480709207,0.2171960544385541,0.2614523229807246,0.17799896704091503,0.3181655834084235
2,2579,173992.37823370472,12225399.757079419,619419.7826652054,0.2160212394197609,0.28385948195736854,0.2172630245784852,0.31521680605109714
2,2580,175145.24138490885,13559159.058843132,664031.939489768,0.2202308842341795,0.2703248524932429,0.25844168810012635,0.299399072711901
2,2581,173729.740836713,15701359.96706941,683040.9920124921,0.22507415881529444,0.2491220819885104,0.27591944140160424,0.2934748925284921
2,2582,171984.64763481572,13763576.550327051,647830.0060570494,0.21330267677064635,0.26024867590325373,0.2278761952996024,0.29878235818129184
2,2583,173868.73599622733,14931417.143302813,689148.252042132,0.21747253673094766,0.2906575710329791,0.14399380914294416,0.28117256296696524
2,2584,190352.58223534483,13809382.029807337,737593.8819866636,0.21226960994259292,0.19717712823416164,0.16141555291500226,0.2796578119406096
2,2585,192303.30919516023,13026987.522257805,780155.5516491963,0.21633582856513978,0.1998460210273803,0.17349784043762304,0.28821704506810375
2,2586,192584.46075632662,13406072.98487147,759304.1284889427,0.21097332163985136,0.19839191053237257,0.17428374878149552,0.2880398552151258
2,2587,199656.43475422988,13075136.136303589,657239.1655698312,0.21021341414944997,0.36325701833114044,0.20880548424682174,0.29233064559199073
2,2588,196741.38244994826,11990551.974621346,623189.2935930351,0.20998969978236676,0.2552500909325953,0.13813857560996265,0.32061026832700024
2,2589,197329.07309196037,11221021.306966022,663046.3997295295,0.2063839859201098,0.269411827447353,0.20789127251483622,0.3159724972868275
2,2590,193603.1345439689,9886973.780711012,758231.6978478155,0.20631882361168052,0.27023751548650315,0.134817837062991,0.3147443995689212
2,2591,207177.71718784538,9940938.444976896,677308.6507640714,0.20477534307206932,0.4174320909360253,0.2773165839512913,0.3122722283529662
2,2592,219249.26830991756,10724115.589544773,770665.1481185571,0.20862446251170158,0.2254591533933076,0.13620056053868665,0.31323033190337746
2,2593,233313.0947996908,11330166.931874327,761946.4235157869,0.20633226498106874,0.249109869560378,0.18268502476854323,0.31340604716490394
2,2594,197342.71904784004,11717096.849667467,629363.7727551267,0.20176706128637292,0.2688832582360914,0.16998121545142128,0.31137161214789677
2,2595,189817.6890040628,11048278.667420872,600899.2309409287,0.1960502447022547,0.38168444267993235,0.2751524538867585,0.30892056161549286
2,2596,202166.36828787348,12055638.114799526,591203.580893433,0.20322337122868264,0.47755964821620817,0.22759492574181311,0.31048853655364117
2,2597,208952.92055313895,12340307.19893463,617812.4464985309,0.20478246472585793,0.36966330143289383,0.20666965861918662,0.31579898512072424
2,2598,236249.39778280645,9718813.434681356,681953.6178741388,0.19363285490442933,0.33985763872502955,0.26132624982864533,0.326737089066315
2,2599,243660.0375827809,11360022.813160239,703376.2844728089,0.19631863871224567,0.30550315943819417,0.1762172745279857,0.3202749324988073
2,2600,243010.52195808527,13154045.082323574,696438.420842823,0.1989588197123448,0.2713926275427864,0.18807614930920485,0.3062653231668454
2,2601,218883.6389763319,13793167.307254517,765622.8236259683,0.1994622779068372,0.31871345112759747,0.2082290758274012,0.29186314628655885
2,2602,229831.92101156313,11950910.918515783,762496.0438548287,0.19452957315858763,0.23517253485764006,0.12987137232902612,0.2813829155236116
2,2603,224174.64147332084,13128089.2449191,769538.5321894528,0.19644189519420513,0.6662530406873296,0.23223239450431926,0.275316075478393
2,2604,230423.82538678273,13612800.378317662,822361.4013079813,0.19527845331713656,0.5282451120678217,0.2668197795259641,0.2768365719358252
2,2605,237069.48639829436,15805247.880773451,841235.4792405666,0.19915666233097293,0.24358840593582173,0.2056101727404887,0.2564737376386591
2,2606,228786.14248501114,15516361.06149984,762641.1128295343,0.19485003677134735,0.5974722686928273,0.19821050674000137,0.26880874744458677
2,2607,234205.5819057813,14562018.484181046,729385.0717192404,0.1911430539625741,0.5568712375230711,0.2339028685922681,0.2658733252326818
2,2608,208653.03428909142,13590625.234021358,638103.5150366506,0.18427565613809854,0.3864934536359716,0.25122875772886827,0.27665228717320184
2,2609,262742.78202132665,12775775.822918946,697765.5359632212,0.18624582160200032,0.2612886989922625,0.32639398214651233,0.27061000025209
2,2610,217401.59939830916,11712365.014701175,607020.4100789349,0.1947288317556391,0.30038454912586837,0.3691765227861617,0.31837414699165245
2,2611,209282.83891320316,11889108.323339581,567479.6174614354,0.19551025191946267,0.29662772446362323,0.4384602443890998,0.30584909487387024
2,2612,214744.1640206847,10473628.232778698,522979.0505087769,0.20451866071367575,0.28016443598098373,0.3315311501277849,0.3223445190879801
2,2613,199670.72785518592,10820196.265813474,535149.9968154924,0.20909059834786242,0.2384245361359375,0.26534479435568853,0.3377906417354999
2,2614,193756.52814047126,11215035.378952367,523411.73196828476,0.2124624161845435,0.31299022246401437,0.18490174760771444,0.3661296227281545
2,2615,184615.77516267233,9908575.532881476,583128.2255923392,0.212747813431351,0.3595352565349359,0.18034013761282305,0.36035160406821354
2,2616,173379.62732126733,9379387.613978326,537968.2601539937,0.20677145171282899,0.35430988485162784,0.17262708351103148,0.36081957855455926
2,2617,174683.7516877058,9072698.08081987,690952.9121460203,0.21194311609357616,0.2931467835254256,0.15625553534400255,0.34473098490948717
2,2618,179043.845977075,8647584.491528766,620855.2120135068,0.20723233277521944,0.29087099218021567,0.133493771133815,0.345250347024163
2,2619,176915.84868536174,9244711.261327792,597232.5778270257,0.21153480118824938,0.3146148164235254,0.18078282695211792,0.346891921298046
2,2620,171207.61670904007,8988930.219076138,586892.7391737711,0.2131851402390487,0.23999388621575113,0.17890876012862486,0.3577951055069747
2,2621,165565.7084484501,8980738.731484445,625186.1767140863,0.213265483311609,0.4441153989094942,0.16199607865685714,0.35454414015660307
2,2622,166816.63249182998,8753732.324428655,610371.0593818754,0.20979730650987205,0.5902409085989904,0.13941584972186738,0.35468216617939685
2,2623,168619.03342376687,8921228.095091287,698041.2922456402,0.20949239328269617,0.7366638041031027,0.15975296661044142,0.33764770538813416
2,2624,169766.04595091107,8883480.782355962,674353.0123429871,0.21306549247715095,0.7597152766029934,0.15468693667417677,0.3315551057319935
2,2625,207150.6812409895,8246428.227541123,584122.5304446142,0.19440679805664726,0.806338352187557,0.18202540079748927,0.3465406131868318
2,2626,245112.50863319007,6497096.897097073,646911.4534082395,0.17067733801317045,0.2286576660333022,0.19283270911084516,0.4044183848059456
2,2627,200714.79923920927,6891680.675608404,647712.672612837,0.19494673204125293,0.30185701501332796,0.1499928976907736,0.3977806779906075
2,2628,203433.73137425474,7039653.252507895,564216.3679122436,0.1954887566450734,0.24712806776793456,0.19176982004219326,0.39841077290751725
2,2629,226455.8989881997,7652894.032927962,580263.7217409215,0.19814609430809033,0.23835266166545682,0.2211107592246831,0.41208674976277127
2,2630,215656.0099448434,7747715.638460835,526965.8549034009,0.2008684144863645,0.24965410034471194,0.14585129262911423,0.4384853390416016
2,2631,210508.21611911393,8317185.078707587,576741.1885216604,0.2050993186487132,0.281013567809368,0.2213337110164037,0.4084688229088607
2,2632,202855.17669969797,7766174.971147599,572598.6597331548,0.20837823713252449,0.22296166584473567,0.2739083794935468,0.4067293012031438
2,2633,209281.02139613064,7508087.198958574,617220.4008729174,0.20440939781467948,0.2383178802848846,0.2223639787297314,0.4090076131548658
2,2634,220959.5956876168,9213832.539551064,590907.6731676764,0.20047619198708916,0.2807758963397913,0.21584819204638064,0.36870736340528004
2,2635,228380.4889196434,9448237.602961456,653882.6942153506,0.1967224047167887,0.26463863191665776,0.2672695409512814,0.35250259719943866
2,2636,223169.8968734742,8780431.374503417,581229.6538872002,0.19652719682645262,0.34928945248632604,0.2629744704217555,0.3714351759371394
2,2637,262954.3698896432,7482357.637377531,660514.0956300317,0.18037901654882335,0.2842828214097955,0.10761716617592536,0.3691975751245138
2,2638,245277.01739814752,7396346.86019649,596488.9984903769,0.1849562269597143,0.42709653606025283,0.15717189637412354,0.3856746351721533
2,2639,264483.3137728573,7082393.514244217,657200.248187467,0.18598547702096438,0.49394749186472253,0.1730122197383653,0.3984013882058911
2,2640,254140.69925736892,7081511.288886656,537501.0324989277,0.1845443080914453,0.25720472771026187,0.17914811758472463,0.4172040899454335
2,2641,253627.02060139552,7105874.49931741,527214.8954430366,0.17957738829207387,0.3577849233386658,0.20385118174383696,0.4368185442860421
2,2642,281995.6961254031,6990880.118374789,694240.8421311465,0.17991330206437628,0.314569488711774,0.134757107903673,0.41029287388895425
2,2643,284934.6050620238,6650781.827506293,605862.6507993594,0.16685108232141538,0.4637419352423064,0.1215196355621782,0.41871514116880504
2,2644,264269.35870453034,7405393.362777112,649658.7556999071,0.17811316232088706,0.6541780878903823,0.13719213748340858,0.3909439252442544
2,2645,243810.51725039465,6970887.681394623,592982.283937504,0.17650979798765648,0.5949282059415607,0.13872655800460817,0.3990147522781123
2,2646,274378.6725521715,6881516.198964385,554460.5854838967,0.16151159326915882,0.6192877971016233,0.133047099233424,0.40802174276694037
2,2647,275261.4409181734,7144209.946761713,584851.8972150262,0.1626699146477827,0.5745937346986686,0.18608166387192027,0.3994956341899485
2,2648,291435.80611236725,7044186.6364096785,691093.4167949059,0.16788328791305535,0.29429628510475575,0.09532940577186737,0.37818430789158863
2,2649,247563.80843119996,7303485.597771808,678250.1242842141,0.17261468072244218,0.47842188836205857,0.12197771909751039,0.362834352434659
2,2650,254289.34342473265,6708294.612002,675157.4145974554,0.17215962344052346,0.3634087258920686,0.14214513815321217,0.36246268512790003
2,2651,245886.93615415704,6908942.959070573,605828.8445043615,0.1833988372606375,0.2915731069896788,0.16064587465477506,0.3991765475896352
2,2652,239131.37412173112,6924494.711553747,677084.9412335128,0.1855566405536707,0.4163674228254551,0.20723309266711115,0.3896254740981786
2,2653,207235.34906475747,6810295.620360419,663537.8659668195,0.18605269228879603,0.3588376975957921,0.1749004900973425,0.38979789790372044
2,2654,191163.3879271154,7082814.554191662,636655.8773065575,0.18863379936868543,0.5207639213217308,0.1565033065049414,0.38890931875991547
2,2655,198646.76912675254,6915047.131546929,704992.291331002,0.18665444313847185,0.6714278640028495,0.16801620181838203,0.34722705812002763
2,2656,197937.5742371407,7109979.829790005,665512.2529983616,0.17911654980905814,0.4825255871905308,0.21730303524781605,0.34831035328889826
2,2657,226933.39171742112,6200863.571349353,754556.2029172129,0.18604794872569344,0.475310563912418,0.221370640729227,0.3855313529060401
2,2658,273818.05031131767,6097124.474703241,606561.2615905688,0.17447183713038258,0.32880219270743144,0.19311531835418824,0.4167464531482795
2,2659,283286.7782109312,6529976.788651193,523651.42174990487,0.173194415206061,0.493232971506254,0.15092312396117274,0.4773604118553318
2,2660,275543.36128360796,6424248.910033277,541210.1607767614,0.17349722748732507,0.5907719778108972,0.16436614965502488,0.4505740532052735
2,2661,284955.87510193436,6413150.624362227,546313.5076065578,0.1695406219999064,0.4035029964974824,0.10638955930188113,0.44942919884312826
2,2662,284014.9364774953,6393143.38926084,550565.9576140619,0.16415259667107568,0.3787045395145653,0.10613954086484222,0.4346655094095331
2,2663,289822.18245992874,6543991.277137762,571989.2254341443,0.16714944757237676,0.4294576446073423,0.10173833076304348,0.4246534798740944
2,2664,292317.4362274316,6235149.113211479,575774.984100617,0.146775414799354,0.4701519660451876,0.0987387222686588,0.413514764392398
2,2665,269597.28764475597,6194383.222348142,608328.6953319386,0.16089994219302478,0.34293614139685163,0.08635957787008956,0.4093259094504729
2,2666,293689.35449449846,6212039.613871141,645407.5345229527,0.14848892505163186,0.3676873270731276,0.09239386403222906,0.3962666260479489
2,2667,297110.43980484427,6759740.018236167,634870.771105993,0.1458628188198754,0.3729610824027149,0.09339440347385472,0.3798016029974025
2,2668,246948.8825159308,6425306.131167907,632303.0248131843,0.15655412696371296,0.45193895746449597,0.09479461197723155,0.36531955319481946
2,2669,260160.9180796484,6472808.185189984,579300.1798134353,0.16050587666999025,0.5036225129323616,0.13813888815111308,0.39180192984788254
2,2670,253087.9810469293,6161074.996468841,562307.8581796425,0.14713023432301026,0.4613381764075981,0.13716499354180658,0.3877484194154429
2,2671,256475.90128241666,5946933.380292793,552404.0384676731,0.15686518671238397,0.5380641993938036,0.16081970454707264,0.41021573209071943
2,2672,261479.63786768433,5680005.917850645,564499.5677251809,0.15461021008150688,0.4724443050292059,0.13693134974604354,0.4068052517358665
2,2673,276431.44749328675,6068223.2444825545,540351.0159380272,0.15379825032351724,0.500663030919737,0.13530742255676223,0.4538144493604969
2,2674,189889.92855803238,6384333.280903801,547024.1056631363,0.17589246981662446,0.5513938493637494,0.11988076780097663,0.42896685714349747
2,2675,180917.8683075618,6563586.804225346,571702.5126422567,0.18556432082240887,0.3573974317460762,0.1468594511248242,0.38725752354775744
2,2676,198215.34220121143,6695166.260444524,576068.2761481318,0.1943484698255332,0.2707549870222506,0.15127127020827177,0.39132989058061374
2,2677,195729.96518784412,7336947.893954825,572176.8568102288,0.20869242503677093,0.4553158856063581,0.36252991172083815,0.42439337634649815
2,2678,215672.41283984593,10049451.783907358,537767.6554032566,0.22102712658399354,0.46300486508905137,0.38128202733283934,0.4017289754292802
2,2679,263758.40490066825,10175317.686405823,478784.2963206071,0.19368562042937953,0.5270796815417476,0.37311273210395185,0.39417118481499674
2,2680,249240.8245163087,9274024.99438624,530608.641042462,0.1901519559419908,0.20895151130113981,0.3133559774904934,0.40271364640163276
2,2681,239065.56184903168,10599580.397347176,528029.1017795646,0.18683938622236762,0.4690080284485633,0.16388228947977304,0.34850393442165206
2,2682,287060.3289724206,9733404.725876283,703440.2744399335,0.1866958220495005,0.42965101262749333,0.17145914078480182,0.34098466588764476
2,2683,294432.5912565991,9428667.622228594,729767.1017098464,0.17545913507688424,0.4312211828411481,0.18328432767676642,0.3280787590724792
2,2684,295894.6631837286,10735008.624904636,695938.9961684658,0.1767545687890226,0.2963166009904364,0.17084077370145714,0.3074666722535906
2,2685,277907.87330040097,9149014.324721087,686946.7086402142,0.16206125534311258,0.3214979137620943,0.14373018124387482,0.3083953421203549
2,2686,263899.62885314703,8003509.124176644,686788.9097833101,0.1685303043646834,0.367628233036581,0.15688305782005135,0.3356393168404618
2,2687,273752.8327550223,8134632.798207007,671352.196367229,0.16623988383746124,0.36227578413269745,0.17089586478212862,0.327170373022319
2,2688,218506.17489939192,8218211.318989746,740806.9950790068,0.184282067437692,0.2946527352211882,0.23180923627313668,0.33880517259088105
2,2689,205945.0352703465,7736503.553891388,701248.839207516,0.1958917238892097,0.27634176268072247,0.15668114409940603,0.3351452615662722
2,2690,204272.0217758721,8129303.309583316,668238.0009583123,0.1940819097675273,0.35566051463204534,0.2734953898868826,0.3390831447803535
2,2691,215805.18009618798,8412432.62639445,702169.4555230747,0.20232407161877602,0.3042827497842746,0.21517106068117303,0.344499961983071
2,2692,196829.94549495121,9481219.724451736,695100.0167794223,0.2073644655247872,0.23958589129847355,0.1998405870932566,0.3574786632003567
2,2693,190987.6638505688,8690486.273666628,686905.9674834756,0.20532698827142856,0.32657047065180694,0.14535348936553752,0.33439817587560006
2,2694,196369.79902024198,7611681.652537674,629427.0126650367,0.19380884722989086,0.31479421018270015,0.13165962305843062,0.3731789459685422
2,2695,221398.94268610873,8311322.923027688,654531.8218521929,0.19171577868435552,0.2890118492077227,0.22138545694904965,0.3462608529964843
2,2696,218851.75077966516,9869110.758233352,607244.3732833872,0.2010729282034183,0.24963267911976186,0.11638939432107794,0.3432031211495036
2,2697,208289.10777464366,9925838.654946001,632078.4316049479,0.20414512885740072,0.28556383145151915,0.22215967234749928,0.3429499197261209
2,2698,224440.93921229188,9194276.558208771,571079.7202849416,0.20045277685043716,0.2564747210169738,0.20464765677665053,0.3474334493414867
2,2699,277467.1902480217,8091466.629262435,578563.6835209948,0.18448245982969516,0.33084619645481933,0.17365740432395263,0.37404303825105545
2,2700,264846.64523941296,7943599.784049172,584782.6350654245,0.18261210426565805,0.24807330327011856,0.1323971590704374,0.4001439717970656
2,2701,254812.04823653612,6820882.039793674,571587.3194149594,0.16936005499255613,0.4825860548639258,0.11301298343780483,0.4054210238547834
2,2702,285432.8774804081,6086679.42372811,564761.944481094,0.1522678275646093,0.5380848318274069,0.10547920152070535,0.4128631523019105
2,2703,281087.67419289536,6377522.582996537,577151.5150802918,0.1766556758612909,0.4120995595152279,0.1488651347295421,0.43840506158481296
2,2704,240053.6762223804,7140962.389789127,506606.9919749757,0.17705807929352235,0.5718639756788421,0.16882706425971428,0.4397727503320872
2,2705,241831.28935476116,6631784.985214537,594084.2835153948,0.17893654017038294,0.28922094662016834,0.10104374446173532,0.4158443041886638
2,2706,241415.05119496468,6821533.2016668385,604755.8331202939,0.18077596588270833,0.27707640849709014,0.12053069565000535,0.4096969030151136
2,2707,241799.82522819593,6857500.680170612,602227.4202274869,0.18378781923726628,0.2575862662947295,0.09787014668425255,0.4105729523498849
2,2708,254919.94031669263,6838923.262432888,620594.7571981472,0.18213094178421174,0.25216853756344276,0.10274254910371364,0.43099216171451027
2,2709,244134.23304968115,7087901.898354055,620100.5939686756,0.17964527883019535,0.42363115770115906,0.23498997489376985,0.390254653938902
2,2710,211540.72125393365,5798818.104546175,586070.2341101673,0.18123720580870106,0.32669131051630595,0.20201226226091076,0.46779573789314677
2,2711,198354.11965211743,6511179.459514264,513133.09648792876,0.20264926763666022,0.35031620617448195,0.14481954210258471,0.4670577160609457
2,2712,187468.040997846,6675579.131174549,543200.8338533457,0.19986911846906621,0.2529725983904996,0.16824048909674844,0.4593055043983434
2,2713,185455.0043384384,6717959.107818477,533401.8904064902,0.20189627721083972,0.2602666032976503,0.1705386590979743,0.3997444449163666
2,2714,195966.94606997102,7011758.558403131,500051.63300699036,0.20324063125109762,0.24598963621313588,0.1635124576053094,0.4701418241224188
2,2715,169220.02612665558,7089317.185131148,504101.15566648945,0.2097275134170032,0.23697950798699355,0.2376559808429941,0.45746205299513937
2,2716,188270.95400519363,8503927.637385422,669245.4143277818,0.21867408062700386,0.31742676690051613,0.2631709857098262,0.40787471454905944
2,2717,229018.981067502,9369131.597595584,536707.5808193849,0.20875131928880522,0.41116168318777474,0.28794312365372926,0.40944386897137763
