chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,419,183052.66451275305,16773555.486052522,715270.1047456004,0.22271759474636466,0.2755798707759022,0.4747266061844178,0.2901511594055472
2,420,185766.81559942645,13048270.008667728,770511.4942823079,0.218893587572769,0.28792206710268825,0.14576212554294116,0.28928478500152077
2,421,184199.6562834873,13411059.028868524,781902.6707830915,0.2181309585730941,0.2349289267207781,0.21451408014504206,0.2885053142822043
2,422,183787.05211317295,14727586.400595104,720258.6892692649,0.21445437765131076,0.32730800718336844,0.2025318736474929,0.2835440276022368
2,423,182079.02219668345,16420894.45503499,720832.3332632978,0.21400274296324887,0.3538733402549588,0.1801922779000926,0.2758784691658401
2,424,171537.9741217225,15493353.345935423,707055.6451335696,0.20836720615382492,0.259011999795275,0.1792292892607972,0.26615945684344694
2,425,170274.85146201262,17630108.16717868,717812.2282273712,0.21287842786862646,0.35427419784321384,0.3022527057445873,0.25701777777258344
2,426,169672.64207352474,11985058.264228737,763674.3609296686,0.20464769186345483,0.21086155021935188,0.40311437780642756,0.26229405430245745
2,427,158525.34409851153,9879711.66419973,774143.212209411,0.21818114353325857,0.3696875650086795,0.3137302732518626,0.30128595990859375
2,428,155777.85903619166,9649834.678544613,639158.2908554283,0.2192344973210283,0.35406178210001554,0.12295246606638345,0.31694270526277446
2,429,152464.0856545322,8926338.653224751,666139.7582163648,0.21725865904053893,0.24678266802244203,0.12235123703749223,0.3437468626415789
2,430,155798.66461788947,9231655.057781981,650825.8804796487,0.2184317564444041,0.37107524641862055,0.1401485191678964,0.33297352365191935
2,431,167830.90323033836,8016930.288184234,562440.5947538589,0.20744372406333925,0.3881766013617214,0.10877310638221292,0.362455181616198
2,432,159893.44394029913,7923176.355378,537498.4077830738,0.2085929528187257,0.38464477470366826,0.11727888929523479,0.39376494501353687
2,433,166768.42291683145,8574542.682985216,601284.4051051857,0.213446759795911,0.30525370591006873,0.23750127349966726,0.3653170507177651
2,434,179003.17428774983,8484291.517299812,608504.688727437,0.21709328988173335,0.42393780536876724,0.26015490201505415,0.3700541918821145
2,435,223170.55775565878,10092317.031819168,612497.4323297131,0.21122108462050534,0.4772732710224393,0.250458542292481,0.3557963682802895
2,436,210528.3222094523,10599475.284380643,579989.6784596035,0.21132009569043514,0.539998211702768,0.23919083751357928,0.35339528835276035
2,437,281214.1414954778,8587243.110448502,594281.9256233324,0.18823323731468142,0.35780268745616517,0.11248589182193874,0.3680693601903557
2,438,296526.59492129675,8314977.60338635,650157.4541886689,0.18533586439484642,0.3685120027212163,0.2060340365283477,0.3894354616171573
2,439,228377.2861792538,8442154.373096555,628544.7330924593,0.17962328336969058,0.41122266985557127,0.1407371521724858,0.3616697442173734
2,440,230794.40196142695,6252621.366770729,798038.4188412023,0.1831194246141206,0.41122266985557127,0.1407371521724858,0.3694210835989641
2,441,183560.50704244047,6244648.741637854,665046.1098952556,0.1819468437839576,0.42901209053003847,0.11731446653875907,0.38655029012613196
2,442,200916.54106419111,6064853.0229770895,593526.305973001,0.18277490284408546,0.4349479414420826,0.12011109431067563,0.3917429455428531
2,443,226547.46673196624,6063362.813315574,514933.16833443707,0.18147193395917552,0.5273155144363884,0.1068451149898792,0.45437060135436774
2,444,222642.32753004145,6485982.332536979,544702.961144011,0.18703062886097044,0.31083042254791066,0.16924924260372234,0.4644909663662472
2,445,219882.41772834753,7247424.3943898585,516105.8027150503,0.18823397196350103,0.35977984688435466,0.16423657049973753,0.40899001631943543
2,446,263904.4833721162,8040259.252606567,626491.7947935902,0.19209788128497535,0.3014211397123081,0.15877609654960287,0.3804339167775519
2,447,196995.5691519556,8129217.604851503,582589.3530479526,0.1891134674541268,0.35659231519231455,0.14932298263457686,0.37014788136458043
2,448,186576.22926265746,8042969.301030122,610877.1068747938,0.198432645848311,0.4560585260585929,0.1338999640069381,0.35237877371916526
2,449,206696.64519352722,8168139.169523181,616912.6570839051,0.19964583260667756,0.5186986477967722,0.15626187861787266,0.3618369526491213
2,450,181826.28912438342,8302993.571996264,606312.0386460858,0.20748419161101894,0.3367875374258531,0.11905895773048288,0.38211247498153456
2,451,172234.66328368988,8310345.257642589,686419.8077386162,0.20590383854630426,0.2934866515946699,0.17890142057824102,0.3501363559515235
2,452,216630.17474997247,10419571.801101469,689853.11567622,0.2057651895456325,0.46415616164129475,0.21020297216803807,0.3089822482223238
2,453,210063.25550887772,11210103.96687939,593943.7683621112,0.19392036441765925,0.41496169948330264,0.19448067560488477,0.3102661344013997
2,454,229061.7394814567,10344220.876097456,693133.6717075694,0.1943591464447142,0.3525398362174448,0.25388858744198994,0.30305410640956315
2,455,213128.50187312817,11093322.14896648,728268.9698216238,0.19600203083462814,0.2626741146619537,0.17895296103510563,0.3059471079685694
2,456,207335.10410078522,11741364.587382663,766125.4563722245,0.20247992274644558,0.31628640390816576,0.1565750032730759,0.2881220413914453
2,457,180054.6606881827,11062937.821956705,732188.7164483394,0.2036280083411442,0.25583344290900834,0.17691832951583433,0.2928530058221901
2,458,197258.37528778156,11534754.821080316,730460.8889865205,0.20619495644737448,0.40237594869198284,0.16175519969456575,0.2873966318474127
2,459,193780.15327664104,10476489.141396329,686179.1827396881,0.19947155449028497,0.35606458122004425,0.15737906913215413,0.29991246325976084
2,460,194164.61405294776,11216663.261078753,759966.9853110826,0.2053848279483852,0.2188421125267054,0.16881866634033904,0.2951234187100963
2,461,188544.7503473999,12434843.067605212,707348.2895805805,0.20717238434920096,0.35000777280590734,0.15896458405294892,0.28698571133279
2,462,188187.0480787747,10463433.42376255,632851.729567676,0.2070619789015594,0.21099253831276615,0.17183541288706541,0.29802860845814105
2,463,186961.75133762517,10762536.31445961,736435.0129193438,0.19925643150777086,0.2635806272243023,0.12109134455003985,0.29511456829174476
2,464,176528.1247691181,9767197.743417792,847940.61632956,0.20176914397809986,0.43464220045935387,0.1322027509172361,0.28656822448974223
2,465,197082.5583116443,9314692.845895812,840074.2890021325,0.19266764664461072,0.3896124304911475,0.16491451791098036,0.27706648608205714
2,466,188216.6468928236,9259977.356356323,823512.5226384011,0.19216184807562892,0.3223006392880991,0.21606757711732433,0.280246485910266
2,467,219958.3422824161,9788462.608035546,847457.1678985235,0.1977248155667625,0.3259831807265121,0.1500771843047006,0.2897648532647841
2,468,206670.54164594255,9861535.057881385,839248.9941186566,0.19903920317838678,0.31297222782648926,0.13083203378536248,0.3051112035822652
2,469,190792.30790545515,10024208.959521621,833358.6964944551,0.2013909833236714,0.2401971917125031,0.23071393667536963,0.29336104406746977
2,470,188150.74193974637,13472133.19749329,734047.2947661835,0.20637974785409888,0.3190616656872581,0.1626015131742071,0.2679113576254384
2,471,189603.6453953028,13344369.718985066,712599.5512219794,0.19667980007415722,0.25447888358379245,0.24080788770168673,0.2700234761777859
2,472,168844.2310930224,12681259.80064953,757656.1907665043,0.21545193081508687,0.26920660388357587,0.12511477988388317,0.2834201421146108
2,473,169536.9464136048,14678107.15537385,776094.2713356718,0.22386611032065715,0.2410221504460112,0.14101286539358182,0.27340558037077384
2,474,185686.69720949692,14635974.643010091,735824.1468356773,0.21338184290479692,0.3033806684233726,0.2660225741055183,0.27269734515883837
2,475,175538.11189278355,13977597.235781275,726056.9773920253,0.21301174330215525,0.2681743595389295,0.1981524814213681,0.2798261929198431
2,476,184805.01600480633,14208544.922050871,780940.267050491,0.21618396491323127,0.3158189054353609,0.1845703885744313,0.27467020034451173
2,477,185936.65430227754,14403711.916929476,800394.6271797223,0.21414820984321203,0.22733419169794455,0.17102994154723775,0.27613689527641705
2,478,170045.5391773425,14093819.787168302,746077.8122559898,0.2117255274695027,0.3267473173653874,0.1826273674173969,0.2723253440888811
2,479,177334.78428405098,12864794.562971411,854418.1159559255,0.21312399537082288,0.20732081209911532,0.14251780849132126,0.26498515138768114
2,480,160484.52857762366,13618366.867003703,861455.0832265337,0.21894713379118977,0.20602728226193948,0.2056052633420673,0.269286547141085
2,481,162300.3787936847,11698342.113222247,871403.3195352661,0.22067081454533186,0.34269041279025303,0.28268089830469795,0.2686464160225339
2,482,178286.56246253356,11861417.912397876,876669.3253742891,0.2214103166460507,0.2708123273736428,0.23955631313310496,0.28410189282222664
2,483,180795.83819179918,12275264.754580596,898840.6037044907,0.21997955310980624,0.3646102054037648,0.23720945357412962,0.28999193341132556
2,484,178897.47715851298,12657482.822231831,884795.6926008834,0.22029653155038098,0.39554545079213804,0.2616879926171617,0.2874642692938001
2,485,184583.16175143418,14890449.278226677,847824.2927628111,0.21787770351797625,0.2676729054208898,0.1553740341172891,0.27002493982379233
2,486,191967.34755023278,14176595.787376307,867511.7974035381,0.21497759518645856,0.2680029966727461,0.1288267061580741,0.269537084470316
2,487,193764.59710915256,14180474.815214189,845485.5686476476,0.21346917736254942,0.2599169415900063,0.1887734709392482,0.26909253213086254
2,488,197978.85731349967,15693807.408178957,870863.4380134611,0.2204896230024561,0.33924509839519407,0.26928613017766956,0.26913244241055045
2,489,183047.202772326,17404340.679606274,839289.8400505461,0.2238295148555896,0.23957138990910487,0.21195286547749315,0.27509216717697443
2,490,152012.0518978848,14174039.761041135,832349.9374526734,0.2253939093962781,0.4221790049975188,0.25893697918720315,0.28026850667912484
2,491,139433.34653437676,13919923.688806104,655447.7886819874,0.22355249320707268,0.4649910356323929,0.23788028244936127,0.2773005078031764
2,492,153241.78250141907,14748235.639827562,734630.5487391108,0.22520590231280316,0.5118676029305319,0.23265733868072822,0.27870370223060653
2,493,162140.23357478794,15685558.509010619,776023.1894482343,0.2354456115544808,0.38348797273867163,0.21920531191149484,0.2834026854547641
2,494,159109.031040415,14197483.664386895,780207.9676117157,0.22045865943892407,0.21116165387686123,0.3155071343647549,0.29223691293131804
2,495,158381.53171042493,13316021.464223713,776468.6276301087,0.2223982943592292,0.5097925866712925,0.15249857329435318,0.27999419023756345
2,496,152546.78235818195,14509077.206974918,728805.134671092,0.22533213386474318,0.2768792615592889,0.2029873555710234,0.27514284369992126
2,497,154604.75916680403,15167844.45551338,753670.2547381823,0.22979976699104201,0.33026687217075584,0.17657349626193758,0.2758475065708548
2,498,145748.2789588724,15270218.143137505,713828.738866831,0.22958778082918208,0.3134243095849687,0.18712718663618816,0.28009458513558017
2,499,147433.8620757854,16642738.465593722,679529.5441655549,0.22672635100051072,0.35021007741288696,0.18121059952838023,0.27202462376442216
2,500,153014.90911174036,17379169.773732446,708927.5541826584,0.22756401413618996,0.43822544947388065,0.18979810036768924,0.270106804681862
2,501,136508.54099617555,18204371.30441513,673919.7677595331,0.23092203814669096,0.30404182994506596,0.20493324511357747,0.2715648656381038
2,502,143170.22451723684,17151778.89845136,726653.3431660964,0.23539888487390595,0.27560530994289967,0.16051711950418562,0.2718281868091536
2,503,140754.342230628,17953746.166282877,718111.8860535007,0.23657399532455559,0.3889429213504464,0.24510564037706054,0.2722775017207421
2,504,152519.9133953512,16193689.332854727,759890.5354949436,0.2342396702333529,0.44529328608958235,0.12243887988521321,0.2759483116923929
2,505,156910.58570418248,16870587.958905466,766462.8623429786,0.2341637378023647,0.23952248548377794,0.3533374119305776,0.27575074218538476
2,506,144332.2633747306,17146117.419128112,688488.6298456902,0.2372325720559411,0.47565051754638815,0.41753309629591395,0.2965162982008316
2,507,141569.34033580698,12778878.907718137,563221.5578250077,0.212697608652488,0.4629463823673,0.43069747683214954,0.29303034055696064
2,508,148248.40123898978,14382584.336915191,573532.4461895775,0.22016055028290712,0.456740245783669,0.4258036459875658,0.2858539315537815
2,509,141892.03678713713,11142371.217544705,670873.6233950384,0.21869840192863235,0.5375582304466163,0.17506146774075962,0.30932883712824266
2,510,142898.5928546762,10807147.593566805,633675.5813531335,0.21785887222731848,0.573729783150648,0.16023168863139187,0.30207071857439327
2,511,155700.4010025969,11240826.712147791,627935.2699158329,0.22151859675211955,0.6118658374751746,0.2048243498852602,0.30722511744945136
2,512,165778.0126901886,11511659.34313251,636402.4940488872,0.22123320129385748,0.282110142415011,0.19898672864636635,0.31583475271798067
2,513,164079.85659516096,11348505.603542253,672001.3892299789,0.2179020793090698,0.3206736439934609,0.18302438390430503,0.31993392036629076
2,514,164501.4796771661,12406732.939260101,640922.1393890191,0.22744515867727685,0.22451171695437666,0.20340287925150055,0.31915252999541266
2,515,165966.67635529063,11855291.765314156,624560.6630676509,0.225774772750994,0.22353382131288504,0.1974034593596701,0.3239811328231177
2,516,159032.66927233408,11460214.919159468,648850.2794726104,0.22339191959869872,0.2059157954785137,0.20602365735940037,0.3228844803159051
2,517,148731.72182791767,11282148.044714356,661511.9642428594,0.2276406408455328,0.3148177214332743,0.12592303199508612,0.31999163933988406
2,518,146908.01362234217,11290115.274664588,676546.9561456462,0.22657167309248136,0.3088150217688567,0.10070602370308138,0.3112194069687796
2,519,146998.662527441,10501231.46029576,694288.9367394162,0.22386031596811642,0.39306289155472685,0.31218607309189916,0.31209188052806114
2,520,139717.2756480295,10807682.57100027,679623.6332176875,0.22931373589878024,0.38043253071167293,0.30283574715069744,0.31049553748167635
2,521,161856.02886640507,8665362.056546472,616091.6949708262,0.21661755550610826,0.24272593531304446,0.17334678624904679,0.33330176906939796
2,522,158839.77989788877,8706854.018861732,622842.1237778041,0.21756210930707898,0.2531251684618822,0.18060263526728432,0.3383612633871611
2,523,161870.64746785475,8203120.176148297,643495.3946174919,0.2110413139471095,0.4015298757673728,0.1351704714503296,0.35492569779747096
2,524,175869.95443356154,8339278.767491432,692063.77359321,0.20943195519537397,0.3757600856336421,0.1268594459435524,0.3440269496334788
2,525,171409.1481626198,8687841.640896522,609570.33448538,0.2057883512229018,0.3242844594063494,0.1789854699783905,0.34210335746287623
2,526,199496.08383378235,8691759.913214015,592795.150237683,0.2048739096029804,0.3539249627240686,0.2694567967251882,0.3456884972929407
2,527,200348.00525884115,8518571.32402097,563304.3694362077,0.2050083198136605,0.328053260255293,0.2772889870591324,0.4146025622520957
2,528,180193.45385533792,9768163.245786134,503762.5801598153,0.21159956653393552,0.27948823217181473,0.27689041178811946,0.402748102688712
2,529,186007.7566511382,7875295.031489585,558718.9399332905,0.2067221437395337,0.23269982740399967,0.1292856734324097,0.3798340086817791
2,530,183130.33164556927,7784118.264583805,482712.41021663626,0.2098916092899619,0.3586252060307991,0.33820443397582123,0.4114041395535474
2,531,214368.50151618017,9424233.741042987,521467.31301872316,0.20549269709990506,0.4195215212088072,0.21080975906181745,0.4167901008195146
2,532,208725.8018241464,9370442.0522596,610022.2489074108,0.2108793277878823,0.4195215212088072,0.21080975906181745,0.3950723575261528
2,533,243238.24294187897,10257184.752133386,569002.1818827413,0.20929672648717668,0.4299010332708985,0.21437060815687572,0.3720391550039376
2,534,279837.8447093603,9845517.261275884,587781.3695105984,0.19688158950948292,0.36048711165376224,0.19104161215730378,0.3917300083566283
2,535,293222.3387475098,9474332.697202886,659436.5148305699,0.1975920756330165,0.4713275142838042,0.15281535145388211,0.3796855062923039
2,536,234216.56531753473,9626310.719811894,563651.7118271964,0.1940685260438844,0.3348128116790698,0.352284215959482,0.38205968477914987
2,537,227136.01667729527,9025821.454677066,702822.0717756767,0.19467672685570522,0.37700329473665944,0.2277206116355221,0.3659563713154648
2,538,243502.10587630927,8601839.411271147,668140.0697620038,0.1880705071305923,0.35868854563560976,0.14816592969870793,0.3500049136490252
2,539,246786.3728035487,9572805.607768003,666584.001202443,0.1882438084674569,0.3642431613937909,0.144896890878916,0.3325930249161555
2,540,253518.85363680092,9573425.366870074,733947.5343621662,0.19362550021135289,0.2608003666728852,0.1614733980056238,0.3281496410350132
2,541,238485.8846334417,8600309.306492934,636450.1397342397,0.1858283832312565,0.29863604893509255,0.10313547160494069,0.34510922995205456
2,542,240103.67065250006,8566311.618652951,660197.6621414109,0.18347577528110182,0.29730962444588144,0.14052848643503074,0.34416524044606145
2,543,213700.12576623753,8096190.804510279,758548.2148840476,0.19294959740801987,0.2845574841555727,0.12412435504636292,0.35415715274607873
2,544,197611.06963222768,7539963.335469649,689752.5144957146,0.1865312916654134,0.3122876457057019,0.11162979244327416,0.3437091485067111
2,545,217004.96403540045,6947980.144799582,698344.9873681946,0.18193280918441795,0.29783969640022057,0.10301287371299443,0.35929958101580844
2,546,243001.35166339437,7536026.684518617,623529.6668051393,0.18755167743293166,0.33333090713509383,0.28326329312679877,0.36038415017782766
2,547,236100.74493434973,6478394.867932644,564503.7291410604,0.18826619999413124,0.24507724572284745,0.21388758041952857,0.4430365169717751
2,548,246480.18257385236,6590584.139703245,646124.5683937139,0.18576414388651646,0.4089856036536792,0.19653355395405622,0.44769264874180725
2,549,217964.4496921776,8355230.315745103,632446.3085243042,0.19444138723764215,0.29675225101712094,0.15317954978951803,0.3826887245597185
2,550,223343.79370133256,9061673.227206942,692516.8517840467,0.19414226440770538,0.3061902836566093,0.18707040555436874,0.3439509839353466
2,551,226177.6812139524,8795589.089367507,726249.3909246569,0.19829986316820186,0.40867413032212274,0.14881480821776585,0.33644042698978016
2,552,211855.39654171263,8690680.256821828,678815.1126839995,0.1960059482821265,0.44593795307280976,0.11307580824409125,0.33994863450970303
2,553,203986.14319905118,9104135.314989096,659798.173232124,0.19745781512890428,0.4382095101708363,0.12361024674607965,0.3343118872115096
2,554,196307.07760293735,9251177.4732725,656564.7482942869,0.19927721657254732,0.557186186031842,0.13795511761809776,0.33228955695800355
2,555,187999.62620075716,9056179.113914834,620070.2041557246,0.19215594591028592,0.6743480072906601,0.1651894572922173,0.3335019199528986
2,556,211424.1457691887,9326619.321964856,775653.2118247857,0.1931548224030925,0.4004861868511711,0.1383679190064059,0.30572886647704367
2,557,192316.7289388036,9658055.573729733,782168.3564512321,0.19661070126147973,0.3630621103270671,0.16473966388381273,0.29381996765735574
2,558,191211.2853598346,9050881.374897085,806779.3823006053,0.20023585338312336,0.4524159434224587,0.16158207458616058,0.2974173415775808
2,559,179658.72226587462,10461147.975850493,700784.856780967,0.20239106933940096,0.4054917351310526,0.14181252350259924,0.30079770139029716
2,560,195207.5858521117,9838033.443810124,723118.9638103405,0.19526314694462332,0.3220855563828147,0.21646065884022614,0.2909855767815618
2,561,193881.19558670901,10883734.30967181,739188.5257227708,0.1963203328699164,0.3131811655746382,0.1327995512720517,0.2850206549328861
2,562,206374.4378190668,11195572.714788616,750912.3742870564,0.19802812041651602,0.24280869367798114,0.13234235864552416,0.28247219091220854
2,563,197332.5397893917,11492596.149572123,781969.7013880614,0.20164902386677783,0.2750458632743719,0.21603786003508052,0.2843474825223646
2,564,211394.9557312295,11125572.24027273,849120.0257757029,0.2050607544824612,0.5447459427950996,0.2827058582527624,0.2835238219775164
2,565,172530.2767961932,10967159.326103594,830566.2745093289,0.20722256690565885,0.2975359927936458,0.17349430684187062,0.2914431870327294
2,566,174121.5787184872,10894579.16867631,850336.2742076465,0.20947702072150237,0.24718489753530354,0.13979272406923565,0.27150369361207755
2,567,195921.75383680582,11006257.85378031,852896.273931037,0.2010433311420251,0.2741674991410717,0.2084645082636247,0.2646486671864712
2,568,208165.53987653612,12500701.884511547,868707.5080593154,0.2063942287807604,0.19077166290520173,0.2171235125454662,0.26860844818358415
2,569,226741.02048335003,10967083.424591139,855201.4831558352,0.1972598719222258,0.19597498365284524,0.2205553188510137,0.2794517110863134
2,570,240817.30805972675,9458327.052936738,893566.5779282153,0.1927110390559103,0.2904319690281634,0.17662031030006714,0.3030993818570228
2,571,257258.98026306496,8882736.687478008,835887.1494160991,0.1840951319122543,0.348315983673418,0.26026453270558253,0.296901910817464
2,572,192194.2259678021,8189611.257116579,612412.7459149507,0.18800012439155878,0.4228027512335921,0.11154929391084266,0.3434523599828706
2,573,216931.6875398186,8279589.345882824,682299.1564963877,0.1887561635864462,0.40515342387688386,0.08883160795222955,0.3391359468224051
2,574,219918.02229327415,7911591.483899988,622829.6151325128,0.18819892618058442,0.3719649350076683,0.21183370676754604,0.34705461047977104
2,575,210604.0623225036,7167835.428600268,597726.9005431234,0.18223947955853284,0.3367242341571201,0.11897001596767119,0.36799605084537085
2,576,230215.89652519903,7060099.842180997,669780.1737595656,0.18656755015087662,0.3439503596944419,0.1417173296786956,0.370616502395559
2,577,200182.44466558757,7661666.609964091,645316.0462125671,0.18898640515339213,0.3695926745085586,0.08531733755662634,0.369751215276434
2,578,224238.3023838924,7594478.61453033,689094.0672662703,0.18675452516570729,0.4278162025573294,0.09763650814637204,0.3432236819986662
2,579,227310.63399035783,7492920.373077514,651232.3889956637,0.18258760228484183,0.38652499196992374,0.1330468436577453,0.3593425649657608
2,580,240598.66190888092,7788598.791134037,671705.8017551994,0.18801841039993447,0.3870273082802451,0.12259800351502616,0.36508318270187157
2,581,238013.84293255958,8559643.21827371,676130.8430615655,0.1935108484313563,0.6041845647282142,0.14664169903209487,0.3540453044740083
2,582,245656.6981922266,9035374.818802685,642852.4723558716,0.19603831412199035,0.6599338177311217,0.10601350391036482,0.35217812848329
2,583,219321.3471358885,8711174.161826037,672046.072042718,0.19529213271047996,0.5917256702894526,0.17859823907251507,0.35406861631345066
2,584,226042.67968643655,8371200.657533487,579304.2115310555,0.18471101156005804,0.5532871749468119,0.140061427895159,0.35529845954697825
2,585,223288.6159276174,8453277.167053109,579269.0714299949,0.19358397720915863,0.5092857018036093,0.12808411491419242,0.363239808196655
2,586,233335.65211109494,8756052.278231334,662401.585724784,0.19492884228823276,0.4722897570549155,0.16129561749598276,0.3586341492715326
2,587,208309.9174371335,9226602.850680184,636499.2412556278,0.19079653508292913,0.3225922239647959,0.29407426505907047,0.3418297973115272
2,588,221276.37091784185,8739487.716502212,658016.0578175103,0.19761634001035489,0.45866641955185006,0.17595159215500256,0.34447016651841544
2,589,212168.3540358504,8665663.478078239,669055.7856803716,0.20312711630226893,0.24051828074765463,0.12244466296653658,0.3559060869634251
2,590,199140.9356372223,9663652.257155972,630787.3000516181,0.20726152653972035,0.26447443719737007,0.18458994506478096,0.3450269548966107
2,591,192889.2966805789,9113872.623791091,666804.3890446352,0.19994841889481352,0.2736693012165274,0.13851537001846473,0.34551687050504043
2,592,224085.6784520218,8853109.377389489,746002.6184369412,0.19405055625036274,0.2436352873385314,0.1172873530328806,0.3208219887408501
2,593,239892.07111896333,8116987.13624156,718181.775116676,0.17991432371947635,0.24339886675316263,0.13354016479110556,0.3246357933235656
2,594,261239.12253879846,8087838.373843369,772700.5706784633,0.1804632613350859,0.29156182964514243,0.15694875069689404,0.3229909240492892
2,595,257830.7716971332,8024196.53493323,756034.8467383159,0.17548690356642369,0.484212557006819,0.13802115980880703,0.33146407728113725
2,596,230273.3490460034,7650818.456904691,707168.0240066499,0.1732653132905665,0.3996538737283293,0.13153747951453434,0.3359161820490646
2,597,200824.20041824545,7137906.125447132,717679.9845882341,0.18205937445798487,0.37581187678281425,0.1350964717123801,0.3432475942980099
2,598,197623.5973223263,7053764.022122655,699511.5520483218,0.18937647251847817,0.30735219887793847,0.1323662953363423,0.33857180592641656
2,599,161312.33442956093,6617279.0065236315,602335.6472315402,0.19448399206033581,0.3959916211870533,0.1009949302402214,0.3841410056928175
2,600,162090.43811696788,6967694.9432328865,592503.7630236781,0.20134828885349373,0.455155636848071,0.12185801242642905,0.3866153648274524
2,601,171982.2957391317,6815593.954393602,561514.8635934507,0.1946590649795543,0.42611532576100514,0.2036544972779254,0.3908362539403903
2,602,174379.17107622797,7610231.165912354,557457.735886445,0.19351338164076048,0.3683416623418176,0.16679291375846222,0.3898320580803341
2,603,196378.3443567235,7271699.898003356,688386.506576436,0.20420736546059257,0.26718532460091393,0.19991162117083644,0.3850629401379979
2,604,205282.12506139494,7505501.793069218,698944.4165091232,0.2015816111077258,0.2573499354200276,0.25247003302643695,0.3835057909885372
2,605,201618.26979205362,8275228.711699368,685965.3624576452,0.20101358709457418,0.3290420103555993,0.13553302341185522,0.35853272848866735
2,606,244632.5907021365,8768392.177608682,603638.770448619,0.19285392707043944,0.38582216384192825,0.20314640755032717,0.3494421204055299
2,607,245435.75619117275,9593602.891732518,599700.5214495815,0.18666883718465063,0.3359251173371501,0.18552348855927725,0.35846226447652485
2,608,258609.37884683505,10594193.339284655,710313.813238338,0.1907490519683399,0.32563623605419056,0.12898721836195637,0.3203210598305699
2,609,238458.1325649147,10243079.296128057,664417.1425673929,0.1872607011581835,0.31086852655284025,0.22311944201886091,0.3162389554644029
2,610,234722.07812010907,10184885.69976861,730642.2992430707,0.18988815629336925,0.31198387531687344,0.1412687172144143,0.3086898210966567
2,611,241512.73382723416,10809228.335638596,750244.1578040755,0.1928782521234323,0.355686936216429,0.15085997926317804,0.29517751011003385
2,612,241597.79488876121,11566109.110607937,766617.9558096199,0.1971861198851564,0.30072544465002526,0.15737358565548173,0.2987295316040457
2,613,232460.32259176022,14621052.573373314,692624.0129872346,0.19844173086700934,0.2938956937853288,0.1588105646349842,0.2898727530467462
2,614,243511.84227974864,13869104.921781134,769639.5005738849,0.19831130946443465,0.28649729837475113,0.24304114237269003,0.2872674625825656
2,615,214022.06813146692,14067320.435248917,754436.0127785094,0.19916301329419933,0.33637002777367886,0.19599555845186378,0.2829272611883852
2,616,209100.22811276728,13724009.407420628,753925.1342205942,0.19443754372720595,0.3518210255290028,0.1678493777293489,0.26501399871045117
2,617,218824.8833747088,13707320.84650269,768037.6773548764,0.191171914597387,0.40764569873923756,0.23690247479962626,0.2659025885983044
2,618,209752.00661349564,12631636.883435467,756960.5896706874,0.19499960864432753,0.40856558157606715,0.22897720681545203,0.2706069967203678
2,619,213576.8978501283,10090227.899341622,815580.9216609604,0.1936875261819514,0.4663723556234034,0.2205898877004136,0.28868691726830426
2,620,182444.5984781966,10789743.98949862,751268.1688378794,0.19727462319960792,0.38380574686180957,0.15449310258886673,0.28291182619654565
2,621,239311.73427216776,12167120.245416617,762886.0988755506,0.19520880709950833,0.28922350538645125,0.33381001383743875,0.272488983041957
2,622,228800.19529049375,12886066.610983716,736239.1949147802,0.19115988479766993,0.25849037836718874,0.36202940651728377,0.2868636187458773
2,623,224419.46987866994,17120183.112467136,829536.7678701137,0.1907722479263289,0.3595901104419652,0.2861108230942713,0.26801070200793103
2,624,210517.66391641423,12816134.850340359,822230.3693254788,0.19102656125802223,0.5421693856402398,0.2987817374427126,0.2583320171439665
2,625,192876.7790070527,13266845.466049196,784175.4400178416,0.20984548509683934,0.4438026667837045,0.2122095859368402,0.26428411938842594
2,626,192342.35439425914,9847657.030047815,797821.5638510317,0.203414948684183,0.4091915295047228,0.22236566742842695,0.28862321243166295
2,627,236450.8630375817,11314807.779674612,824933.4044867216,0.20529822223809596,0.4476059771337053,0.27236030461631067,0.2991617231254109
2,628,201721.30162575134,13316132.311057348,666701.6920023113,0.20421377826597695,0.339085599729122,0.23743431833215498,0.30298766317958115
2,629,229140.18490869302,15130869.116079511,577466.3088270458,0.20400437171760144,0.3285115809621246,0.2565098303159658,0.3042990304276486
2,630,298549.9342704026,10870009.39367978,710519.575224119,0.1822219888820547,0.40853727366466924,0.21957695669442878,0.32071228698194765
2,631,294561.6586122725,8877831.715179497,660449.8960827407,0.15883560551464343,0.4108029401136177,0.14586270964646686,0.3198570569397379
2,632,283004.057191302,8102849.062286442,731724.1354863631,0.16727553716110655,0.3865992151694766,0.12181041166508655,0.32064174804456336
2,633,244101.7322598804,8024756.758603636,764628.6336275388,0.1713639107220911,0.39638639664272396,0.17535414007665742,0.3238617623461145
2,634,282369.8054553072,9439283.544817422,797064.2446847754,0.17539360327326237,0.3135537831059294,0.18004787198715375,0.29895766301325
2,635,260800.72525379175,8759020.009984827,826146.3140209783,0.1785626743201987,0.33871223598429845,0.1511092912984633,0.30020016242786296
2,636,257930.30028539713,8743805.360338623,807540.5801063596,0.1834602364261999,0.3732255289579978,0.13194760026746177,0.31070107015121273
