chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
2,5,384332.6466578187,0.11109627416071761,4483.376635816614,538050.3328900819,-2.0731288365760143e-06,0.11537150551765363,0.2070807064348821,1.1226799804645158,0.44537321389072787
2,6,111952.96407565357,0.1425693447160987,3718.9672738091253,589408.3052858394,-1.7692593908941494e-06,0.1550991421705929,0.20319976296656697,1.1645625830054294,0.4620806524981925
2,7,113788.99912216216,0.202475237648527,4201.119153220694,622436.1373669589,-1.0888094143594093e-06,0.13512847181399473,0.2115009257166573,0.8697832191646547,0.40532393292595315
2,8,111891.25345985018,0.15696722956543632,5431.467507590665,643965.1478950405,-6.84814129699266e-07,0.1290907797759786,0.23121303418960357,0.8102866537780595,0.30698522473933115
2,9,339061.13563017914,0.06930328978877985,3963.218845255379,630577.8393537393,-7.024400011327336e-07,0.15014436005464218,0.23705805493570983,0.8435712475404759,0.32625103607014444
2,10,282475.51541177643,0.06146553031241625,4302.431696249325,569985.3851320101,-7.834981067140253e-07,0.13581885354729675,0.233809051945477,0.8251238872090235,0.32113998926309595
2,11,335561.5431459784,0.10383489121674454,3866.9601739030486,640721.4929408875,-8.448113232332868e-07,0.13753139470843495,0.23081292719184807,0.9882360916777138,0.266265972534094
2,12,328560.28634473647,0.09656265714769983,5827.490248438548,655328.2948834356,-1.3465988295717255e-06,0.1677724911129804,0.21349593894541505,1.2202365149887988,0.22803499208998923
2,13,344289.7643553527,0.24995172272725427,2568.887857677443,683603.4757578773,-1.4181390813122344e-06,0.18638336356708543,0.22507552338551937,1.1039858679495498,0.2434239698449266
2,14,380870.06771181384,0.0704809621354221,5972.11669031577,636987.2794419064,-1.6207228084897728e-06,0.18403869519538626,0.21685600618630482,0.9119282872955546,0.20746014500284396
2,15,242839.2105804906,0.2516256354387904,4634.856527178564,673282.1999595587,-1.5533965485724725e-06,0.18263604836890007,0.2226139667127723,0.9119282872955546,0.20746014500284396
2,16,271589.139587007,0.2703378919368287,3272.4730130531416,644560.8596758193,-1.4906809744894535e-06,0.17933460176097166,0.22243433674033936,1.1753413023400896,0.2977058694274161
2,17,259464.67371902528,0.05534768593210915,4860.640209390824,682073.7061354892,-1.8103422959822917e-06,0.18247161849332405,0.2137564506033191,1.9789301981925396,0.19592164282832752
2,18,205996.30967883597,0.16299659729368474,4801.66413493652,613426.5573715811,-1.9056046040480174e-06,0.17909365412102526,0.20377010783655158,1.0157751283253245,0.2652342515664675
2,19,272475.85041695123,0.12890471456979496,5997.8599527142505,532536.8984686298,-2.188222602455959e-06,0.1601603054011067,0.20228622989189063,1.0157751283253245,0.2652342515664675
2,20,115210.46709693709,0.055800748705407945,5997.528607513253,563896.7038246706,-1.6411852329164408e-06,0.15962134968928363,0.21654444305352216,0.964653021725115,0.3047575619463726
2,21,266134.5835256968,0.05868814908075687,4144.11298834208,565455.7842023787,-1.805699475186644e-06,0.15985254784154324,0.20903796893841425,1.3176764437061659,0.2951721927393949
2,22,263627.3687286662,0.2580671491984966,5988.6789100202295,636868.0507491655,-1.4137725215307204e-06,0.155860358796324,0.21293044027906965,1.2163357739391156,0.277961523675575
2,23,112041.02095783739,0.2711892766605895,5650.619193343553,633464.5851720339,-1.4165330067051911e-06,0.15647457732356748,0.21008757149824184,1.5034214736063471,0.2431573592093657
2,24,184080.9474010206,0.21221075944577006,3302.4345496383285,687193.8754054741,-1.0362029431670403e-06,0.1569279234905885,0.2173882224999096,1.0995492987849704,0.21572084279672837
2,25,217142.6968893833,0.22802716903366757,5726.044302920088,699836.699418064,-1.254358082508159e-06,0.16821468612825116,0.21723472399372626,1.1893150130764285,0.3124267963714733
2,26,244375.43311646068,0.21629609749574089,4647.927119706414,699437.6754928259,-1.5113074723376782e-06,0.17646481386374427,0.21331249542148722,1.5687068907842876,0.27272260010310806
2,27,228973.88562753575,0.17379519890887132,3836.8861936043804,674193.0574845767,-1.1550918579097737e-06,0.17751238867350377,0.2252995053104278,1.7644992618920707,0.2923025847030253
2,28,371941.563224942,0.23471556089549742,3510.866398332808,666835.5326308542,-1.2830267193131723e-06,0.1964379428294694,0.23538714601771626,1.418467179429184,0.25677942066365533
2,29,390237.8792801673,0.11291464695700393,3205.193819434081,659578.4233656531,-1.1096000555732414e-06,0.18561553581068527,0.23857754968967554,1.0105439843857182,0.22170847534131646
2,30,389245.2395334206,0.12999800471321643,5841.101658984546,686026.9551821952,-1.1086744353258936e-06,0.17862666301541988,0.24065726772051224,1.0940382183126673,0.3286211586244704
2,31,381759.35838250216,0.2600725866692662,4550.941236468741,682169.0202670104,-9.509507498409305e-07,0.1725472617472701,0.2400870448970201,0.7386143504024496,0.22791736180194064
2,32,112219.25943143299,0.14070707828041595,5331.445315386173,668445.4760398443,-7.245251508472829e-07,0.17143763119467195,0.24869637233009195,0.9706535995374702,0.42420037402168126
2,33,392272.0447529393,0.14354989145300656,4341.021258015491,633574.5435821519,-1.0757655303832075e-06,0.17678113676074977,0.258680244267877,0.907145017736598,0.2663093665366811
2,34,106835.8265907238,0.28322863283880817,2857.3297772631886,640868.9726010653,-9.858575945977078e-07,0.15684483654222947,0.23195967097087172,1.2186509515971486,0.31934256432255215
2,35,285742.34054429503,0.22490865051213366,3208.5623426931757,644085.6501653524,-1.0234220921196755e-06,0.14726427628836344,0.23369693410551629,1.1449702225518392,0.3380868905425785
2,36,386049.1189356224,0.19584616204325123,4489.6187215766795,605537.4945686769,-8.55456174236611e-07,0.1507766306359185,0.23099628561751084,0.8615796655842568,0.39748795884122745
2,37,132649.90839364368,0.11457197146263172,4451.2052160187295,685463.5672146046,-7.942154523942957e-07,0.1748710446074776,0.24867625926495296,1.011061703480117,0.24625293320217298
2,38,340145.58260344464,0.23077589802725904,3821.084483539715,671913.8860488281,-1.043889971516154e-06,0.1862093346687293,0.24076996885667615,1.1265262609087543,0.4378762121635474
2,39,159571.5727879871,0.0693368157866076,4702.136426077313,622187.2653504716,-9.925092744729413e-07,0.18601938018848568,0.2437144663298121,0.9950992119700915,0.3043491016569005
2,40,156616.95003322125,0.07067213667437194,5487.84584973155,641692.6894829164,-1.0296279246357657e-06,0.1942345146995217,0.26362407796513576,0.7760554322951031,0.3362731454356133
2,41,310387.7759667234,0.17704374269782547,2998.98385049522,596198.7468704128,-8.910776486823251e-07,0.19600309687005582,0.2670085164479332,1.135859653929333,0.2867597022189949
2,42,191027.29268510762,0.15814312684975623,4989.87332009693,637441.7579082253,-8.663784799658655e-07,0.198291612412342,0.2748597389567849,0.8256510003146715,0.2739128834210609
2,43,297410.42522307736,0.16377955285203857,5761.999513042511,516743.5868458891,-6.983419385757408e-07,0.17512341937143278,0.27758730126091136,0.5125579599885748,0.25360935703437254
2,44,313895.1418986287,0.06781723109947001,3168.2644774233404,514775.4768212349,-1.2170916798683777e-06,0.18236011461647614,0.27430125453692217,1.054004663505399,0.4562930096200173
2,45,384427.47160994785,0.10854871247102821,4958.019272956273,674804.9225843184,-7.155371291847637e-07,0.19794766015617418,0.27949322128477294,0.654727562958459,0.30768995288290063
2,46,346541.0873566563,0.06628237605450737,3313.7167046262816,482547.9258283747,-8.146679687466002e-07,0.18396603812311932,0.2804842557188887,0.8928363196416923,0.5523771856535653
2,47,135967.5057118075,0.2547357895314066,5356.781388001369,471227.78108430747,-1.0441741315450657e-06,0.19269850568780914,0.30085778391427465,0.5565152054729953,0.4561143609671655
2,48,296329.7416334702,0.11948257100865856,3631.0359980691646,427768.48918066325,-7.988485116650194e-07,0.18111946751857086,0.31558070164319013,0.47197397027211396,0.7206340988067326
2,49,178595.4768057398,0.06957828987642384,4574.062434733602,360970.4833924901,-7.189243456928884e-07,0.16095272923264384,0.31877476724158826,0.3887755450983781,0.5771891918663843
2,50,294836.3684333019,0.22022910040828625,3554.525900511609,374292.9254468018,-8.356845492277843e-07,0.1442092592216775,0.29874442329047923,0.49604261081492423,0.5714909589843669
2,51,344524.3416025704,0.2565838482033785,2887.4001743903923,302906.0261481847,-9.434260649638563e-07,0.1420321874340171,0.2867015729390388,0.44703445163486843,0.9880877021796091
2,52,290850.5908307652,0.1482190393680821,5353.660299201625,303286.99044948624,-9.905267170209047e-07,0.12856095804629303,0.30861463689272484,0.358729010378906,0.7094101137310352
2,53,193908.44573298187,0.20913021088001355,4153.232679122981,329567.99768986093,-3.420451524118166e-07,0.14713497473025255,0.31354101200202844,0.5074255920133993,0.7369444240815055
2,54,260523.0340147554,0.20509299261550218,2784.154855410932,329377.5035950575,-7.733047725347435e-07,0.18896857085435262,0.33496708051583673,0.44961533269295684,0.732300622432619
2,55,136838.20641576027,0.24050633328313584,5492.61745828391,371583.9731302996,-4.875480341913903e-07,0.18194602525182502,0.34076686676087853,0.45338138520259313,0.5595126697181633
2,56,159856.63006745774,0.08830245615898294,5505.084070731272,322149.00786396215,-1.129994527689447e-06,0.1567929632326663,0.3126247088065425,0.5433770776219259,0.7394370126915609
2,57,291921.82852367416,0.11312548128623215,5063.907338082101,370230.35923671693,-1.1237311465408166e-06,0.17345368113983858,0.306267164385692,0.5940892718679532,0.5086901434689671
2,58,221104.65099659932,0.2909521400859902,3705.159283529194,395877.64322254836,-8.190036958583556e-07,0.1726806131674152,0.29741516102944654,0.5940892718679532,0.5086901434689671
2,59,341757.73270944937,0.05904392646712915,2548.8219944341113,438461.6474176061,-7.65587053402374e-07,0.13740002151306505,0.28471838379622677,0.507474127892525,0.5873128388017953
2,60,190991.95593018294,0.06172080605877724,5484.008232983425,429326.75909911824,-3.6896524657238385e-07,0.12742999308338887,0.25943919010136834,0.6416004341100061,0.523479259550282
2,61,287311.21961792815,0.2937705794000038,5444.721155551888,422278.14633146103,-4.300202589668329e-07,0.13502919840494562,0.2920243473091475,0.5357408641498491,0.5417667781880181
2,62,148487.5666751673,0.2957248409797754,5771.389328441376,341784.48521647014,-8.86947064806353e-07,0.13394577809420682,0.27607501919296357,0.6566461020654073,0.46448039785506434
2,63,113493.30349030673,0.06307664291661885,3592.1610682473215,311433.98760214145,-7.184000064540629e-07,0.13541191072898498,0.28514879846025687,0.34589577160902923,0.8465482317884071
2,64,126825.14585890324,0.05436202700146908,5108.750244921894,304514.56153859646,-1.055997278009886e-06,0.1500483638448626,0.32680037807667384,0.40107361760467286,0.7810715657103289
2,65,390617.263654259,0.08876306503003276,5141.597875664974,318997.5550604109,-6.423147376830175e-07,0.14118871601072666,0.32577783941937766,0.39776081313088324,0.7691185729676888
2,66,392268.8575399086,0.16570055194936845,3106.0917624951962,300810.6543105046,-7.249908556554497e-07,0.14206952459358813,0.303968253137507,0.5257729283335361,0.5436524293563242
2,67,124848.94608111974,0.15777408277971056,4764.40971926371,385060.04081110953,-8.239814553974942e-07,0.14086238753356034,0.3012818545918108,0.506652639066438,0.5642788025646522
2,68,131686.16803216308,0.14824616273163602,5321.084976843982,379697.23663232836,-5.313070805887569e-07,0.15260897141958957,0.3006263991180711,0.7814475993619029,0.44482694158594505
2,69,169084.4112266643,0.15425317860335985,5515.719905668777,408337.6613551399,-6.692939438921887e-07,0.1546463441797934,0.30731619030826685,0.6554021236536385,0.4832013569437777
2,70,189721.2979555864,0.21010828538956025,5119.795249035574,542161.4880632929,-8.659037383863652e-07,0.18762221906400542,0.3045987055426889,0.5941227225317219,0.3858421399620623
2,71,351536.2679940027,0.2726678965984804,4221.2348438151685,627062.8599151163,-1.7645331079825286e-07,0.18288302523222771,0.30192025105273956,1.1620042287964956,0.6163765972558922
2,72,360113.45030346717,0.16887614086363195,3277.73826401381,623846.9053428152,-8.271353671966752e-07,0.18151593202618674,0.30302247222799594,0.6513085188813074,0.46364769617301566
2,73,207043.67930092494,0.08159066779608894,4244.228619239444,687720.8476455396,-1.80648557615909e-07,0.18546384126599766,0.29576387776257274,0.7239249218968516,0.39294308445148823
2,74,342664.3703746623,0.133269335750535,5189.101291093986,562714.2364671215,-2.427859162232839e-07,0.18567735326322032,0.3052705686130715,0.5961698058470895,0.40502080985984185
2,75,302410.9410544308,0.23589816644713069,5963.264018925918,492933.77128803084,-3.9655474792945937e-07,0.18135511637020127,0.3034151270650961,0.6242103269109964,0.5017068976109256
2,76,288590.5649324512,0.16679370449146158,2561.429274027234,367982.8504516623,-4.591196325515314e-07,0.18705826231484976,0.324647343966196,0.5988085482908687,0.4925411310532057
2,77,324685.24335286155,0.12607312419009464,4402.47601532445,417724.16128449264,-3.423339813726371e-07,0.18389088444427526,0.35204808898210876,0.5861486384202527,0.5986120326435322
2,78,100980.18046159933,0.10533720624212142,4985.222121373377,373881.0120122056,-4.4481212869961143e-07,0.18809592862598093,0.3411431757586252,0.4433264544584757,0.5615802644841497
2,79,100212.95800451844,0.245626043845882,4814.250918628573,374738.46416439046,-4.2863701411449363e-07,0.1867354213897768,0.3304959587260425,0.4711935544446262,0.42354999034321716
2,80,398967.348393316,0.16987864907926936,3773.347182480192,345906.7235593896,-7.300242213809244e-07,0.18565386117567328,0.3437675369409594,0.4408343153135961,0.4241260047488604
2,81,103721.16852376748,0.08691906037869003,4358.303107987398,344616.0958979001,-1.12300155615253e-06,0.18880588864011325,0.32781906257901794,0.4408343153135961,0.4241260047488604
2,82,396555.87215993553,0.1618599186726916,2871.940423168943,335294.12799522496,-8.307291105005167e-07,0.18860465019726555,0.32928521246237763,0.434378108665592,0.4856338964236189
2,83,171344.11699467452,0.293295631618941,3419.1695731980385,350950.93163454265,-1.0215264637982212e-06,0.19070685271866275,0.34805804374165245,0.43057686467618206,0.5351626655082138
2,84,292172.45764858683,0.0771365834627593,4177.392760538904,358936.24825446785,-3.345855155017714e-07,0.1647253924016119,0.3446852234874918,0.43057686467618206,0.5351626655082138
2,85,281632.7599523274,0.24939851521291262,4911.419032965526,334138.0463881708,-7.554321724636935e-07,0.131792241623707,0.299274277576363,0.40857687118690533,0.8213055007702257
2,86,356973.43901897693,0.25909233073170224,3993.0627700875857,359709.58127631235,-2.980481341601012e-08,0.12165308413050273,0.2986281306760205,0.46562763545849506,0.47864124587194185
2,87,121565.38961748395,0.08597067483775025,3526.818611934724,367764.6372322848,-1.6202538106496865e-08,0.11490840253452769,0.30113074003185086,0.47239754782202525,0.7657716389035665
2,88,372704.74292446184,0.08798167702612789,3381.974739648313,346942.89412067144,-9.249656255700399e-08,0.09012181384197063,0.2632928615611766,0.3692784523121391,0.5950340721760814
2,89,195168.4811200427,0.17857360454742968,3423.406495464778,313330.66595848306,-4.052228028721124e-07,0.09724829203090635,0.26107571747347663,0.3692784523121391,0.5950340721760814
2,90,277541.02276253706,0.11586774521832383,4247.968511442824,477719.8564851943,-3.223675408666941e-07,0.1117472598783677,0.2664216236335512,0.9379963131725758,0.6398902256142686
2,91,396462.04523422563,0.09380109441930223,5650.153857736622,511223.6717320167,-1.4451648895769651e-06,0.13519483041514668,0.22763455126810678,0.9090872467539083,0.6265503464534297
2,92,116390.99844957396,0.0951672634634422,5653.755519798074,595556.2934044448,-7.150518686861917e-07,0.1410375120542045,0.24096929609502532,0.6537007822931357,0.2915442602675586
2,93,232276.14886471094,0.07835017616813585,4611.937637034035,686910.7183730874,-8.391439406686241e-07,0.16168886757070394,0.24498172897850884,0.8213320074995286,0.20249569466884368
2,94,257868.7949239744,0.21786084187626586,3690.055031131701,662662.3716925416,-6.704688427373626e-07,0.16921348692546623,0.24321085320722569,0.8152242603157613,0.2689948531890053
2,95,173154.64189906104,0.12672616932338937,4777.6977254426865,600878.170218794,-6.712337641970601e-07,0.1746971717049978,0.2647097871700357,0.7663240071447455,0.42140908648102154
2,96,372243.31505441567,0.05085416739781708,4908.379525354485,586694.4511697984,-6.575767899754667e-07,0.19635291374299352,0.2937195937513,0.5727119837085338,0.3121400994684119
2,97,285389.76769221027,0.08551683905640294,4454.968346089478,621068.5547990819,-6.107903838810818e-07,0.1973009446034189,0.28666503973284885,1.1078588606560713,0.4007602416491373
2,98,322725.19260043284,0.233146986128898,5759.855343173251,600502.0435329999,-3.95596888137736e-07,0.14967887425866772,0.29327190541942116,0.7927857379893879,0.519704414436884
2,99,257697.32283778623,0.26243841725881006,5747.382454799922,555046.2312192318,-2.2556579622237063e-07,0.1478436285386556,0.2749006869170368,0.6422223017453229,0.6081656191519208
2,100,255811.49440387925,0.06898472875182446,5747.967641682228,488081.3356188481,-6.695996953164441e-07,0.16324304581967417,0.28880023518793957,0.5648392577730194,1.083541592497938
2,101,284739.7491751254,0.05331580746599947,3329.356081854163,369565.1722798988,-4.10213920392642e-07,0.14264922228365973,0.31444851168892757,0.36545426664463865,1.28757085671215
2,102,339403.7152567605,0.2756948579060114,4702.215816686896,358197.4897407497,-4.5551385354192144e-07,0.13846572088868336,0.28421445254059685,0.5579770403508904,0.5387685442899165
2,103,244827.92893886514,0.11784212871963967,3335.2595035226495,450894.7699169556,-1.05501972330579e-06,0.15356383424004502,0.29605533170547027,0.5412988471762944,0.5145032351440544
2,104,222054.57758531696,0.2142033143653121,4796.454165939204,373005.2483457802,-8.569880155574508e-07,0.14831457181045468,0.300746516516085,0.8261706493462636,0.6795620940485809
2,105,290541.85736822314,0.22559957216513962,4146.007215673004,472108.6923832351,-4.309783219293698e-07,0.15049920104976494,0.2973737803084802,0.6969341331114984,0.6831238287628486
2,106,359821.9800740821,0.29513866690700596,2627.7959023428252,525769.0001569034,-3.122277458605206e-07,0.18814524856093806,0.2982881308729309,0.6192602961214161,0.7088391256682369
2,107,348304.1834985734,0.25591661308699903,5962.87448035856,559267.9665368906,-4.4290714919166304e-07,0.1779528226399374,0.3141878657791128,0.7007923643540738,0.4432962708665094
2,108,340888.2823305597,0.17062737320003296,2584.2270194157636,538550.9294568142,-8.618901908910094e-07,0.18919503741005095,0.2928331101583873,1.2465721071790516,0.2959349345501525
2,109,348520.05529083114,0.1746417500774502,4239.4434797091,586713.5059469449,-1.1487560939946778e-06,0.18555943415928558,0.2710819551898748,0.585699725193036,0.4738448537965442
2,110,103983.24176807275,0.19286273959397415,3186.9569534855555,655325.969445848,-4.57949595150939e-07,0.19312030686155415,0.2854127327547164,0.5910813090121821,0.476908215947893
2,111,106996.7766439757,0.15721612564267687,4973.343661421545,599856.5121055582,-3.404566144435857e-07,0.1956645609740336,0.31754167237688935,1.1747495823815646,0.48425965554968153
2,112,182268.7012100865,0.18219982404271023,4397.720610979643,613949.1244916588,-2.643361904604567e-07,0.1944869957638872,0.3254842702522118,0.7617994833040819,0.3221075726136141
2,113,176435.3456966069,0.19302452183234647,4628.994211194329,628553.0644065312,-2.719494398266289e-07,0.17850672112967447,0.3079613657586445,0.7255477619503555,0.7910323231497428
2,114,145419.82652487874,0.13103687908013886,5086.895597568106,606369.4542891667,-4.1746873847407187e-07,0.17223577341594054,0.2819046224416868,0.9164094494760502,0.5489596183744146
2,115,129901.76557642722,0.1239659409207449,3928.0297871165476,695570.0679067469,-5.692382248238067e-07,0.17406365169923843,0.2530188135496503,0.6616666145990754,0.4947085819498907
2,116,134071.83425379102,0.16183144142996136,3318.2429474405353,627110.427439712,-7.857191733785017e-07,0.15885290466538454,0.24596380339437096,0.8679445579431488,0.37416322389321416
2,117,362600.4889849585,0.09218928442884855,5034.214097184832,648308.3338736267,-1.0214406564369834e-06,0.14534852960430078,0.24000661460853556,0.9259475937492956,0.4521564172181404
2,118,358672.89603224356,0.2693349695768151,5956.216293188015,598330.8046170427,-6.953282466123374e-07,0.12914011101983666,0.24102392197095374,1.2650504269002338,0.4075301034600237
2,119,342943.3189984995,0.2948728441830551,5898.27287087551,676346.0016972374,-8.488154975597327e-07,0.17660110728895106,0.23706274797672383,0.6301799723465746,0.23732468131231563
2,120,398926.6152717215,0.2495910758769793,5951.233349599254,668553.8152325036,-8.907166814261493e-07,0.16967206355503453,0.25433215369276785,0.7361431070271126,0.2611942890606855
2,121,101207.58503421952,0.23854892228396785,5928.193426683444,651794.3279570258,-8.661717733140186e-07,0.1633196853488336,0.23850941691997396,0.9614585502129614,0.299883034909298
2,122,115121.9871339028,0.22546326434606448,2588.5591863680816,630384.3604618487,-6.704444662365386e-07,0.15472272239632462,0.2454391269338287,0.7100292714922,0.36301410477706225
2,123,387590.2730813086,0.2378568457809674,2545.1347429581547,498394.32622249995,-7.646332550285203e-07,0.144944232297613,0.25079496226636183,0.7447357859686259,0.3506906306443158
2,124,232178.133064293,0.1802529670252459,3696.3439949552676,498203.24247316096,-1.043588203572112e-06,0.15681481106068296,0.25111727605380546,0.7430743194909314,0.3750788034924098
2,125,112888.2519709176,0.10191088673789936,3464.707902909777,621787.7471541192,-9.213338968634328e-07,0.1551613966761107,0.2540174629194394,0.7430743194909314,0.3750788034924098
2,126,113673.7702911933,0.17585635517968376,5392.320494729921,622981.4172109021,-8.854709429145979e-07,0.1513625025318453,0.2464873990804551,0.549300478460664,0.299630733448792
2,127,194102.97826549242,0.06871214662178204,2748.8321991990383,670119.1017711441,-5.434936263643114e-07,0.15817030852606367,0.25007853024722076,0.892510683814123,0.43273233704839703
2,128,227059.46793555838,0.2930475235537079,5924.4979069118535,692939.7345135296,-6.025671131480033e-07,0.18268920196047042,0.2630188511522703,0.7753096071898512,0.3431089014547769
2,129,259067.1573273333,0.056688499432679756,4147.0791198452125,692570.418098374,-7.119882466626894e-07,0.166258145380913,0.2694654395073504,0.8712907266229444,0.4585466516912784
2,130,202787.68152140314,0.05627936162009125,3959.251175616211,695439.0190951513,-6.741190262270765e-07,0.16066332528476265,0.2489035058665307,0.6853735785287286,0.501218234050997
2,131,333421.15632203413,0.29765294342384435,3264.953934454081,692921.5707024867,-7.078023943302254e-07,0.17299881402003273,0.24883336118326077,0.9895833892688113,0.5118113598377189
2,132,349501.8194946177,0.2004924674828137,4329.374826613001,610123.8584617107,-5.592855508030532e-07,0.16496331320719926,0.26556077856490784,0.600233629830619,0.3447719803479352
2,133,285019.5549834946,0.15134877247733292,4073.3925741530766,678949.953060908,-7.106389699719754e-07,0.18324239315712768,0.2824974445493439,1.1554907394777363,0.47093716583277256
2,134,346432.53985101957,0.08735217386651999,3285.088955435036,685407.7722962386,-9.824354000690942e-07,0.1889741857051627,0.2580896091238247,1.2423387877713123,0.26819984505538697
2,135,301560.2167900483,0.2556718765520463,3715.6658451332933,687742.5500732783,-1.0815009551863973e-06,0.1952905830235278,0.2506258520943192,1.3741236030303121,0.28957439837073384
2,136,236147.88522098254,0.23813127559342773,4021.471854484934,679281.9713814355,-1.0103814348956733e-06,0.19154993269159135,0.24053884513327983,0.7974763537735856,0.4655788066238008
2,137,277675.3737710546,0.2258367325531103,5825.360980712586,595482.3887653268,-1.0583731035467848e-06,0.17022691728542066,0.24419074174100813,1.7171515024044879,0.461184067366922
2,138,294149.46614184673,0.23565650719944384,3339.4221831755485,538821.0768174072,-1.573885824187087e-06,0.18738136874878356,0.22838372292035566,0.892505276225488,0.27061485490093135
2,139,277968.1054142651,0.05285401642374354,5942.199942903943,534736.4898807813,-1.3012883328724087e-06,0.1883223578991354,0.26544130680989486,0.9781013061678062,0.26095047811780486
2,140,360173.89360557863,0.13404689649906948,3159.6047025551165,538616.8031533444,-1.1381061956954379e-06,0.16929187998870823,0.25652814401959356,1.1628503317891448,0.22751158135907823
2,141,246710.59055948904,0.15699218310029792,2888.6270576670413,578947.4690126838,-1.5127506985432501e-06,0.1778986771147137,0.24029990886259706,0.8152913049945957,0.4013208068260465
2,142,222328.42881552028,0.0723056952327609,5503.6906508336815,546359.8855642381,-1.5909905591531114e-06,0.14633128942603657,0.23668519501910637,0.7329909908348679,0.5002389347576567
2,143,276838.7434465327,0.2577452793789982,5211.285043391425,605908.044017714,-1.0927454838307494e-06,0.15377052446671924,0.23494921439063154,0.9795926985821902,0.2601637659924406
2,144,138955.20496265317,0.11356036668681785,3684.719741068007,648984.604486189,-1.3163311278858037e-06,0.18092170233302307,0.22985272782107913,1.0013796090960332,0.19722892390772445
2,145,326174.6710437731,0.23681970600586436,4458.1916430174115,611804.7618830821,-1.469744641150554e-06,0.173838374123622,0.22707189015145007,1.2303008664086124,0.23284396386612505
2,146,254839.98843501665,0.11263016906344034,3278.730193860677,674544.6482875196,-1.3647163677126633e-06,0.18929060768770029,0.23595361389790534,1.208115915574635,0.26103125445833164
2,147,330927.86462743324,0.06811393884009465,4363.83610053885,636071.9612521926,-1.3946481654271963e-06,0.1833378117814966,0.23724714222316795,1.1380860688645282,0.22988940170945743
2,148,158707.77591835253,0.07746755685329984,4718.538938250599,633903.8980971215,-1.338978633762131e-06,0.18426817183600344,0.2379109216548893,1.0649918805539003,0.29269142023530187
2,149,208811.96236286388,0.2090226977254857,5686.21528459737,645736.7167740522,-1.420149016197931e-06,0.19476438231512574,0.23462704477434532,1.1573478017202976,0.19009387823437307
2,150,193312.3483270349,0.2950852776207779,5803.104461095916,673063.724650626,-1.5255768207108123e-06,0.19859392843206572,0.23686758581872797,0.9407695141898834,0.23195758050851692
2,151,250638.574436339,0.0943485283910115,4828.68308975588,676267.9792305685,-1.2022353443695243e-06,0.19094641831901912,0.2407380047038139,0.9407695141898834,0.23195758050851692
2,152,234372.7222245114,0.22386622101840642,5224.047029370106,674406.9002324948,-1.1913911981191784e-06,0.1962495801979488,0.24069751780565551,1.06117753090453,0.2247363833388731
2,153,269117.22349439224,0.23912783834330958,5802.376855043455,663464.0425797348,-1.2028071856106935e-06,0.17859519691552672,0.23585592027856658,1.0366224843624718,0.26821362343776495
2,154,219053.2937271251,0.12059509767228566,5674.687352714735,628110.0736794989,-1.2008698759641705e-06,0.18496580926595488,0.23939743729116741,1.1242065722614396,0.21538641082365806
2,155,354982.54967769096,0.12141164681037807,5979.29371843354,614700.1837297366,-1.1881259753595206e-06,0.18657853568724767,0.2438564335919244,0.8905407127671014,0.24305548318702788
2,156,369638.20329302404,0.13132852912670656,2532.856315125616,597256.1605581779,-1.2598459253563496e-06,0.1864440540704898,0.2548105161868364,0.8458535088120195,0.5376289929807696
2,157,110591.7381155056,0.12852585012655476,5666.12609612294,551609.0977298566,-1.1212515819865155e-06,0.1896471344000003,0.2601831869662998,0.889652006101626,0.5132264729654801
2,158,395371.60137670935,0.16538791214183599,4353.736451946815,628045.8800986453,-7.868960246618871e-07,0.18515032564305997,0.28164475424986507,1.0450874701897261,0.5365102867115205
2,159,338934.9238592124,0.15279236529968687,4411.49669335732,566548.748851014,-2.916306471620844e-07,0.18317131886960022,0.28891493752683595,0.9228088218624683,0.7157289790588978
2,160,171253.9206780985,0.13870979191976496,2850.7536009434443,446906.75180957245,-6.483551658421884e-07,0.17556385358422386,0.2916684922203905,0.5374447338748275,0.31543611255721804
2,161,129218.5048128673,0.1541759749642362,2779.5994994354496,445615.57925199997,-5.865355610581465e-07,0.18227018948436427,0.3080218988288995,0.6184874465331575,0.6430665432224519
2,162,158091.2240540671,0.11401055461897178,3978.4211371829615,494586.65749935235,-2.409817154340642e-07,0.18647617322942542,0.3331130439764062,0.5984399437378802,0.45079689462833683
2,163,339201.62763074413,0.08188022305532405,4953.1195145228285,475704.05737382313,-1.8020505371552663e-07,0.18573405767884682,0.3436836751994802,0.5621936240784472,0.4464881125526358
2,164,241680.19902601716,0.19894856139873318,4160.538262816752,431329.75599702727,-1.933478585632472e-07,0.1667482937601931,0.3270825901955347,0.5621936240784472,0.4464881125526358
2,165,237753.3945750812,0.13829185694946516,3345.7458571808743,526105.1780476562,-3.035924640354288e-07,0.1809414656045095,0.32433654061692346,0.7319390448773844,0.5370629213400474
2,166,207754.97567883146,0.16235698239767346,5650.644288650208,536571.0842788406,-1.834944937700266e-07,0.1733703442165154,0.31694929342892875,0.5232695804579471,0.4242362049486108
2,167,182694.73891541758,0.2524936489191941,2623.6247346669347,516161.769520278,-2.9165540935438723e-07,0.1740331136184636,0.30977541457733415,0.6764726174025262,0.40988872772475266
