chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
2,415,188207.20398060716,0.19150890810187687,5718.625267267732,520674.2821043995,8.905981833491947e-10,0.19843133004728736,0.24690073676911034,0.47804286880393515,0.40122336771678807
2,416,258663.9885378325,0.25614309702442856,5513.422328594945,565409.0118270144,7.350622437627431e-10,0.19461795774222515,0.25001837077028044,0.3881855400652242,0.39881857914707114
2,417,370783.3781728147,0.15538662731116407,3139.971105339235,513938.71258775,6.896142707284189e-10,0.195700585610534,0.24757027437042106,1.1332022170456348,0.3890343339035044
2,418,365253.6040619265,0.20107076692185988,3846.786811192389,476083.4814092484,6.906993140215486e-10,0.19677258533685196,0.24797755438156255,0.7548888125218413,0.4394739237277289
2,419,318222.91500176635,0.1836919267882027,4738.808831902814,492878.4053347602,6.650889975857979e-10,0.1868528766968677,0.24890292716499157,0.7548888125218413,0.4394739237277289
2,420,205830.82338824339,0.08535773848671954,3788.5551140059843,520452.10724652576,7.329198516892629e-10,0.17972010724727772,0.2350246284555704,0.3976286882012521,0.46801672905019187
2,421,163935.915486401,0.08419953374185801,4257.08691413807,697971.8592298023,6.231914263899093e-10,0.18937181586371224,0.23402981917041527,0.732858699054955,0.31369051899024664
2,422,102309.69423914899,0.16099550094716014,5713.139592262256,697895.6467870277,6.321541698194204e-10,0.19098763324557164,0.24044969737794325,0.4079650549691015,0.27502983070183806
2,423,347345.9195767182,0.1991814567132038,5712.306483344993,694964.405580545,6.515720990567053e-10,0.1867035769896884,0.2409148366412709,0.7672903252805817,0.4220405888116935
2,424,156349.4207171229,0.1187636755949431,5951.445531042065,682670.7387429904,6.657833537796734e-10,0.18533624121382783,0.23955655743262977,0.7054991658018975,0.3956391403480353
2,425,184265.08673339325,0.17392939857188805,4463.091655229047,698017.7310092668,6.61881463593149e-10,0.1953781612892789,0.24050033932918038,0.41524530705118595,0.2950731950219845
2,426,125764.47949099095,0.0994011998399461,5252.711628527268,694043.4654730118,9.684067313028046e-10,0.19895474290807505,0.23401771648810327,0.4216978385378112,0.39013408536906524
2,427,299316.6516281404,0.06330171703928454,5265.716814846971,632537.2087814156,6.285890019292831e-10,0.17371143288818605,0.227708454533821,0.6292687378254416,0.29178119219275406
2,428,357424.57241355866,0.27651705592067355,5718.959156730534,602436.7032897163,7.468179357837002e-10,0.1827462151855521,0.22372437087273034,0.6652663436117335,0.5003983920703189
2,429,344497.48375225946,0.2968844175797871,2651.594900724004,659701.3595452134,7.546692913807697e-10,0.19366646477947422,0.23379762467111914,0.6961161565650693,0.4865501052199876
2,430,360577.9509959531,0.19123539781058851,5734.367590871455,660759.0773206668,8.225558074306048e-10,0.1815061755083824,0.21931313550227563,0.6753066276785095,0.47127627633102476
2,431,392178.3767036817,0.23789247534513186,3500.1390919978176,698976.0870243298,8.521550395543994e-10,0.1910258457302343,0.2291074655477913,0.6541124263649221,0.2511314426059267
2,432,379615.0071109528,0.07752821526428173,3170.8020670602045,688360.8193855699,8.225496010366762e-10,0.19214103771483507,0.21921618874653961,0.7379981541265743,0.35868815537969995
2,433,211420.1216312013,0.12140715926549277,4070.7385465698253,678659.9067380816,6.578712557104975e-10,0.19455492372778269,0.21773279900784653,0.85202106897993,0.5339725643073779
2,434,218300.35719681642,0.23394966714338616,4957.331256135716,687298.5622852546,7.964067677463057e-10,0.19709918782303432,0.22122111855724522,0.719791360844164,0.6708102653744332
2,435,138732.5978680556,0.1603735729556193,4726.115698741247,649439.4309441783,7.595263487434306e-10,0.17529837509186694,0.2220726746656043,0.7682938767391935,0.6800492769112562
2,436,200802.8448057884,0.1484970481478049,3247.4951714885433,647176.7225325003,6.342608795823847e-10,0.1669358348455906,0.2203676479924348,0.5968747408388639,0.8251894214580154
2,437,321013.32022102014,0.18884699133777655,4812.635697823025,644940.2924994741,6.130501116693933e-10,0.165302763877993,0.21716168564476337,0.696273629893792,0.46526072805337604
2,438,282319.9919411342,0.26003040423314233,5622.702953560372,609555.6261189608,6.170016499646248e-10,0.16589483557059334,0.22393981223542078,0.8209870726970244,0.4805823241352172
2,439,274904.1272432609,0.22555775884435383,4751.38185807793,602510.4226929065,6.203113280164575e-10,0.16757736534361595,0.22869789929841325,0.8386134063474396,0.5354110255708044
2,440,253326.21456390407,0.13219492385749523,4460.144015903894,487199.23362532264,6.184760967862683e-10,0.16940694194616868,0.2284071620162774,0.6861744470606433,0.7037604945092553
2,441,160089.55361968925,0.2889890148486266,4972.528627150613,545558.408164094,8.674974797995721e-10,0.16737557734534828,0.21745398916986963,0.835077853300829,0.8635034966186952
2,442,338859.31649289443,0.20207967300836227,3616.9392397402507,599507.4351829095,6.543536476348034e-10,0.15976758812984165,0.21579863981366965,0.7128361485285641,0.6345799529772352
2,443,289700.3581552523,0.21918386403260806,4861.869417133743,667399.4722354384,6.540380665316528e-10,0.16133519718016862,0.21798555088263646,0.7999554462822313,0.6424086112704366
2,444,150401.00360314752,0.28675503523847284,5035.677997476556,560604.206955757,6.84558561581037e-10,0.1600604101210045,0.21627143775963734,0.5949270207938271,0.5477849788603456
2,445,326258.73422951816,0.08702761456429063,3703.1777423046497,541750.2595633812,7.6739134798757e-10,0.16032184881501246,0.21597233079824502,0.9330324468003915,0.3331768646197547
2,446,186793.85714708362,0.059158846409120794,3734.3576536983264,699266.1207086814,8.492954723324435e-10,0.1742308801312311,0.20363322444754578,0.6187093022032919,0.5587762946111176
2,447,342967.9984013851,0.27405456054360644,4548.964390724772,697978.8422441278,6.609608078923295e-10,0.16367503417800308,0.2151309333235319,1.013435165680502,0.2822242170742452
2,448,294723.80438446556,0.28211930883896597,4999.246856691224,685899.3778079407,6.696783898444693e-10,0.1580385065618201,0.21314505400748168,1.013435165680502,0.2822242170742452
2,449,343212.8805452213,0.06946362759573532,5437.591995776612,681552.1252743397,6.336111685132774e-10,0.1548555070455298,0.2127603265737818,1.013435165680502,0.2822242170742452
2,450,244816.8039603801,0.26332819222419335,4633.108969956154,667642.208291727,6.158203717798607e-10,0.15487431436863808,0.2131398794593459,0.5133329744148323,0.4107354030606786
2,451,267636.5247760924,0.28802081088777404,5460.0022821716875,679025.6687530866,6.37370113209897e-10,0.15448980739504467,0.21125513378507055,0.6525162686729462,0.3202848084969501
2,452,361209.1679872899,0.1492440883391603,5091.225131220984,633076.0636566271,6.883846868307133e-10,0.15609940055754096,0.21265675706111783,0.4714394222899959,0.4054967881516853
2,453,367987.58943232585,0.29225897348094065,4592.2000103432565,626013.4912395568,8.587271744180353e-10,0.1692042403952979,0.20597752021164512,0.734408978317831,0.525822697748197
2,454,148578.80418833412,0.11572089984036495,3867.2045124627257,660485.7077840783,8.613275516021487e-10,0.19324658856337776,0.21005279625267673,0.5426142428063763,0.5093450225432342
2,455,310777.49340840505,0.11575392485112063,4180.466436335633,651130.1967552657,7.987547799568014e-10,0.18828955372720774,0.22654441718198712,0.6503835817267886,0.405347508096816
2,456,295479.37496066553,0.07047003484363937,4702.539812202072,650119.4956035258,8.278489982554137e-10,0.18687826585442763,0.23382610497324602,0.7478873093630638,0.48920631589258873
2,457,334808.0159445088,0.0986786556566338,4514.716390073275,558900.1089453246,7.472390457794854e-10,0.178687926841763,0.22998245151528024,0.6850966074913146,0.42726445409761904
2,458,292887.89938399894,0.19668211962632973,3742.6970220435596,556722.3387289731,7.315745491894449e-10,0.17956030978835927,0.23380810758804388,0.46424801989695763,0.3543579618598077
2,459,238618.56558225397,0.1786476692095624,4962.852194424435,596458.6503570385,7.610095805101397e-10,0.18117417653166445,0.23350946079970764,0.5075528894445082,0.3539935317729809
2,460,232710.6436416884,0.13883224898385438,4164.034306606669,607217.9647121631,7.403899440167184e-10,0.18413919020789254,0.23522613603887552,0.5459832089216957,0.28158986359099036
2,461,205716.1043680973,0.18964406414924181,3951.875331303309,610970.4204048025,6.084982727774854e-10,0.17825986175500808,0.2356517825117373,0.5457491173255932,0.45678565622447237
2,462,285086.48222803604,0.24094667259131447,5797.428036303505,667705.1919700013,6.775859542394915e-10,0.17760765879891893,0.233157456475811,0.7124263491800185,0.37306276716620745
2,463,313485.8348611916,0.24056325833943723,5643.285177265604,641308.3063433169,8.388359569563546e-10,0.18123778736102836,0.22570515061911714,0.5460377066037451,0.45205725101688365
2,464,147217.91055897638,0.1226928901213996,4902.1151784035,643430.9999787206,7.877550831030347e-10,0.18859477977764877,0.2314253562396974,0.5149529721080848,0.31905949138762696
2,465,262904.6892976836,0.13410419998252368,5385.838135873404,693376.9818598399,8.142663212272346e-10,0.1929207206380748,0.22494541784556696,0.6445872140732456,0.5037994015087852
2,466,350975.3582104539,0.1928588849172408,3999.2026646813547,685695.2917775845,9.350752789463736e-10,0.19330186416143053,0.22815850485250433,0.9197017387379511,0.25414379451522556
2,467,294932.8579537316,0.1790798433373643,4624.413852673694,679096.528708704,7.874985514819064e-10,0.1849280791207802,0.22876782014667824,0.4177316980786873,0.3978852689307198
2,468,239351.0445303762,0.2530613699554341,3880.939763470011,629490.569788558,6.750545912281783e-10,0.18345731227278317,0.23372296300345577,0.5974463000707575,0.3803797813317153
2,469,211624.93282285254,0.2508833286606769,3074.655564845152,636152.2103377278,7.459199164916988e-10,0.17898684357818076,0.22574908998928797,0.5208488004680955,0.37169819374275465
2,470,128199.28647878702,0.13837373049425655,5780.826102242729,694475.7365630781,7.118208141480837e-10,0.18029840172882364,0.22276253799843432,0.5981473550034823,0.3354413025560782
2,471,228195.9752337788,0.21049519514945778,5793.2180054696255,637279.44815932,8.72852610824077e-10,0.1705230631726563,0.2185968581334676,0.5981473550034823,0.3354413025560782
2,472,283047.39617824263,0.22629356429059688,4546.369812489624,645233.935714784,8.467816249875092e-10,0.17130861548869866,0.21871647487493057,0.5632864513532734,0.3735370944091557
2,473,237193.549111531,0.050951178318863505,5844.887634382723,629149.2106943043,6.789212382644222e-10,0.16356250648116016,0.21923298601824392,0.5212560382023609,0.32820084869066296
2,474,235043.35024474718,0.05209379826107415,5740.289374371191,615342.4543129746,7.095075277463e-10,0.16300028459722626,0.2210690148383408,0.8792257068755368,0.5811245878615012
2,475,170507.7205174191,0.13356799428213081,2973.7060426211915,611271.4900199636,6.158091005100543e-10,0.16639191081409316,0.22123303842497635,0.8075206897188784,0.547806960126211
2,476,222070.63655001327,0.11652105855565861,2904.5022650527258,667849.9602388449,6.172642429303675e-10,0.17688531810198735,0.221393065652905,0.7914302215754582,0.3340659350651004
2,477,356894.8196809827,0.05195119055682546,3258.47779237561,662674.3570680636,6.107769901500607e-10,0.17954364443349868,0.22676871423076755,0.49890444775452597,0.4167159755830917
2,478,329213.1523569376,0.05840149315410081,5121.930867862337,614181.9560256628,6.216976506133107e-10,0.18008530085739574,0.2313456146282091,0.5734747744150664,0.3940907295385029
2,479,340496.42040052434,0.07277799454856654,5296.451911988432,587411.8362330679,6.524120254725619e-10,0.17705612750241537,0.2362426546746748,0.6306044210606444,0.2463269994320842
2,480,179749.96870248386,0.09409716471245638,3743.505437947921,686622.1010168595,6.222674090509062e-10,0.17653692649498598,0.2297418507348727,0.6632735934819827,0.3344894675798054
2,481,199459.5702876033,0.17875086573529886,3677.1070924000196,648325.3505105418,7.474547077832085e-10,0.17961676627163292,0.2258738810593755,0.4554017420346362,0.3660882955329666
2,482,194453.8255504667,0.15516662477579118,3358.8213141759516,667711.1314712961,6.046752483398376e-10,0.1762891029244598,0.2278455153470841,0.663419711294331,0.3370432464599913
2,483,309130.7044635284,0.16524339578844127,4364.183533502553,693402.4737369677,6.0538940769243e-10,0.17320432888974852,0.22500841615537803,0.6133125702244574,0.29379046173441575
2,484,298299.1989987759,0.27728181115128686,5177.017806912739,601055.8618750554,6.008436968396653e-10,0.1707896502828074,0.2258995841050799,0.7967233752788534,0.31218427666922777
2,485,306284.40949021466,0.12827264359090293,4005.526189544721,675218.2938110596,6.063526415324636e-10,0.18287414514742556,0.22562310593055543,0.40841087376594043,0.34906861714568016
2,486,134143.63403416038,0.2010111576559821,3305.151264552411,646225.9061670386,6.13284507291442e-10,0.18142680324452018,0.2290235541942261,0.6523338751703917,0.4100450001001975
2,487,170301.1832617916,0.19163854116287304,3019.2686501494777,690658.4660969984,6.664922557677217e-10,0.18298240583438596,0.22934969608913916,0.4788594086165686,0.24988690354872412
2,488,237957.9690605629,0.2106144481321208,4669.344491457687,689089.8180995851,6.858106035529007e-10,0.18234934057740262,0.23031768560582297,0.44096720905037146,0.21899210180001435
2,489,146323.21275764066,0.20058621497542542,4808.036046363967,695685.8688442822,7.685255680240905e-10,0.175239399673104,0.22364820080499054,0.5538607093217907,0.32535928990699625
2,490,287561.9944388212,0.19468077205925174,4142.731485324686,677413.5853146084,7.309697972493497e-10,0.17870527359243765,0.22239063711684828,0.5141523773752841,0.309953497385444
2,491,145160.38491853976,0.09524043673581101,4376.3582633542555,664383.2045260328,6.810177322683336e-10,0.18400151126108805,0.22870597109311858,0.6100956126116073,0.21159943133194986
2,492,274663.8138240553,0.12185295555303022,5612.380715071097,693589.3884192033,7.213025268171824e-10,0.1836735227698662,0.22467886497088269,0.5114239134629442,0.7093917495265343
2,493,344798.872390954,0.18540403478606493,5573.830352096221,671859.5112004342,8.090079751390131e-10,0.18631714573808317,0.2310363669486546,0.721963076905115,0.627575446171135
2,494,361387.55797779514,0.07760266851723105,4071.892327088007,680352.6842729662,8.261593862773779e-10,0.18407270684238144,0.2123612130070686,0.7282918812564704,0.3834354723598767
2,495,371672.51040105417,0.27946222332324655,5173.234086333473,675956.6918013162,9.692024903506851e-10,0.1854299437471645,0.22172664773128498,0.8813105927027028,0.4290210550779446
2,496,234104.3196414871,0.28940548716389675,3841.347863658387,694243.9309801509,6.066988598826557e-10,0.14983924169269505,0.20693257407323398,0.5729190811851287,0.4914880374626278
2,497,162766.87101130837,0.26696932596212714,4502.174226424445,699274.2840093405,6.22797156354819e-10,0.14983309431632977,0.2067898768941268,0.5574623960383243,0.4474023033274741
2,498,172525.01729960326,0.291911098019983,4602.171891534124,656730.3008638876,6.727838330732896e-10,0.152063662231525,0.20654238034890748,0.5574623960383243,0.4474023033274741
2,499,177151.10846427747,0.29202966415194,5668.571635037764,691695.1280386545,6.830024383977234e-10,0.1505650455877813,0.207433052708578,0.36405690432860205,0.3400276952388992
2,500,163594.44662873732,0.22076392767047895,5854.70739174637,685458.5279260189,6.75468641655618e-10,0.14865110726231665,0.20514547782089235,0.6924781022058789,0.36507121773279827
2,501,337342.45598538325,0.26384368661225904,5625.282121203445,687349.0484117816,7.924111133440122e-10,0.15250274346737813,0.20418593885134945,0.5055763054060445,0.3171025865686072
2,502,124790.0455673277,0.24548692736980768,5638.48551174128,682935.5647827458,8.036236773136756e-10,0.15036431093821548,0.20147809350411597,0.5055763054060445,0.3171025865686072
2,503,124790.04545408275,0.11590193304307889,5377.867505166751,696053.4180364537,7.617685694382914e-10,0.14664181400645665,0.2026825586413746,0.6489932327875392,0.742272300395625
2,504,331901.0841195275,0.115903107405393,3548.1116494862763,599137.6717565719,7.014166649134467e-10,0.15875313519965564,0.20268255876320077,0.7226057728563982,0.6449977130588338
2,505,302039.13832540973,0.24174892273990792,5819.219720670436,593451.616339502,8.319200327944299e-10,0.18094559613225464,0.2020229090539995,1.0704977712034738,0.4486346789850529
2,506,354733.86142028274,0.13943491803359512,2671.2568847168013,698540.2125468988,6.873286527504127e-10,0.16942939141093188,0.20490168797045769,0.4366040756679649,0.46232198750878434
2,507,187334.88999071377,0.1506032534942701,5909.103172286635,637024.4750349304,6.34391806370658e-10,0.16466198607783786,0.2100608547156426,0.6522215098068613,0.44625071403645766
2,508,244622.00815413322,0.22811422301576564,2602.7686124736533,680283.4194224519,6.195543715828398e-10,0.17365247110830911,0.21539887898988924,0.5339784212765327,0.36829712899944556
2,509,157116.39156987212,0.19654744990824022,5798.323685583115,645209.04339027,6.002991605804961e-10,0.17682308783400125,0.22257725612522333,0.5339784212765327,0.36829712899944556
2,510,134680.39201957596,0.12364720688671413,4999.036073847738,659629.1421756531,6.019590140649267e-10,0.17827797709067486,0.23443591826518156,0.8349847924238543,0.4160539673185903
2,511,239792.30395852943,0.17439028165525644,4978.815499502036,678017.3788294315,6.273776030623356e-10,0.18024426069214844,0.23389905518849752,0.34601387979949344,0.3531135947537461
2,512,148943.0461827147,0.20320124252559896,5675.636571534292,656664.6506086524,7.088537082656032e-10,0.19793047956437518,0.2330355106680843,0.34601387979949344,0.3531135947537461
2,513,228663.65892034397,0.2026691141591596,5206.370212634121,670795.9922263816,6.894538688315578e-10,0.19664598266271185,0.24698552591869682,0.7136803427286533,0.27614572331618903
2,514,148514.94909560645,0.2385670834562043,5513.398182247349,659366.1594945296,7.235346464547567e-10,0.1975290612785691,0.24489615566485018,0.8268489295359737,0.21278561810035748
2,515,342225.8960625016,0.05300347352215819,4284.3953129905685,662728.3398257778,7.163306201223433e-10,0.19508278622986078,0.24410819702410008,0.8084687127868103,0.24971513915006258
2,516,324127.7600928493,0.2995586335547713,4922.186929023655,664468.7904052521,8.500466764543923e-10,0.1950830513756367,0.24025291784003172,0.7420330410622074,0.388354459941814
2,517,175028.83208473865,0.06544251649007668,2817.6702855355916,629634.5703620776,7.039444069324133e-10,0.19620948887653247,0.23410621591421088,1.6680164556339474,0.3683478732889009
2,518,208722.14507820032,0.2431910121910333,5241.475597647447,688417.7847038496,7.097996237956166e-10,0.1906414955793989,0.2358114622188356,0.702780757755036,0.3337289277750465
2,519,364277.70748158364,0.1746291186846952,4882.922296855402,644777.1442217137,8.34685250028451e-10,0.19726878781667093,0.23455148821251312,0.783634955843291,0.38830958569487944
2,520,275071.9608005208,0.14741201879721005,3064.532378747422,616850.3501727874,8.043583063857292e-10,0.19413557035079515,0.23491695868421397,0.5002647074911257,0.3606814789592581
2,521,293156.1428634887,0.10058868465803145,3863.0916819391496,651205.8846760332,7.748988274998392e-10,0.18520020257730255,0.22619029852781064,0.4148503249278413,0.2474914737355161
2,522,309345.81080410007,0.18489459942688097,4082.6000975451593,640907.8861718252,8.85247702798081e-10,0.1794354314732354,0.2189838163112225,0.49837146963703444,0.3817153684720557
2,523,184650.09082072368,0.07936871395292205,5550.682454592907,634964.0213589764,7.130189529374534e-10,0.16910386166110625,0.21674412913081015,0.5840099449175946,0.4404149872866631
2,524,205969.36753936263,0.13391793167731775,3101.6286166172463,623857.4873703442,6.627682388530193e-10,0.1688200012036626,0.2153452764104768,0.7877141257045354,0.4843529573403392
2,525,204583.29308609606,0.161798553463055,3263.7966469473786,502735.73335300223,7.305177643285212e-10,0.17360412096033653,0.21591167552281404,0.7261420347226063,0.7198609634238846
2,526,173823.12014378994,0.1808448004150424,3909.7752924799406,615819.8231653003,8.193922316409573e-10,0.16562238327969042,0.21518339459976715,0.8185978522133468,0.420001165792401
2,527,307758.1716133031,0.16086013625273823,5105.893401999374,621827.4204958912,7.76029161302329e-10,0.16682892461671672,0.21790945701408937,0.7591370789057041,0.36461413908965995
2,528,222301.41157530536,0.060004898174108964,5029.073935684898,619142.6015806855,7.449761306109081e-10,0.1664700018061351,0.22138002269878115,0.7591370789057041,0.36461413908965995
2,529,386103.0751125898,0.09111103133341522,5003.2543712309825,624765.1129804628,7.178837527884114e-10,0.16761132460210745,0.22148824959477662,0.5609712755412853,0.33277253313999994
2,530,226618.0026383634,0.0990361003624963,5212.659535957315,597338.38203009,7.249636365802207e-10,0.16535425710792329,0.22148944743361906,0.5609712755412853,0.33277253313999994
2,531,220943.49524418372,0.2491021986421018,5116.749864337213,697421.3185458396,7.425165563121968e-10,0.17291025857018483,0.22114778858677422,0.6987483018860428,0.2761135168623771
2,532,389637.89835580107,0.0734010509209666,5249.831547145734,645882.211874264,8.397192884253842e-10,0.17123119610547705,0.21837228281597226,0.7945364379830551,0.35165922204248834
2,533,391443.4711832439,0.27610179867076173,3851.6472777211256,641058.281197115,8.809710759735882e-10,0.17713210657783182,0.21924384002887215,0.6062211029694953,0.5194150560308126
2,534,367713.15693216515,0.05683168862604665,3596.031476606067,619345.0937630532,8.370238498450498e-10,0.18889272551972258,0.2140208467305343,0.6292455456533121,0.36323876573323927
2,535,372360.39035931224,0.06828879384024468,2922.690039231292,566383.9376457363,7.11971463002935e-10,0.1720080637126397,0.22178658151159314,0.599874098592003,0.75873081396198
2,536,234605.87427854474,0.25887826339567693,4319.308621338733,654148.4261506808,8.457760248855165e-10,0.1639996537772196,0.2070464449798379,0.509199305211947,1.0334097664395654
2,537,162856.0926709433,0.1018942095157423,5945.703470754913,671417.9859507431,6.527215902551637e-10,0.1515573021251418,0.2048872136567154,0.5091257931244559,0.9312881545689522
2,538,300232.0118140966,0.07180077995860118,5895.635556700678,625555.4531502578,7.228949698213583e-10,0.15072996061817576,0.20852883545934908,0.5541086687436542,0.6289468204405216
2,539,119807.77282683352,0.25557672229895867,5754.9920164836785,677177.9919731806,8.114151695693918e-10,0.15412907510243742,0.20691880196388485,0.649651058708187,0.4955758530332713
2,540,394605.7013394808,0.12864872314744433,2621.251619670409,623820.1344114919,8.188420411374718e-10,0.17345315825518004,0.20698102505088153,0.6293425294575716,0.42178163892212917
2,541,338947.54347162053,0.1363425893454764,4174.316976693911,642140.0321429841,7.154442989835579e-10,0.17681376049370265,0.2045095688325764,0.7202964416520745,0.5330874123184253
2,542,189653.43360805337,0.1393377793079523,5293.968698745272,669282.588523171,8.800287996305835e-10,0.1766147243590538,0.20522677107196252,0.7584295471252731,0.5880050443218557
2,543,344867.5316363934,0.1954657132219278,3659.017990301055,559690.8194861436,8.772427357809507e-10,0.17435455820042267,0.20603276555748723,0.6438763058223348,0.4594007546228885
2,544,267254.7762184914,0.09022891034681213,4032.7203681314313,568336.2046288599,7.72805937259724e-10,0.1889857951879843,0.21683386741716332,0.6540784841234324,0.5937979367702148
2,545,187136.0143593764,0.09226050757043897,5463.783982961421,655391.7971571934,8.720340601021144e-10,0.1883272443785217,0.22074186126842996,0.477619155263299,0.45495994972814185
2,546,182580.87130352634,0.2729041480673027,4402.685427466686,684929.5751672194,8.591221932298595e-10,0.18930711561385846,0.20675625376764598,0.866029109043018,0.471322057699774
2,547,320134.37849613343,0.12492051703363703,3067.9998921512397,675427.24649104,8.531164911121537e-10,0.18494521979178222,0.21216742520188556,0.7811072096371051,0.4457894048312587
2,548,313913.2129347469,0.255358277460122,3877.5576568972383,647652.1607672082,8.039955748009542e-10,0.18505677586979846,0.2069671625036756,0.5244421630542841,0.5958979295350072
2,549,180250.89924105082,0.24058274298327384,2975.451929479538,595594.4328846313,6.93400618525878e-10,0.18557623857813327,0.21205002654832936,0.7928029696541694,0.5093642479553244
2,550,236648.88703585367,0.24849746306643097,5886.628088038683,687760.9051322248,6.661967939727076e-10,0.18479347095093349,0.22965638419225254,0.7548014055356633,0.5386590298007523
2,551,168109.71065072977,0.15576402953201912,5979.483313544154,610730.8944990484,7.011768418863085e-10,0.1764783333431568,0.22820478092753532,0.444212138046241,0.34208201074847877
2,552,172536.45902958736,0.14961520326385008,5850.264905724161,609151.0799708345,8.502255161076238e-10,0.17640708389221724,0.22774568231501227,0.6178851553601146,0.6326909855352286
2,553,215972.29738943995,0.2547554922647378,2583.879401797969,617712.9596899052,6.373984446164515e-10,0.17841906674139416,0.22571041402649264,0.5916710744175471,0.28587614531626393
2,554,216246.82464874294,0.08777375874387586,2507.889886722231,623139.1768661763,6.253417025697621e-10,0.17804080835734515,0.22921703998040582,0.5761647581113668,0.27771668870857535
2,555,334816.01472204935,0.26402830272115635,2508.274767199004,596209.0532678412,6.252388412244346e-10,0.1787874629313677,0.2293385881947989,0.6331727050319484,0.35855466546350107
2,556,111542.42059468206,0.1270344181497654,3615.675995656931,694782.393213521,6.830936591180265e-10,0.17922683516171137,0.22751974432645145,0.6538318518463438,0.31997667607236324
2,557,109098.58357982065,0.21869015863079094,5563.440607639966,654396.5064607394,6.287012873012889e-10,0.17353102934707199,0.2218178308241272,0.9157825780610771,0.26657990782230445
2,558,113100.4130838456,0.15611871772690905,4331.291169807168,657045.1850952212,8.521834766074925e-10,0.16843697752870046,0.2168910221723644,0.6201577732608562,0.5041533666887315
2,559,390442.9283549858,0.054536156121241144,4463.498255529688,672494.4429538596,7.898894107224793e-10,0.1678278443997764,0.2165721892689851,0.7615153703380181,0.44708632524733527
2,560,396639.3382280012,0.09014101550854493,3522.893206928534,610954.8396853872,6.523321327694682e-10,0.16750816016550693,0.21754011847939403,0.6162118619652406,0.3243368965145386
2,561,102915.97393341344,0.1475213465581517,4976.164871391304,687624.2285477833,9.33166144963297e-10,0.16486067705480204,0.20743044436928484,0.8652321785276292,0.38347445670532443
2,562,342837.33393611823,0.23363386185982488,2967.9145499616197,698494.4790454876,7.147348784990055e-10,0.15903143152355972,0.2075110003274394,0.8627774713784014,0.3719364498818874
2,563,327931.1957705117,0.23145838206502314,4110.766547307423,694768.4968547628,6.66956964449733e-10,0.15841579935515254,0.2065365016604766,0.6433002448883879,0.20945408316335204
2,564,373761.7447799852,0.19751662352134292,4755.863670996962,681560.7404234166,7.587791243154922e-10,0.1624579952032114,0.20554790675935003,0.6677076214028569,0.33012224540559765
2,565,248514.96442224784,0.1408098154661819,4999.371235886334,685199.9120508385,8.765644097587199e-10,0.16337453351350484,0.20549855667322595,0.6677076214028569,0.33012224540559765
2,566,325077.7778813868,0.11100124957086639,5388.154134909929,655846.6949686507,8.232305864070599e-10,0.16151477633347566,0.20633279963574785,0.5435346656313356,0.44973825639360276
2,567,225294.73849448605,0.07757143156008221,5145.744304889665,624365.8597533556,7.853509177778646e-10,0.15880709944618135,0.20327835537699873,0.8157624902109274,0.6060395991196641
2,568,250779.71146535585,0.26759076710822227,4019.8714149080606,568968.2433645001,9.126192794903574e-10,0.1538101467687127,0.20368026897726202,0.8387863856176468,0.7850097313069215
2,569,234510.2279291814,0.05398788483664271,5908.988543052797,606867.4001419869,8.766079223295352e-10,0.15311072680056476,0.2042642417269896,0.5964461991984783,0.39534130559524705
2,570,292688.1189543384,0.29495514641495263,3204.3031526963828,585015.526507292,6.844932506641354e-10,0.14999007323895588,0.20573526747999443,0.59368484275068,0.3615702971794521
2,571,151478.6349636764,0.2869787716355747,5934.24581299023,665358.1760911769,6.989789989981979e-10,0.1569754714439519,0.2077608293401674,0.5330054757629048,0.42552416775336116
2,572,261296.26030321117,0.29251999118701333,2577.5889444558075,650697.9453342586,6.481323821489859e-10,0.16317209536097224,0.20715730391412987,0.9063257578952867,0.43927953743739345
2,573,267908.9906269597,0.23432951197507984,5294.816366705738,637275.6990197056,6.325527767056645e-10,0.15673082220666643,0.20695772411736268,0.8211810394865615,0.35430027927684654
2,574,223384.30098845382,0.1607932401384512,5401.186301729208,648100.4232892878,6.419174994051196e-10,0.1570362935733599,0.21710637732024632,0.6663009930093605,0.4631249747108779
2,575,224130.8257221844,0.23795086688128456,5470.347993468447,694374.753241086,6.338724326503836e-10,0.15706242026434664,0.21557345364190952,0.4551485791281085,0.3535172746710775
2,576,224130.82668952542,0.11186408131497211,5470.3794493067835,694374.7824862131,7.338239777970485e-10,0.1568257099224099,0.2134100770748643,0.5017279532160085,0.31026292754386675
2,577,175717.14426182036,0.19137521627262077,4437.246157953678,684266.1190695061,6.392546692076648e-10,0.15683514439718563,0.21341007665496162,0.5833652638471009,0.4156536589813862
2,578,183194.46201938996,0.22505181997741577,5440.416688890969,657985.1378981608,6.50418178478681e-10,0.16022191655524481,0.21293409424450188,0.5096816269308361,0.3223799856632649
2,579,146373.80374216184,0.26473987682314176,5556.653402704429,686911.1728861441,6.746756911579687e-10,0.157810930038009,0.21155810871588693,0.8467525201081828,0.3644333478879489
